,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
5977,19,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Odlazim,EOkBEcEU_1_41,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
5978,20,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Odlazim,EOkBEcEU_1_41,,,,,Inf,,,,,,,,,,,,,,
5979,1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5980,2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Neg,,,,,,,,,
5981,3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
5982,4,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
5983,5,da,da,SCONJ,Cs,,7,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5984,6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
5985,7,pridjem,prići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5986,8,",",",",PUNCT,Z,,12,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5987,9,kao,kao,SCONJ,Cs,,12,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5988,10,sto,što,SCONJ,Cs,,9,fixed,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5989,11,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5990,12,znali,znati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
5991,13,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,amod,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Nom,,Pos,Masc,,,,,,,,,,
5992,14,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
5993,15,",",",",PUNCT,Z,,12,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5994,16,i,i,CCONJ,Cc,,17,cc,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
5995,17,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,19,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Neg,,,,,,,,,
5996,18,sa,sa,ADP,Sg,Case=Gen,19,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Gen,,,,,,,,,,,,,
5997,19,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,12,obl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Gen,,,Neut,,,,,,,,,,
5998,20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,appos,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5999,21,da,da,SCONJ,Cs,,22,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6000,22,sidjem,sići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,acl,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6001,23,",",",",PUNCT,Z,,28,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6002,24,da,da,SCONJ,Cs,,28,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6003,25,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,28,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
6004,26,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,27,det,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Acc,,,Neut,Prs,Yes,,,Yes,,,,,
6005,27,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,28,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Acc,,,Neut,,,,,,,,,,
6006,28,otvorim,otvoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6007,29,.,.,PUNCT,Z,,4,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6008,1,Znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6009,2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6010,3,da,da,SCONJ,Cs,,13,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6011,4,spokoja,spokoj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Gen,,,Masc,,,,,,,,,,
6012,5,i,i,CCONJ,Cc,,6,cc,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6013,6,srece,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Gen,,,Fem,,,,,,,,,,
6014,7,",",",",PUNCT,Z,,13,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6015,8,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Neg,,,,,,,,,
6016,9,s,sa,ADP,Si,Case=Ins,10,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Ins,,,,,,,,,,,,,
6017,10,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,13,obl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
6018,11,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,Neg,,,,,,,
6019,12,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,13,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
6020,13,imao,imati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6021,14,",",",",PUNCT,Z,,18,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6022,15,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,18,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Ind,,,,,,,,,
6023,16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6024,17,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Acc,,,Neut,,,,,,,,,,
6025,18,slusat,slušati,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,Inf,,,,,,,,,,,,,,
6026,19,',',PUNCT,Z,,20,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6027,20,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,parataxis,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
6028,21,",",",",PUNCT,Z,,22,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6029,22,1,1,NUM,Mdc,NumType=Card,20,nsubj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6030,23,",",",",PUNCT,Z,,24,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6031,24,2,2,NUM,Mdc,NumType=Card,22,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6032,25,",",",",PUNCT,Z,,26,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6033,26,3,3,NUM,Mdc,NumType=Card,22,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6034,27,",",",",PUNCT,Z,,28,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6035,28,4,4,NUM,Mdc,NumType=Card,20,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6036,29,",",",",PUNCT,Z,,30,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6037,30,5,5,NUM,Mdc,NumType=Card,28,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6038,31,",",",",PUNCT,Z,,32,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6039,32,otrovan,otrovati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,20,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,Part,Nom,Ind,Pos,Masc,,,,,,,Pass,,,
6040,33,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6041,34,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6042,35,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6043,36,.,.,PUNCT,Z,,1,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6044,1,Ref,Ref,X,X,,0,root,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6045,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6046,1,",",",",PUNCT,Z,,8,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6047,2,Od,od,ADP,Sg,Case=Gen,3,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Gen,,,,,,,,,,,,,
6048,3,milion,milion,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
6049,4,zena,žena,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,nmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Gen,,,Fem,,,,,,,,,,
6050,5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6051,6,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
6052,7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6053,8,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6054,9,",",",",PUNCT,Z,,12,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6055,10,da,da,SCONJ,Cs,,12,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6056,11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Acc,,,,Prs,Yes,,,,,,,,
6057,12,zaljubim,zaljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6058,13,bas,baš,PART,Qo,,14,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6059,14,u,u,ADP,Sa,Case=Acc,15,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Acc,,,,,,,,,,,,,
6060,15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obl,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6061,16,",",",",PUNCT,Z,,17,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6062,17,shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6063,18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6064,19,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Dem,,,,,,,,,
6065,20,",",",",PUNCT,Z,,23,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6066,21,uzalud,uzalud,ADV,Rgp,Degree=Pos,23,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6067,22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Acc,,,,Prs,Yes,,,,,,,,
6068,23,nadam,nadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,advcl,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6069,24,",",",",PUNCT,Z,,23,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6070,25,lijepe,lijep,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,26,amod,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
6071,26,djevojke,djevojka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,28,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Nom,,,Fem,,,,,,,,,,
6072,27,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6073,28,krute,krut,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
6074,29,.,.,PUNCT,Z,,8,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6075,1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6076,2,da,da,SCONJ,Cs,,1,fixed,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6077,3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6078,4,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6079,5,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,Neg,,,,,,,
6080,6,",",",",PUNCT,Z,,4,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6081,7,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
6082,8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
6083,9,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,,
6084,10,drukcije,drugačiji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
6085,11,.,.,PUNCT,Z,,10,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6086,1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
6087,2,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
6088,3,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6089,4,da,da,SCONJ,Cs,,7,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6090,5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Acc,,,,Prs,Yes,,,,,,,,
6091,6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6092,7,svidjas,sviđati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6093,8,",",",",PUNCT,Z,,11,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6094,9,iz,iz,ADP,Sg,Case=Gen,10,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Gen,,,,,,,,,,,,,
6095,10,daleka,dalek,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,obl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Gen,,,Masc,,,,,,,,,,
6096,11,gledao,gledati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6097,12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6098,13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6099,14,",",",",PUNCT,Z,,23,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6100,15,i,i,CCONJ,Cc,,23,cc,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6101,16,kad,kad,SCONJ,Cs,,19,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6102,17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6103,18,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Plur,,,,Acc,,Pos,Fem,,,,,,,,,,
6104,19,pocela,početi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6105,20,da,da,SCONJ,Cs,,21,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6106,21,vidjas,viđati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6107,22,",",",",PUNCT,Z,,19,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6108,23,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6109,24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6110,25,da,da,SCONJ,Cs,,28,mark,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6111,26,gotovo,gotovo,ADV,Rgp,Degree=Pos,28,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6112,27,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6113,28,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,23,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
6114,29,.,.,PUNCT,Z,,3,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6115,1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Gen,,,,,,,,,,,,,
6116,2,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Dem,,,,,,,,,
