,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
14701,87,da,da,SCONJ,Cs,,92,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14702,88,l,li,PART,Qq,,92,punct,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14703,89,',',PUNCT,Z,,92,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14704,90,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,92,aux,,O,Nek se ruke rukuju,,,Plur,3,,Cnd,Past,Fin,,,,,,,,,,,
14705,91,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,92,cop,,O,Nek se ruke rukuju,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
14706,92,pijani,pijan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,85,advcl,,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14707,93,ili,ili,CCONJ,Cc,,95,cc,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14708,94,samo,samo,ADV,Rgp,Degree=Pos,95,advmod,,O,Nek se ruke rukuju,,,,,,,,,,,Pos,,,,,,,,
14709,95,nervozni,nervozan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,92,conj,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14710,96,",",",",PUNCT,Z,,97,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14711,97,nervozni,nervozan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,92,conj,,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14712,98,od,od,ADP,Sg,Case=Gen,99,case,,O,Nek se ruke rukuju,Gen,,,,,,,,,,,,,,,,,,
14713,99,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,97,obl,SpaceAfter=No,O,Nek se ruke rukuju,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14714,100,",",",",PUNCT,Z,,102,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14715,101,Gladna,gladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,102,amod,,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
14716,102,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,92,conj,,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14717,103,da,da,SCONJ,Cs,,109,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14718,104,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,109,cop,,O,Nek se ruke rukuju,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14719,105,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,109,nsubj,,O,Nek se ruke rukuju,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
14720,106,a,a,CCONJ,Cc,,109,cc,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14721,107,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,109,nsubj,,O,Nek se ruke rukuju,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
14722,108,ptica,ptica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,109,conj,,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14723,109,selica,selica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,102,acl,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14724,110,",",",",PUNCT,Z,,116,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14725,111,da,da,SCONJ,Cs,,116,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14726,112,l,li,PART,Qq,,116,punct,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14727,113,',',PUNCT,Z,,116,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14728,114,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,116,aux,,O,Nek se ruke rukuju,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
14729,115,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,116,obj,,O,Nek se ruke rukuju,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14730,116,napustila,napustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,109,advcl,SpaceAfter=No,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14731,117,",",",",PUNCT,Z,,123,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14732,118,i,i,CCONJ,Cc,,129,cc,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14733,119,da,da,SCONJ,Cs,,129,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14734,120,l,li,PART,Qq,,123,punct,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14735,121,',',PUNCT,Z,,123,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14736,122,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,123,aux,,O,Nek se ruke rukuju,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
14737,123,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,129,nsubj,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14738,124,",",",",PUNCT,Z,,125,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14739,125,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,123,conj,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14740,126,",",",",PUNCT,Z,,127,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14741,127,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,123,conj,,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14742,128,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,129,cop,,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14743,129,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,116,conj,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Neut,Sing,,Dem,,,,,,,,,,,,,,
14744,130,",",",",PUNCT,Z,,133,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14745,131,oko,oko,ADP,Sg,Case=Gen,133,case,,O,Nek se ruke rukuju,Gen,,,,,,,,,,,,,,,,,,
14746,132,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,133,det,,O,Nek se ruke rukuju,Gen,Fem,Sing,1,Prs,,,,,,,,,Yes,,,Sing,,
14747,133,jedino,jedino,ADV,Rgp,Degree=Pos,129,advmod,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,Pos,,,,,,,,
14748,134,",",",",PUNCT,Z,,137,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14749,135,I,i,CCONJ,Cc,,136,discourse,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14750,136,dok,dok,SCONJ,Cs,,137,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14751,137,la,la,X,Xf,Foreign=Yes,129,parataxis,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14752,138,",",",",PUNCT,Z,,139,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14753,139,la,la,X,Xf,Foreign=Yes,137,parataxis,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14754,140,",",",",PUNCT,Z,,141,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14755,141,la,la,X,Xf,Foreign=Yes,139,flat,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14756,142,",",",",PUNCT,Z,,143,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14757,143,la,la,X,Xf,Foreign=Yes,141,flat,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14758,144,",",",",PUNCT,Z,,145,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14759,145,la,la,X,Xf,Foreign=Yes,143,flat,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14760,146,",",",",PUNCT,Z,,147,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14761,147,la,la,X,Xf,Foreign=Yes,145,compound,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14762,148,",",",",PUNCT,Z,,149,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14763,149,la,la,X,Xf,Foreign=Yes,147,compound,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14764,150,",",",",PUNCT,Z,,151,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14765,151,la,la,X,Xf,Foreign=Yes,149,compound,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14766,152,",",",",PUNCT,Z,,153,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14767,153,la,la,X,Xf,Foreign=Yes,151,compound,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,Yes
14768,154,",",",",PUNCT,Z,,156,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14769,155,zlatni,zlatan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,156,amod,,O,Nek se ruke rukuju,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
14770,156,slavuj,slavuj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,137,conj,,O,Nek se ruke rukuju,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14771,157,kao,kao,SCONJ,Cs,,159,case,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14772,158,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,159,amod,,O,Nek se ruke rukuju,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
14773,159,dragulj,dragulj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,156,nmod,,O,Nek se ruke rukuju,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14774,160,pjeva,pjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,156,acl,SpaceAfter=No,O,Nek se ruke rukuju,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14775,161,",",",",PUNCT,Z,,162,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14776,162,uzdise,uzdisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,160,conj,SpaceAfter=No,O,Nek se ruke rukuju,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14777,163,",",",",PUNCT,Z,,166,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14778,164,ne,ne,PART,Qz,Polarity=Neg,166,advmod,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,Neg,,,
14779,165,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,166,aux,,O,Nek se ruke rukuju,,,Sing,1,,Cnd,Past,Fin,,,,,,,,,,,
14780,166,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,162,conj,SpaceAfter=No,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14781,167,",",",",PUNCT,Z,,168,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14782,168,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,166,conj,SpaceAfter=No,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14783,169,",",",",PUNCT,Z,,170,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14784,170,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,166,conj,,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14785,171,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,173,det,,O,Nek se ruke rukuju,Acc,Masc,Plur,,Dem,,,,,,,,,,,,,,
14786,172,sretne,sretan,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,173,amod,,O,Nek se ruke rukuju,Acc,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14787,173,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,170,obj,,O,Nek se ruke rukuju,Acc,Masc,Plur,,,,,,,,,,,,,,,,
14788,174,Bogom,Bogo,PROPN,Npmsi,Case=Ins|Gender=Masc|Number=Sing,173,appos,,B-PER,Nek se ruke rukuju,Ins,Masc,Sing,,,,,,,,,,,,,,,,
14789,175,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,170,obj,,O,Nek se ruke rukuju,Acc,Masc,Plur,,,,,,,,,,,,,,,,
14790,176,za,za,ADP,Sa,Case=Acc,178,case,,O,Nek se ruke rukuju,Acc,,,,,,,,,,,,,,,,,,
14791,177,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,178,amod,,O,Nek se ruke rukuju,Acc,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14792,178,ostale,ostali,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,175,nmod,SpaceAfter=No,O,Nek se ruke rukuju,Acc,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14793,179,",",",",PUNCT,Z,,182,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14794,180,Da,da,SCONJ,Cs,,182,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14795,181,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,182,aux,,O,Nek se ruke rukuju,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14796,182,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,184,nsubj,,O,Nek se ruke rukuju,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14797,183,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,182,cop,,O,Nek se ruke rukuju,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
14798,184,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,170,conj,,O,Nek se ruke rukuju,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
14799,185,da,da,SCONJ,Cs,,190,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14800,186,l,li,PART,Qq,,190,punct,SpaceAfter=No,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14801,187,',',PUNCT,Z,,190,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14802,188,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,190,aux,,O,Nek se ruke rukuju,,,Plur,3,,Cnd,Past,Fin,,,,,,,,,,,
14803,189,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,190,cop,,O,Nek se ruke rukuju,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
14804,190,pijani,pijan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,184,acl,,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14805,191,ili,ili,CCONJ,Cc,,193,cc,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14806,192,samo,samo,ADV,Rgp,Degree=Pos,193,advmod,,O,Nek se ruke rukuju,,,,,,,,,,,Pos,,,,,,,,
14807,193,nervozni,nervozan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,190,conj,SpaceAfter=No,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14808,194,",",",",PUNCT,Z,,195,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14809,195,nervozni,nervozan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,190,conj,,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
14810,196,od,od,ADP,Sg,Case=Gen,197,case,,O,Nek se ruke rukuju,Gen,,,,,,,,,,,,,,,,,,
14811,197,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,195,obl,SpaceAfter=No,O,Nek se ruke rukuju,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14812,198,",",",",PUNCT,Z,,202,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14813,199,Nek,neka,PART,Qo,,202,cc,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14814,200,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,202,expl:pv,,O,Nek se ruke rukuju,Acc,,,,Prs,,,,Yes,,,,,,,,,,
14815,201,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,202,nsubj,,O,Nek se ruke rukuju,Nom,Fem,Plur,,,,,,,,,,,,,,,,
14816,202,rukuju,rukovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,190,conj,,O,Nek se ruke rukuju,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14817,203,neka,neka,PART,Qo,,202,aux,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14818,204,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,205,nsubj,,O,Nek se ruke rukuju,Nom,Masc,Plur,,,,,,,,Pos,,,,,,,,
14819,205,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,202,conj,SpaceAfter=No,O,Nek se ruke rukuju,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14820,206,",",",",PUNCT,Z,,208,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14821,207,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,208,det,,O,Nek se ruke rukuju,Acc,Fem,Sing,1,Prs,,,,,,,,,Yes,,,Sing,,
14822,208,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,205,obj,,O,Nek se ruke rukuju,Acc,Fem,Sing,,,,,,,,,,,,,,,,
14823,209,ljubavnu,ljubavni,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,208,amod,SpaceAfter=No,O,Nek se ruke rukuju,Acc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
14824,210,",",",",PUNCT,Z,,213,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14825,211,samo,samo,ADV,Rgp,Degree=Pos,213,advmod,,O,Nek se ruke rukuju,,,,,,,,,,,Pos,,,,,,,,
14826,212,neka,neka,PART,Qo,,213,aux,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14827,213,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,202,conj,,O,Nek se ruke rukuju,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14828,214,neka,neka,PART,Qo,,216,obj,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14829,215,svijetom,svijet,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,216,obl,,O,Nek se ruke rukuju,Ins,Masc,Sing,,,,,,,,,,,,,,,,
14830,216,putuju,putovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,213,conj,SpaceAfter=No,O,Nek se ruke rukuju,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14831,217,",",",",PUNCT,Z,,218,punct,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14832,218,tuzne,tužan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,216,conj,,O,Nek se ruke rukuju,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
14833,219,da,da,SCONJ,Cs,,221,mark,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,,,,
14834,220,ne,ne,PART,Qz,Polarity=Neg,221,advmod,,O,Nek se ruke rukuju,,,,,,,,,,,,,,,,Neg,,,
14835,221,diraju,dirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,218,ccomp,,O,Nek se ruke rukuju,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14836,1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,,O,Nemam snage da se pomirim,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
14837,2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,,O,Nemam snage da se pomirim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14838,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14839,4,tjerao,tjerati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Nemam snage da se pomirim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
14840,5,",",",",PUNCT,Z,,10,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14841,6,Da,da,SCONJ,Cs,,10,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14842,7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,,O,Nemam snage da se pomirim,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
14843,8,bez,bez,ADP,Sg,Case=Gen,9,case,,O,Nemam snage da se pomirim,Gen,,,,,,,,,,,,,,,,,,
14844,9,uvjeta,uvjet,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,10,obl,,O,Nemam snage da se pomirim,Gen,Masc,Plur,,,,,,,,,,,,,,,,
14845,10,zavolim,zavoljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14846,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
14847,12,?,?,PUNCT,Z,,4,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14848,1,",",",",PUNCT,Z,,3,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14849,2,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Nemam snage da se pomirim,,,,,Dem,,,,,,Pos,,,,,,,,
14850,3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14851,4,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,,O,Nemam snage da se pomirim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14852,5,te,te,CCONJ,Cc,,6,cc,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14853,6,moliti,moliti,VERB,Vmn,VerbForm=Inf,3,conj,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,Inf,,,,,,,,,,,
14854,7,",",",",PUNCT,Z,,9,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14855,8,Da,da,SCONJ,Cs,,9,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14856,9,budemo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,,O,Nemam snage da se pomirim,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
14857,10,zajedno,zajedno,ADV,Rgp,Degree=Pos,9,advmod,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,Pos,,,,,,,,
14858,11,.,.,PUNCT,Z,,3,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14859,1,",",",",PUNCT,Z,,4,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14860,2,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,,O,Nemam snage da se pomirim,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
14861,3,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,,O,Nemam snage da se pomirim,Nom,Fem,Plur,,,,,,,,,,,,,,,,
14862,4,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
