id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
7,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,zaboraviš,zaboraviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,Def,Pos,,,,,,,,
4,nepravdu,nepravda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
6,belaj,belaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Kupi,kupiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,košpe,košpa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
4,jeftinu,jeftin,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,Def,Pos,,,,,,,,
5,kartu,karta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,conj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
7,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Acc,,,,,,,,,,
2,kino,kino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,nmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Acc,,,,,,,,,,
3,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,amod,B-MISC,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,Pos,,,,,,,,
4,maj,maj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,I-MISC,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Acc,,,Prs,Yes,,,,,,
3,osvetiš,osvetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,onim,onaj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,3,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Ins,,,Dem,,,,,,,
5,što,što,SCONJ,Cs,,7,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
7,tuku,tući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
3,misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,7,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
5,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,cop,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,Neg,,
6,baš,baš,PART,Qo,,7,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
7,naj,naj,X,X,,3,ccomp,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Acc,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obl,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
3,danas,danas,ADV,Rgp,Degree=Pos,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
4,pobjeđuju,pobjeđivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Čelični,čeličan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
2,Obad,Obad,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,il,ili,CCONJ,Cc,,6,cc,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,6,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
5,Mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,B-MISC,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
6,Zmaj,zmaj,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,I-MISC,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,4,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,njiše,njihati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,travu,trava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,vijore,vijoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,zastave,zastava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Gen,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,4,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,mrsi,mrsiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,kosu,kosa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,njegove,njegov,DET,Ps3fsg,"Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",7,det,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,3,,Gen,,,Prs,,Yes,,Sing,,,"Masc,Neut"
7,drage,drag,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Gen,Def,Pos,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,3,,Nom,,,Prs,,,,,,,
2,pobjeđuje,pobjeđivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,sam,sam,ADJ,Agpmsnn,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Acc,Ind,Pos,,,,,,,,
4,protiv,protiv,ADP,Sg,Case=Gen,5,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Gen,,,,,,,,,,
5,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,obl,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Plur,,,,,,,Gen,Def,Pos,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,2,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Loc,,,,,,,,,,
4,platnu,platno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Loc,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Kina,kina,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,B-MISC,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,I-MISC,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,Pos,,,,,,,,
3,maj,maj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,I-MISC,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,3,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Ins,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,6,nmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,,,,,2,,Ins,,,Prs,,,,,,,
3,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
4,biti,biti,AUX,Van,VerbForm=Inf,6,cop,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,Inf,,,,,,,,,,,,,,,
5,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,2,,Nom,,,Prs,,Yes,,Sing,,,
6,djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Njoj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,3,,Dat,,,Prs,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Acc,,,Prs,Yes,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
4,sviđa,sviđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,ovakav,ovakav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,Dem,,,,,,,
6,film,film,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
2,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,3,,Nom,,,Prs,,,,,,,
4,jeftine,jeftin,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Plur,,,,,,,Acc,Def,Pos,,,,,,,,
5,priče,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Plur,,,,,,,Acc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
2,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,pucnjavu,pucnjava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Acc,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
6,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,dim.,dim.,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
1,Neprijatelj,neprijatelj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,leži,ležati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,mrtav,mrtav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,xcomp,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,Ind,Pos,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Loc,,,,,,,,,,
5,prašini,prašina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,,,Loc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Loc,,,,,,,,,,
2,barutnom,barutni,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Loc,Def,Pos,,,,,,,,
3,dimu,dim,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Loc,,,,,,,,,,
4,okupan,okupati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,Part,Pass,,,,Nom,Ind,Pos,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,suton,suton,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Fem,Sing,,,,,3,,Nom,,,Prs,,,,,,,
2,odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Ins,,,,,,,,,,
4,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,3,,Ins,,,Prs,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
6,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,Ind,Pos,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
