,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
6048,13,za,za,ADP,Sa,Case=Acc,14,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Acc,,,,,,,,,,,
6049,14,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obl,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
6050,15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6051,16,spremi,spremiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6052,17,",",",",PUNCT,Z,,18,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6053,18,bit,biti,AUX,Van,VerbForm=Inf,16,conj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,Inf,,,,,,,,,,,,,,,
6054,19,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6055,20,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,18,nsubj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,3,Nom,Prs,,,,,,,,,,
6056,21,opet,opet,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,Pos,,,,,,,,,
6057,22,",",",",PUNCT,Z,,21,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6058,23,i,i,CCONJ,Cc,,24,discourse,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6059,24,sinu,sin,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,18,obj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Masc,Sing,,,,,,Dat,,,,,,,,,,,
6060,25,po,po,ADP,Sl,Case=Loc,26,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Loc,,,,,,,,,,,
6061,26,mjeri,mjera,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,24,nmod,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Loc,,,,,,,,,,,
6062,27,",",",",PUNCT,Z,,31,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6063,28,kao,kao,SCONJ,Cs,,31,mark,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6064,29,što,što,SCONJ,Cs,,28,fixed,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6065,30,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6066,31,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,acl,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
6067,32,",",",",PUNCT,Z,,34,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6068,33,mom,moj,DET,Ps1msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,34,det,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Masc,Sing,,,,,1,Dat,Prs,,,,,,Sing,Yes,,,
6069,34,djedu,djed,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,31,obj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Masc,Sing,,,,,,Dat,,,,,,,,,,,
6070,35,i,i,CCONJ,Cc,,36,cc,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6071,36,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,34,conj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
6072,37,.,.,PUNCT,Z,,16,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6073,1,Ljutu,ljut,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6074,2,travu,trava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6075,3,",",",",PUNCT,Z,,6,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6076,4,na,na,ADP,Sa,Case=Acc,6,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Acc,,,,,,,,,,,
6077,5,ljutu,ljut,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6078,6,ranu,rana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,appos,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6079,7,",",",",PUNCT,Z,,6,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6080,8,dat,dati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,Inf,,,,,,,,,,,,,,,
6081,9,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6082,10,draga,drag,ADJ,Agpfsny,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
6083,11,",",",",PUNCT,Z,,12,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6084,12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,conj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
6085,13,i,i,CCONJ,Cc,,14,cc,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6086,14,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,conj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
6087,15,za,za,ADP,Sa,Case=Acc,16,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Acc,,,,,,,,,,,
6088,16,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,nmod,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,3,Acc,Prs,,,,,,,,,,
6089,17,",",",",PUNCT,Z,,18,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6090,18,Eeej,Eee,INTJ,I,,21,advmod,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6091,19,",",",",PUNCT,Z,,18,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6092,20,ljutu,ljut,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6093,21,travu,trava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6094,22,",",",",PUNCT,Z,,25,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6095,23,na,na,ADP,Sa,Case=Acc,25,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Acc,,,,,,,,,,,
6096,24,ljutu,ljut,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6097,25,ranu,rana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,conj,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6098,26,",",",",PUNCT,Z,,27,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6099,27,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6100,28,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,27,advmod,O,SpaceAfter=No,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,Neg,Pos,,,,,,,,,
6101,29,",",",",PUNCT,Z,,30,punct,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,,,,,,,,,,,,
6102,30,zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,27,xcomp,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,Inf,,,,,,,,,,,,,,,
6103,31,na,na,ADP,Sa,Case=Acc,32,case,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,,,,,,,,Acc,,,,,,,,,,,
6104,32,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,30,obl,O,,Ljutu travu na ljutu ranu,Wm5tG4b5_1_39,Fem,Sing,,,,,3,Acc,Prs,,,,,,,,,,
6105,1,Maranatha,Maranatha,PROPN,Npfsn,Case=Voc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6106,2,",",",",PUNCT,Z,,3,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6107,3,Pastiru,pastir,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,B-PER,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,,,,,,,,,,
6108,4,dobri,dobar,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
6109,5,",",",",PUNCT,Z,,3,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6110,6,Rabi,rabiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6111,7,",",",",PUNCT,Z,,8,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6112,8,Učitelju,učitelj,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,6,vocative,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,,,,,,,,,,
6113,9,",",",",PUNCT,Z,,10,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6114,10,1,1,NUM,Mdc,NumType=Card,8,nummod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,Card,,
6115,11,",",",",PUNCT,Z,,12,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6116,12,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6117,13,na,na,ADP,Sa,Case=Acc,14,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6118,14,polja,polje,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,12,obl,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Neut,Plur,,,,,,Acc,,,,,,,,,,,
6119,15,",",",",PUNCT,Z,,16,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6120,16,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Neut,Sing,,,,,,Acc,,,,,,,,,,,
6121,17,",",",",PUNCT,Z,,18,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6122,18,gore,gore,ADV,Rgp,Degree=Pos,14,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,Pos,,,,,,,,,
6123,19,",",",",PUNCT,Z,,21,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6124,20,na,na,ADP,Sa,Case=Acc,21,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6125,21,zipke,zipka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,14,conj,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Acc,,,,,,,,,,,
6126,22,i,i,CCONJ,Cc,,23,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6127,23,grobove,grob,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Acc,,,,,,,,,,,
6128,24,",",",",PUNCT,Z,,25,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6129,25,raspelom,raspel,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,14,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Ins,,,,,,,,,,,
6130,26,Tvojim,tvoj,DET,Ps2msi,Case=Ins|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,27,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,2,Ins,Prs,,,,,,Sing,Yes,,,
6131,27,označene,označiti,ADJ,Appmpay,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,25,acl,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,Part,Pass,,,Gen,,Pos,,Def,,,,,,,
6132,28,",",",",PUNCT,Z,,29,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6133,29,krvlju,krv,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,27,conj,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Ins,,,,,,,,,,,
6134,30,i,i,CCONJ,Cc,,31,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6135,31,znojem,znoj,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,14,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Ins,,,,,,,,,,,
6136,32,ispaćene,ispatiti,ADJ,Appfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,35,amod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,Part,Pass,,,Gen,,Pos,,Def,,,,,,,
6137,33,",,",",,",PUNCT,Z,,34,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6138,34,isplakane,isplakati,ADJ,Appfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,35,amod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,Part,Pass,,,Gen,,Pos,,Def,,,,,,,
6139,35,suzama,suza,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,31,nmod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Ins,,,,,,,,,,,
6140,36,Naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,35,nmod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6141,37,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,36,det,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6142,38,.,.,PUNCT,Z,,6,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6143,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6144,2,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6145,3,Početak,početak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6146,4,i,i,CCONJ,Cc,,5,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6147,5,Svršetak,svršetak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,B-MISC,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6148,6,",",",",PUNCT,Z,,7,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6149,7,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,Pos,,,,,,,,,
6150,8,i,i,CCONJ,Cc,,9,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6151,9,Posljednji,posljednji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
6152,10,",",",",PUNCT,Z,,12,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6153,11,Uskrsla,uskrsli,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,B-MISC,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
6154,12,Pobjeda,pobjeda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,I-MISC,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6155,13,",",",",PUNCT,Z,,14,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6156,14,Alfa,Alfa,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,B-ORG,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6157,15,i,i,CCONJ,Cc,,16,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6158,16,Omega,Omega,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,B-MISC,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6159,17,",",",",PUNCT,Z,,18,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6160,18,Naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,conj,B-MISC,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6161,19,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,det,I-MISC,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6162,20,..,..,PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6163,1,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6164,2,",,",",,",PUNCT,Z,,1,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6165,3,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6166,4,gospodine,gospodin,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,obj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,,,,,,,,,,
6167,5,u,u,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6168,6,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6169,7,Hrvata,Hrvat,PROPN,Npmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6170,8,.,.,PUNCT,Z,,3,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6171,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6172,2,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,parataxis,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6173,3,",,",",,",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6174,4,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6175,5,na,na,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6176,6,radost,radost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6177,7,svega,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
6178,8,Naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6179,9,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6180,10,.,.,PUNCT,Z,,4,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6181,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6182,2,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6183,3,",,",",,",PUNCT,Z,,4,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6184,4,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6185,5,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Maranatha,Wm5tG4b5_1_40,,Plur,,,,,1,Dat,Prs,,,,,,,,,,
6186,6,br,br,X,X,,7,flat:foreign,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6187,7,zo,zo,NOUN,Y,Number=Sing,4,obj,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,,,,,,,,,,,,,,,,
