id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,iobj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,3,,,Dat,Fem,,Prs,,,,,,,,,,
5,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,Dem,,,,,,,,,,
6,rek'o,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
8,kod,kod,ADP,Sg,Case=Gen,9,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Gen,,,,,,,,,,,,,
9,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,10,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Plur,1,,,Gen,,,Prs,,,,,,,,,,
10,teče,teći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Masc,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
13,mlijeko,mlijeko,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,conj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Neut,,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
15,situacija,situacija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,jako,jako,ADV,Rgp,Degree=Pos,18,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,,,,,,,,,,,
18,vesela,veseo,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
19,.,.,PUNCT,Z,,6,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
1,Ravnicom,ravnica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,5,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Ins,Fem,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Gen,,,,,,,,,,,,,
4,žita,žito,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Gen,Neut,,,,,,,,,,,,
5,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Loc,,,,,,,,,,,,,
8,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,9,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Loc,Neut,,,,,,,,,,,,
9,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,puno,puno,ADV,Rgp,Degree=Pos,11,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,,,,,,,,,,,
11,sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,9,obj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Gen,Neut,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,15,cc,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
14,ljeti,ljeti,ADV,Rgp,Degree=Pos,15,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,,,,,,,,,,,
15,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,čak,čak,PART,Qo,,18,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
17,i,i,PART,Qo,,18,discourse,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
18,turista,turist,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,15,obj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Plur,,,,Gen,Masc,,,,,,,,,,,,
19,.,.,PUNCT,Z,,5,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
1,Lijepa,lijep,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,1,,,Nom,Fem,,Prs,,,,,,,Plur,Yes,,
4,puna,pun,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
5,odlikaša,odlikaš,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Plur,,,,Gen,Masc,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
7,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,3,,,Nom,Fem,,Prs,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,puna,pun,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
10,nasmijanih,nasmijan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,11,amod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Plur,,,,Gen,Masc,Pos,,,,,Def,,,,,,
11,tipova,tip,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,9,obl,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Plur,,,,Gen,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,29,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,29,cc,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
14,dok,dok,SCONJ,Cs,,17,mark,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Acc,,,Prs,,,,,Yes,,,,,
16,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Neut,,,,,,,,,,,,
17,skita,skitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
19,ma,ma,INTJ,I,,23,discourse,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
20,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",23,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Nom,Masc,,"Int,Rel",,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,22,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Acc,,,,,,,,,,,,,
22,pamet,pamet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Acc,Fem,,,,,,,,,,,,
23,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
25,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,29,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,Dem,,,,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,29,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,Tot,,,,,,,,,,
28,dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,29,amod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
29,zajebancija,zajebancija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,3,,,Nom,Fem,,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,bijela,bijel,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
4,poput,poput,ADP,Sg,Case=Gen,5,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Gen,,,,,,,,,,,,,
5,sira,sir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Gen,Masc,,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
7,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Neut,,,,,,,,,,,,
8,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,3,,,Dat,Fem,,Prs,,,,,,,,,,
9,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Neut,,,,,,,,,,,,
10,baš,baš,PART,Qo,,12,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,Neg,,,,,,,,,
12,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,20,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
14,njena,njen,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",15,det,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,3,,,Nom,Fem,,Prs,,,,,,,Sing,Yes,"Masc,Neut",
15,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,20,expl:pv,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Acc,,,Prs,,,,,Yes,,,,,
17,sa,sa,ADP,Si,Case=Ins,18,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Ins,,,,,,,,,,,,,
18,morem,more,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,20,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Ins,Neut,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,Neg,,,,,,,,,
20,spaja,spajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
1,Radi,raditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Gen,,,,,,,,,,,,,
3,mraka,mrak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,sve,sve,PART,Qo,,5,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,Gen,,,,,,,,,,,,,
6,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Gen,Neut,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
8,pobjegla,pobjeći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
9,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
10,već,već,ADV,Rgp,Degree=Pos,12,advmod,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,,,,,,,,,,,
11,i,i,PART,Qo,,12,discourse,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
12,sutra,sutra,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,Pos,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
14,ali,ali,CCONJ,Cc,,15,cc,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
15,daleka,dalek,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,18,det,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,,Dem,,,,,,,,,,
18,Amerika,Amerika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,B-LOC,SpaceAfter=No,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,Sing,,,,Nom,Fem,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Lijepa je naša puna odlikaša,b1GNJHQO_1_19,,,,,,,,,,,,,,,,,,,
1,Zajasi,zajašiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubav nije matematika,b1GNJHQO_1_20,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,srecu,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
5,Totti,Totti,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,B-PER,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
7,lopti,lopta,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
9,eksplodirat,eksplodirati,VERB,Vmn,VerbForm=Inf,1,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
10,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,14,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
13,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs,14,det,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,2,,,Loc,Fem,,Prs,,,,,,,,Yes,,
14,ljepoti,ljepota,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,9,obl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,1,,,Dat,,,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,lijepo,lijepo,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
7,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
9,reci,reći,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
12,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,slijepo,slijepo,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
16,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,obl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
