id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
37,.,.,PUNCT,Z,,7,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
1,Zapjevajte,zapjevati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Imp,Plur,2,,Fin,,,,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,,,,,,,,,,,,,,,,
3,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,1,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,Sing,1,,,,,,,Prs,,,,,,,
4,noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
7,vi,vi,PRON,Pp2-pn,Case=Nom|Number=Plur|Person=2|PronType=Prs,8,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Plur,2,,,,,,,Prs,,,,,,,
8,nesretni,nesretan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
10,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,11,amod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
11,vi,vi,PRON,Pp2-pn,Case=Nom|Number=Plur|Person=2|PronType=Prs,1,conj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Plur,2,,,,,,,Prs,,,,,,,
12,koje,koji,DET,Pi-mpa,"Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel",14,obj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Plur,,,,Fem,,,,"Int,Rel",,,,,,,
13,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,,,,Neut,,,,,,,,,,,
14,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
16,jer,jer,SCONJ,Cs,,19,mark,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
17,ste,biti,AUX,Var2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Plur,2,Pres,Fin,,,,,,,,,,,,
18,ludo,ludo,ADV,Rgp,Degree=Pos,19,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
19,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
1,Napijte,napiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Imp,Plur,2,,Fin,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,,,,,,,,,,,,,,,,
4,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,1,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,Sing,1,,,,,,,Prs,,,,,,,
5,noćas,noćas,ADV,Rgp,Degree=Pos,6,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
6,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,Sing,,,,Neut,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
8,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,Sing,,,,Fem,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
10,nek,neka,PART,Qo,,12,cc,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,12,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
12,zapjeva,zapjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
14,klapa,klapa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,,,,Fem,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,,,,,,,,,Prs,Yes,,,,,,
17,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,,,,Fem,,,,,,,,,,,
18,umiri,umiriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Loc,,,,,,,,,,,,,,,,,,
2,mom,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Loc,,,Sing,1,,,Neut,,,,Prs,,,Sing,Yes,,,
3,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Loc,,,Sing,,,,Neut,,,,,,,,,,,
4,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,Sing,,,,Fem,,,,Dem,,,,,,,
5,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,Sing,,,,Fem,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,,,,Fem,,,,,,,,,,,
7,umire,umirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,16,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
9,preko,preko,ADP,Sg,Case=Gen,10,case,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,,,,,,,,,,,,,,,,
10,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Gen,,,Sing,,,,Neut,,,,,,,,,,,
11,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,det,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,1,,,Fem,,,,Prs,,,Sing,Yes,,,
12,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Sing,,,,Fem,,,,,,,,,,,
13,još,još,ADV,Rgp,Degree=Pos,16,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
14,za,za,ADP,Si,Case=Ins,15,case,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,,,,,,,,,,,,,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Ins,,,Sing,2,,,,,,,Prs,,,,,,,
16,tuguje,tugovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
18,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Nom,,,Plur,2,,,Fem,,,,Prs,,,Sing,Yes,,,
19,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,22,obj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Plur,,,,Fem,,,,,,,,,,,
20,svud,svud,ADV,Rgp,Degree=Pos,22,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
21,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,22,obj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
22,prate,pratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
24,sive,siv,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,25,amod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,Pos,,Plur,,,,Fem,,Def,,,,,,,,,
25,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,22,obj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Plur,,,,Fem,,,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
27,olujne,olujan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,30,amod,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,Pos,,Plur,,,,Fem,,Def,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
29,stare,star,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,30,amod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,Pos,,Plur,,,,Fem,,Def,,,,,,,,,
30,rane,rana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,25,conj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Plur,,,,Fem,,,,,,,,,,,
31,još,još,ADV,Rgp,Degree=Pos,33,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,,,,,,,,
32,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obj,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
33,peku,peći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,advcl,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
34,",",",",PUNCT,Z,,37,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
35,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,37,advmod,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,Pos,,,,,,,,,,Neg,,,,,,,
36,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,37,aux,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,Ind,Plur,3,Pres,Fin,,,,,,,Neg,,,,,
37,zarasle,zarasti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,conj,O,SpaceAfter=No,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,Plur,,Past,Part,Fem,Act,,,,,,,,,,
38,.,.,PUNCT,Z,,7,punct,O,,Nek' zapjeva stara klapa,J8Cff2I3_1_66,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,,,,,,,,
3,budes,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,7,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
7,prodje,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,,11,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
11,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
12,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",14,obj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,,,,,Neut,,,,"Int,Rel",,,,,,,
13,vec,već,ADV,Rgp,Degree=Pos,14,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,,,,,,,,
14,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,,11,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,discourse,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
17,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,nsubj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
18,zaboli,zaboljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
20,.,.,PUNCT,Z,,18,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Pomisli,pomisliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,8,mark,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
7,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,Sing,,,,Fem,,,,,,,,,,,
8,mahni,mahnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,14,cc,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
14,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,22,nsubj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
15,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,Sing,,Past,Part,Neut,Act,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
19,nek,neka,PART,Qo,,22,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,19,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,,,,,,,,,Prs,Yes,,,,,,
22,zaboravi,zaboraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,
5,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,9,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,bolje,dobro,ADV,Rgc,Degree=Cmp,9,ccomp,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Cmp,,,,,,,,,,,,,,,,,
13,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,Dem,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
15,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,17,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,Tot,,,,,,,
16,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
