id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,Neg,,,,,,,
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,appos,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Masc,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,ccomp,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
7,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",8,nsubj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,"Int,Rel",,,,,,,,,
8,nestaje,nestajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Loc,,,,,,,,,,,,,
2,mama,mama,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,obl,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Voc,,,Fem,,,,,,,,,,
3,mama,mama,NOUN,Ncfsn,Case=Voc|Gender=Fem|Number=Sing,5,iobj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Voc,,,Fem,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,Neg,,,,,,,
5,stavljaj,stavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,bijeli,bijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Acc,Def,Pos,Masc,,,,,,Inan,,,,
7,tanjir,tanjir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Acc,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,nmod,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Dugo,dugo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,3,,,Acc,,,Fem,Prs,,,,,,,,,
4,trazio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
5,kao,kao,SCONJ,Cs,,7,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
6,sunce,sunce,NOUN,Ncnsa,Case=Nom|Gender=Neut|Number=Sing,7,amod,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Neut,,,,,,,,,,
7,jezero,jezero,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Acc,,,Neut,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,7,cc,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,4,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Loc,,,,,,,,,,,,,
3,njenm,njen,DET,Ps3fpl,"Case=Loc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",4,det,O,,Ne brini mama,EOkBEcEU_1_32,,Plur,3,,,Loc,,,Fem,Prs,,,Sing,Yes,,,,"Masc,Neut",
4,ocima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,7,obl,O,,Ne brini mama,EOkBEcEU_1_32,,Plur,,,,Loc,,,Fem,,,,,,,,,,
5,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,obj,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Acc,,,,Prs,Yes,,,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
7,nasao,naći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,Neg,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
4,buditi,buditi,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
4,dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
5,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,Neg,,,,,,,
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Acc,Def,Pos,Neut,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
7,nebu,nebo,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,9,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Dat,,,Neut,,,,,,,,,,
8,davno,davno,ADV,Rgp,Degree=Pos,9,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
9,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
10,.,.,PUNCT,Z,,2,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Loc,,,,,,,,,,,,,
2,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,appos,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,Neg,,,,,,,
5,placi,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,srecu,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Acc,,,Fem,,,,,,,,,,
7,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
8,cekao,čekati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,nasla,naći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
3,hrabrosti,hrabrost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Gen,,,Fem,,,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6,vrata,vrata,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,O,,Ne brini mama,EOkBEcEU_1_32,,Plur,,,,Nom,,,Neut,,,,,,,,,,
7,otvori,otvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
2,cuo,čuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
3,cuo,čuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,kako,kako,SCONJ,Cs,,6,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
6,place,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,iza,iza,ADP,Sg,Case=Gen,8,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Gen,,,,,,,,,,,,,
8,njih,oni,PRON,Pp3-pg,Case=Gen|Number=Plur|Person=3|PronType=Prs,6,obl,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Plur,3,,,Gen,,,,Prs,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Loc,,,,,,,,,,,,,
2,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,Neg,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
4,buditi,buditi,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
4,dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
5,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
