id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
28,",",",",PUNCT,Z,27,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
29,uvijek,uvijek,ADV,Rgp,31,advmod,O,Degree=Pos|PronType=Tot,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,Tot,,,,,,,Pos,,,,,,,
30,neke,neki,DET,Pi-fpa,31,det,O,Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Plur,,Ind,Fem,,,,,,,,,,,,,
31,druge,drugi,ADJ,Mlompa,27,obj,O,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Plur,,,Masc,,,,,,Pos,,,,,,,
32,.,.,PUNCT,Z,4,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Nom,Sing,1,Prs,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Loc,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,5,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Sing,2,Prs,,,,,,,,,,,,,,
5,ponosan,ponosan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Nom,Sing,,,Masc,,,,,,Pos,,,Ind,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
1,Stari,star,ADJ,Agpmsvy,2,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Voc,Sing,,,Masc,,,,,,Pos,,,Def,,,,
2,moj,moj,DET,Ps1msv,12,vocative,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Voc,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,6,mark,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
5,li,li,PART,Qq,6,mark,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
6,cujes,čuti,VERB,Vmr2s,12,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
7,vjetra,vjetar,NOUN,Ncmsg,6,obj,O,Case=Gen|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Gen,Sing,,,Masc,,,,,,,,,,,,,
8,glas,glas,NOUN,Ncmsan,6,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Sing,,,Masc,,,,,,,,,,,Inan,,
9,",",",",PUNCT,Z,6,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
10,cijeli,cijel,ADJ,Agpmsny,11,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Sing,,,Masc,,,,,,Pos,,,Def,,Inan,,
11,zivot,život,NOUN,Ncmsan,12,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Sing,,,Masc,,,,,,,,,,,Inan,,
12,siba,sibati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
13,nas,mi,PRON,Pp1-pa,12,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Plur,1,Prs,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
15,takva,takav,DET,Pd-fsn,18,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Nom,Sing,,Dem,Fem,,,,,,,,,,,,,
16,nam,mi,PRON,Pp1-pd,15,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Dat,Plur,1,Prs,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,18,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
18,sreca,sreća,NOUN,Ncfsn,12,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Nom,Sing,,,Fem,,,,,,,,,,,,,
19,.,.,PUNCT,Z,12,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
1,Sine,sin,NOUN,Ncmsv,6,vocative,O,Case=Voc|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Voc,Sing,,,Masc,,,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,1,flat,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Voc,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,1,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
4,vjetar,vjetar,NOUN,Ncmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Nom,Sing,,,Masc,,,,,,,,,,,,,
5,nece,htjeti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
6,prestati,prestati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,Inf,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,10,advmod,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
9,vec,već,ADV,Rgp,10,advmod,O,Degree=Pos,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,Pos,,,,,,,
10,mora,morati,VERB,Vmr3s,6,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
11,sibati,sibati,VERB,Vmn,10,xcomp,O,VerbForm=Inf,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,Inf,,,,,,,,,,
12,",",",",PUNCT,Z,10,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
13,nek,neka,PART,Qo,16,cc,O,,SpaceAfter=No,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,13,punct,O,,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,,,,,,,,,,,,,,,,,
15,ti,ti,PRON,Pp2-sn,16,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Dat,Sing,2,Prs,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,18,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
17,u,u,ADP,Sa,18,case,O,Case=Acc,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,,,,,,,,,,,,,,,,,
18,ledja,leđa,NOUN,Ncnpa,6,conj,O,Case=Acc|Gender=Neut|Number=Plur,,Ja sam na te ponosan (feat. Tarapana Band),+RXzsM0Y_1_30,Acc,Plur,,,Neut,,,,,,,,,,,,,
1,Mirise,mirisati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
2,smilje,smilje,NOUN,Ncnsa,1,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Neut,,,,,,,,,,,,,
3,poljima,polje,NOUN,Ncnpi,2,nmod,O,Case=Ins|Gender=Neut|Number=Plur,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Ins,Plur,,,Neut,,,,,,,,,,,,,
4,",",",",PUNCT,Z,9,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,8,case,O,Case=Loc,,Jablani,+RXzsM0Y_1_31,Loc,,,,,,,,,,,,,,,,,
6,svim,sav,ADJ,Agpfply,8,det,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,Pos,,,Def,,,,
7,si,biti,AUX,Var2s,9,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
8,mislima,misao,NOUN,Ncfpl,9,nmod,O,Case=Loc|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,,,,,,,,
9,mojima,moj,DET,Ps1fpl,1,conj,O,Case=Loc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Loc,Plur,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,12,cc,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
12,nema,nemati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
13,puta,put,ADV,Rgp,12,obj,O,Degree=Pos,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,Pos,,,,,,,
14,sto,što,SCONJ,Cs,16,nsubj,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
15,necu,htjeti,AUX,Var1s,16,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,1,,,Ind,Pres,Fin,Neg,,,,,,,,,
16,proc,proći,VERB,Vmn,13,acl,O,VerbForm=Inf,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,,,,,,,,Inf,,,,,,,,,,
17,',',PUNCT,Z,16,punct,O,,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,21,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,21,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
20,tebi,ti,PRON,Pp2-sd,21,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Jablani,+RXzsM0Y_1_31,Dat,Sing,2,Prs,,,,,,,,,,,,,,
21,pozelim,poželjeti,VERB,Vmr1s,16,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
22,laku,lak,ADJ,Agpfsay,23,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Fem,,,,,,Pos,,,Def,,,,
23,noc,noć,NOUN,Ncfsa,21,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Fem,,,,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,3,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
2,grane,grana,NOUN,Ncfpn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Nom,Plur,,,Fem,,,,,,,,,,,,,
3,njisu,njihati,VERB,Vmr3p,23,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
4,jablani,jablan,NOUN,Ncmpn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Nom,Plur,,,Masc,,,,,,,,,,,,,
5,",",",",PUNCT,Z,3,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
6,tko,tko,PRON,Pi3m-n,0,root,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Jablani,+RXzsM0Y_1_31,Nom,,,"Int,Rel",Masc,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,10,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
8,nam,mi,PRON,Pp1-pd,10,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Jablani,+RXzsM0Y_1_31,Dat,Plur,1,Prs,,,,,,,,,,,,,,
9,ljubav,ljubav,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Jablani,+RXzsM0Y_1_31,Nom,Sing,,,Fem,,,,,,,,,,,,,
10,zabrani,zabraniti,VERB,Vmr3s,6,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,23,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,23,cc,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsny,18,mark,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
14,dok,dok,SCONJ,Cs,18,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
15,sunce,sunce,NOUN,Ncnsn,18,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Nom,Sing,,,Neut,,,,,,,,,,,,,
16,na,na,ADP,Sl,17,case,O,Case=Loc,,Jablani,+RXzsM0Y_1_31,Loc,,,,,,,,,,,,,,,,,
17,nebu,nebo,NOUN,Ncnsl,18,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Loc,Sing,,,Neut,,,,,,,,,,,,,
18,sija,sijati,VERB,Vmr3s,23,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
20,srcu,srce,NOUN,Ncnsd,23,obj,O,Case=Dat|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Dat,Sing,,,Neut,,,,,,,,,,,,,
21,si,biti,AUX,Var2s,23,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
22,mome,moj,DET,Ps1msd,23,det,O,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jablani,+RXzsM0Y_1_31,Dat,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
23,najmilija,mio,ADJ,Agsfsny,6,conj,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Nom,Sing,,,Fem,,,,,,Sup,,,Def,,,,
24,.,.,PUNCT,Z,23,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,5,case,O,Case=Loc,,Jablani,+RXzsM0Y_1_31,Loc,,,,,,,,,,,,,,,,,
2,svim,sav,ADJ,Agpfply,5,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,Pos,,,Def,,,,
3,si,biti,AUX,Var2s,11,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
4,dragim,drag,ADJ,Agpfply,5,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,Pos,,,Def,,,,
5,pjesmama,pjesma,NOUN,Ncfpl,11,nmod,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
7,tvoje,tvoj,DET,Ps2nsn,9,det,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Jablani,+RXzsM0Y_1_31,Nom,Sing,2,Prs,Neut,,,,,,,Sing,Yes,,,,,
8,je,biti,AUX,Var3s,11,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
9,ime,ime,NOUN,Ncnsn,11,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Jablani,+RXzsM0Y_1_31,Nom,Sing,,,Neut,,,,,,,,,,,,,
10,na,na,ADP,Sl,11,case,O,Case=Loc,,Jablani,+RXzsM0Y_1_31,Loc,,,,,,,,,,,,,,,,,
11,usnama,usna,NOUN,Ncfpl,0,root,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Loc,Plur,,,Fem,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
13,putovat,putovati,VERB,Vmn,11,conj,O,VerbForm=Inf,,Jablani,+RXzsM0Y_1_31,,,,,,,,Inf,,,,,,,,,,
14,cu,htjeti,AUX,Var1s,13,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
15,i,i,PART,Qo,16,discourse,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
16,noc,noć,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Fem,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,18,cc,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
18,dan,dan,NOUN,Ncmsan,16,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Masc,,,,,,,,,,,Inan,,
19,",",",",PUNCT,Z,21,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,21,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
21,poljubim,poljubiti,VERB,Vmr1s,13,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
22,te,ti,PRON,Pp2-sa,21,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Jablani,+RXzsM0Y_1_31,Acc,Sing,2,Prs,,,,,,,,,,,,,,
23,za,za,ADP,Sa,24,case,O,Case=Acc,,Jablani,+RXzsM0Y_1_31,Acc,,,,,,,,,,,,,,,,,
24,rodjendan,rođendan,NOUN,Ncmsan,21,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jablani,+RXzsM0Y_1_31,Acc,Sing,,,Masc,,,,,,,,,,,Inan,,
25,.,.,PUNCT,Z,11,punct,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,3,mark,O,,,Jablani,+RXzsM0Y_1_31,,,,,,,,,,,,,,,,,,
2,grane,grana,NOUN,Ncfpn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Jablani,+RXzsM0Y_1_31,Nom,Plur,,,Fem,,,,,,,,,,,,,
3,njisu,njihati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Jablani,+RXzsM0Y_1_31,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
4,jablani,jablan,NOUN,Ncmpn,3,xcomp,O,Case=Nom|Gender=Masc|Number=Plur,,Jablani,+RXzsM0Y_1_31,Nom,Plur,,,Masc,,,,,,,,,,,,,
1,Ruke,ruka,NOUN,Ncfpn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Plur,,,Fem,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpn,3,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Plur,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
3,ispruzene,ispružiti,ADJ,Appfpny,1,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Plur,,,Fem,,,Part,,,Pos,,,Def,Pass,,,
4,",",",",PUNCT,Z,3,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
5,nocu,noću,ADV,Rgp,8,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
6,kasno,kasno,ADV,Rgp,8,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
7,tebe,ti,PRON,Pp2-sa,8,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Acc,Sing,2,Prs,,,,,,,,,,,,,,
8,traze,tražiti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
10,vracaju,vraćati,VERB,Vmr3p,8,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
11,se,sebe,PRON,Px--sa,10,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Acc,,,Prs,,,,,,Yes,,,,,,,,
12,uspomene,uspomena,NOUN,Ncfpn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Plur,,,Fem,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
