id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
33,.,.,PUNCT,Z,,14,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
1,Ku,ku,INTJ,I,,10,discourse,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
3,Ku,Ku,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,SpaceAfter=No,B-ORG,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
5,Kunigunda,Kunigunda,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
7,zbog,zbog,ADP,Sg,Case=Gen,8,case,,O,Kunigunda,l6V8OOIw_1_60,Gen,,,,,,,,,,,,,,,,,,
8,imena,ime,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,obl,,O,Kunigunda,l6V8OOIw_1_60,Gen,Neut,Sing,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,,O,Kunigunda,l6V8OOIw_1_60,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
10,zvoca,zvocati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
12,brunda,brundati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,,10,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
1,Ku,ku,INTJ,I,,5,discourse,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
3,Ku,ku,INTJ,I,,5,discourse,SpaceAfter=No,B-ORG,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
5,Kunigunda,Kunigunda,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
7,muci,mučiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,parataxis,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,,O,Kunigunda,l6V8OOIw_1_60,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
9,time,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,7,obl,,O,Kunigunda,l6V8OOIw_1_60,Ins,Neut,Sing,,Dem,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,11,mark,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
11,nadjem,naći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,,O,Kunigunda,l6V8OOIw_1_60,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
13,rime,rima,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Acc,Fem,Plur,,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,5,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
1,Ku,ku,INTJ,I,,17,discourse,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
3,Ku,Ku,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,SpaceAfter=No,B-ORG,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
5,Kunigunda,Kunigunda,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,8,compound,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,,10,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
9,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
10,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,,O,Kunigunda,l6V8OOIw_1_60,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,,O,Kunigunda,l6V8OOIw_1_60,Acc,,,,Prs,,,,Yes,,,,,,,,,,
13,strpi,strpiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,10,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
15,stvar,stvar,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,,O,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,vec,već,ADV,Rgp,Degree=Pos,17,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Pos,,,,,,,,
17,hoda,hodati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,jer,jer,SCONJ,Cs,,23,mark,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,21,case,,O,Kunigunda,l6V8OOIw_1_60,Acc,,,,,,,,,,,,,,,,,,
20,par,par,ADV,Rgp,Degree=Pos,21,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Pos,,,,,,,,
21,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,23,obl,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Gen,Masc,Plur,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
23,stizu,stizati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,,O,Kunigunda,l6V8OOIw_1_60,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
24,rime,rima,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,,O,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Plur,,,,,,,,,,,,,,,,
25,iz,iz,ADP,Sg,Case=Gen,26,case,,O,Kunigunda,l6V8OOIw_1_60,Gen,,,,,,,,,,,,,,,,,,
26,Japana,Japan,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,24,nmod,SpaceAfter=No,B-LOC,Kunigunda,l6V8OOIw_1_60,Gen,Masc,Sing,,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,17,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
1,Postaje,postajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,teze,teško,ADV,Rgc,Degree=Cmp,1,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Cmp,,,,,,,,
3,zivjeti,živjeti,VERB,Vmn,VerbForm=Inf,1,xcomp,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,Inf,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,,O,Kunigunda,l6V8OOIw_1_60,Ins,,,,,,,,,,,,,,,,,,
5,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obl,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Ins,Fem,Sing,3,Prs,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
7,grozi,groziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Acc,,,,Prs,,,,Yes,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
10,prijeti,prijetiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
12,ucinit,učiniti,VERB,Vmn,VerbForm=Inf,3,conj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,Inf,,,,,,,,,,,
13,',',PUNCT,Z,,14,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
14,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,lom,lom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
16,",",",",PUNCT,Z,,17,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
17,dig'o,dići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Kunigunda,l6V8OOIw_1_60,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
19,',',PUNCT,Z,,21,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
20,pozdrav,pozdrav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,,O,Kunigunda,l6V8OOIw_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,,
21,peru,prati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,parataxis,,O,Kunigunda,l6V8OOIw_1_60,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
22,papiru,papir,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,21,obj,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Dat,Masc,Sing,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
24,ma,ma,INTJ,I,,25,discourse,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
25,kad,kad,SCONJ,Cs,,27,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
26,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
27,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,,O,Kunigunda,l6V8OOIw_1_60,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
28,barem,barem,PART,Qo,,29,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
29,pustit,pustiti,VERB,Vmn,VerbForm=Inf,27,xcomp,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,Inf,,,,,,,,,,,
30,',',PUNCT,Z,,27,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
31,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,29,obj,,O,Kunigunda,l6V8OOIw_1_60,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
32,na,na,ADP,Sl,Case=Loc,33,case,,O,Kunigunda,l6V8OOIw_1_60,Loc,,,,,,,,,,,,,,,,,,
33,miru,mir,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,29,obl,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Loc,Masc,Sing,,,,,,,,,,,,,,,,
34,.,.,PUNCT,Z,,1,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,bar,bar,PART,Qo,,4,discourse,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
4,Ana,Ana,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
6,Marija,Marija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
8,Tanja,Tanja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
10,nesreca,nesreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,,O,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
11,odmah,odmah,ADV,Rgp,Degree=Pos,14,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Pos,,,,,,,,
12,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,cop,,O,Kunigunda,l6V8OOIw_1_60,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
13,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
14,manja,mali,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,Def,Cmp,,,,,,,,
15,",",",",PUNCT,Z,,30,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
16,cak,čak,PART,Qo,,20,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,16,fixed,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,aux,,O,Kunigunda,l6V8OOIw_1_60,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
19,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,20,det,,O,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,Ind,,,,,,,,,,,,,,
20,Selma,Selma,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,30,nsubj,,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
21,il,ili,CCONJ,Cc,,23,cc,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,23,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
23,Kate,Kate,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,20,conj,SpaceAfter=No,B-PER,Kunigunda,l6V8OOIw_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
25,opet,opet,ADV,Rgp,Degree=Pos,30,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Pos,,,,,,,,
26,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,aux,SpaceAfter=No,O,Kunigunda,l6V8OOIw_1_60,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
27,',',PUNCT,Z,,30,punct,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,,,,,,,,,
28,nesto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,30,obj,,O,Kunigunda,l6V8OOIw_1_60,Acc,Neut,,,Ind,,,,,,,,,,,,,,
29,lako,lako,ADV,Rgp,Degree=Pos,30,advmod,,O,Kunigunda,l6V8OOIw_1_60,,,,,,,,,,,Pos,,,,,,,,
30,smislio,smisliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,,O,Kunigunda,l6V8OOIw_1_60,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
31,za,za,ADP,Sa,Case=Acc,32,case,,O,Kunigunda,l6V8OOIw_1_60,Acc,,,,,,,,,,,,,,,,,,
32,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,30,obl,,O,Kunigunda,l6V8OOIw_1_60,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
4,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,Tot,,,,,,,,,,,,,,
2,dobrodošao,dobrodošao,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,amo,amo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,kućice,kućica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Loc,,,,,,,,,,,,,,,,,,
5,nizu,niz,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Loc,Masc,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,,,,,,,,,,,,,,Card,
2,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Dat,Masc,Sing,,,,,,,,Pos,,,,,,,,
3,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,cop,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
5,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,6,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,Tot,,,,,,Pos,,,,,,,,
6,blizu,blizu,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
