id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
30,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,24,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
31,ni,ni,PART,Qo,,32,advmod,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
32,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,33,nummod,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,,,,,,,,Fem,,,,,,Card,,,
33,riječ,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,30,obj,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,,,,,,,,Fem,,,,,,,,,
34,",",",",PUNCT,Z,,37,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
35,dok,dok,SCONJ,Cs,,37,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
36,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,37,expl:pv,,O,Napile se ulice,d/vUPGnO_1_48,Acc,,,Prs,,,,,,,,,,,,,Yes,,
37,pretvarah,pretvarati,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,advcl,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
38,da,da,SCONJ,Cs,,40,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
39,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,40,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
40,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,37,ccomp,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
41,",",",",PUNCT,Z,,44,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
42,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,44,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
43,ni,ni,PART,Qo,,44,discourse,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
44,slutio,slutiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,,,,,Past,Part,,Masc,,Act,,,,,,,
45,da,da,SCONJ,Cs,,47,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
46,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,47,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
47,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,44,ccomp,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
48,već,već,ADV,Rgp,Degree=Pos,47,advmod,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,Pos,,,,,,,,,,
49,.,.,PUNCT,Z,,1,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
1,Zazvonit,zazvoniti,VERB,Vmn,VerbForm=Inf,0,root,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
3,telefon,telefon,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
5,reći,reći,VERB,Vmn,VerbForm=Inf,1,conj,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
6,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,halo,halo,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,5,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,,,,,,,,Masc,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,,,"Int,Rel",,,,,,Masc,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
11,tišina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Fem,,,,,,,,,
12,šaputat,šaputati,VERB,Vmn,VerbForm=Inf,1,conj,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
13,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
17,samo,samo,ADV,Rgp,Degree=Pos,18,advmod,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,Pos,,,,,,,,,,
18,zvoni,zvoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
19,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Neut,,,,,,,,,
20,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
21,",",",",PUNCT,Z,,22,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
22,pokucat,pokucati,VERB,Vmn,VerbForm=Inf,18,conj,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
23,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
25,reći,reći,VERB,Vmn,VerbForm=Inf,1,conj,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
26,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
27,halo,halo,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,25,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,,,,,,,,Masc,,,,,,,,,
28,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",29,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,,,"Int,Rel",,,,,,Masc,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
30,",",",",PUNCT,Z,,31,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
31,tišina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Fem,,,,,,,,,
32,šaputat,šaputati,VERB,Vmn,VerbForm=Inf,25,conj,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,Inf,,,,,,,,,,,
33,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,aux,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
34,",",",",PUNCT,Z,,38,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
35,da,da,SCONJ,Cs,,38,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
36,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,38,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
37,samo,samo,ADV,Rgp,Degree=Pos,38,advmod,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,Pos,,,,,,,,,,
38,kuca,kucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
39,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,38,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Neut,,,,,,,,,
40,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,39,det,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
41,.,.,PUNCT,Z,,1,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,Neg,,,,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
3,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Napile se ulice,d/vUPGnO_1_48,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Napile se ulice,d/vUPGnO_1_48,Acc,,,Prs,,,,,,,,,,,,,Yes,,
5,desilo,desiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,,,,,Past,Part,,Neut,,Act,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
7,iskačem,iskakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
8,iz,iz,ADP,Sg,Case=Gen,9,case,,O,Napile se ulice,d/vUPGnO_1_48,Gen,,,,,,,,,,,,,,,,,,
9,šina,šina,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,,O,Napile se ulice,d/vUPGnO_1_48,Gen,Sing,,,,,,,,Masc,,,,,,,,,
10,pomalo,pomalo,ADV,Rgp,Degree=Pos,12,advmod,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,Pos,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
12,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,,O,Napile se ulice,d/vUPGnO_1_48,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,,O,Napile se ulice,d/vUPGnO_1_48,Acc,,,Prs,,,,,,,,,,,,,Yes,,
15,šećeru,šećer,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,12,obj,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Dat,Sing,,,,,,,,Masc,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
17,sitna,sitan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
18,greška,greška,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,appos,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Fem,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,20,case,,O,Napile se ulice,d/vUPGnO_1_48,Loc,,,,,,,,,,,,,,,,,,
20,kompjuteru,kompjuter,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,nmod,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Loc,Sing,,,,,,,,Masc,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
22,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
23,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
24,preskačući,preskakati,ADV,Rr,Tense=Pres|VerbForm=Conv,22,xcomp,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,Pres,Conv,,,,,,,,,,,
25,srca,srce,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,24,obj,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Acc,Plur,,,,,,,,Neut,,,,,,,,,
26,",",",",PUNCT,Z,,41,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
27,k'o,kao,SCONJ,Cs,,30,case,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
28,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,30,det,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,Ind,,,,,,Fem,,,,,,,,,
29,umiljata,umiljat,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,30,amod,,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
30,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,41,obl,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,Nom,Sing,,,,,,,,Fem,,,,,,,,,
31,",",",",PUNCT,Z,,34,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
32,dok,dok,SCONJ,Cs,,34,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,34,expl:pv,,O,Napile se ulice,d/vUPGnO_1_48,Acc,,,Prs,,,,,,,,,,,,,Yes,,
34,pretvarah,pretvarati,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,41,advcl,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
35,da,da,SCONJ,Cs,,37,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
36,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,37,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
37,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,ccomp,SpaceAfter=No,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
38,",",",",PUNCT,Z,,34,punct,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
39,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,41,aux,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
40,ni,ni,PART,Qo,,41,discourse,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
41,slutio,slutiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,,,,,Past,Part,,Masc,,Act,,,,,,,
42,da,da,SCONJ,Cs,,44,mark,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,,,,,,,,,,,
43,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,44,obj,,O,Napile se ulice,d/vUPGnO_1_48,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
44,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,41,ccomp,,O,Napile se ulice,d/vUPGnO_1_48,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
45,već,već,ADV,Rgp,Degree=Pos,44,advmod,,O,Napile se ulice,d/vUPGnO_1_48,,,,,,,,,Pos,,,,,,,,,,
1,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
2,što,što,SCONJ,Cs,,3,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
3,izgledam,izgledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,8,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,5,fixed,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
8,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,13,cc,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
11,kao,kao,SCONJ,Cs,,13,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,11,fixed,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
13,patim,patiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
14,malo,malo,ADV,Rgp,Degree=Pos,13,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
15,",",",",PUNCT,Z,,13,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
17,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
18,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",20,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,"Int,Rel",,,,,,Neut,,,,,,,,,
19,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
20,pišem,pisati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,acl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
22,duga,dug,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,23,amod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Plur,,,,,,,Pos,Neut,Def,,,,,,,,
23,pisma,pismo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,17,appos,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Plur,,,,,,,,Neut,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,28,cc,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
26,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",28,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,"Int,Rel",,,,,,Neut,,,,,,,,,
27,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,28,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
28,pratim,pratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
29,stalno,stalno,ADV,Rgp,Degree=Pos,28,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
30,.,.,PUNCT,Z,,3,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
1,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
2,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
4,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
5,),),PUNCT,Z,,4,punct,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
