id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
2,jedan,jedan,NUM,Mlcmsn,3,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Masc,,,,,,,,,Card,,,
3,put,put,ADV,Rgp,9,obl,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
4,ja,ja,PRON,Pp1-sn,9,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5,pod,pod,ADP,Sa,7,case,O,Case=Acc,,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,,,,,,,,,,,,,
6,obe,oba,NUM,Mls,7,nummod,O,Gender=Fem|NumType=Mult,,Jos jedan put,hcEyZCpA_1_20,,,,,,,Fem,,,,,,,,,Mult,,,
7,noge,noga,NOUN,Ncfpa,9,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Plur,,,,Gen,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
9,stavljam,stavljati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,stazu,staza,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
11,sta,što,PRON,Pi3n-a,13,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
12,kraja,kraj,NOUN,Ncmsg,13,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Gen,Masc,,,,,,,,,,,,
13,nema,nemati,VERB,Vmr3s,10,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,21,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,21,cc,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
16,jos,još,ADV,Rgp,19,advmod,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
17,cu,htjeti,AUX,Var1s,21,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,jedan,jedan,NUM,Mlcmsan,19,nummod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,Card,,,
19,put,put,ADV,Rgp,21,advmod,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
20,pamet,pamet,NOUN,Ncfsa,21,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
21,uvridit,uvriditi,VERB,Vmn,9,conj,O,VerbForm=Inf,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,,,,Inf,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,26,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
23,jos,još,ADV,Rgp,24,advmod,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
24,jedan,jedan,NUM,Mlcmsan,25,nummod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,Card,,,
25,put,put,ADV,Rgp,26,nsubj,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
26,glavom,glava,NOUN,Ncfsi,9,conj,O,Case=Ins|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Ins,Fem,,,,,,,,,,,,
27,cu,htjeti,AUX,Var1s,26,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
28,kroz,kroz,ADP,Sa,29,case,O,Case=Acc,,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,,,,,,,,,,,,,
29,zid,zid,NOUN,Ncmsan,26,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
30,.,.,PUNCT,Z,9,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
1,Bozja,božji,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,suzo,suzo,NOUN,Ncfsn,12,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,sta,što,PRON,Pi3n-a,5,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Jos jedan put,hcEyZCpA_1_20,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
4,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,,,,Prs,,,,,,,Yes,,
5,cidis,videti,VERB,Vmr2s,2,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
7,oko,oko,ADP,Sg,9,case,O,Case=Gen,,Jos jedan put,hcEyZCpA_1_20,,,,,,Gen,,,,,,,,,,,,,
8,s,sa,ADP,Sg,9,case,O,Case=Gen,,Jos jedan put,hcEyZCpA_1_20,,,,,,Gen,,,,,,,,,,,,,
9,neba,nebo,NOUN,Ncnsg,12,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Gen,Neut,,,,,,,,,,,,
10,ol,ol,INTJ,I,12,advmod,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,Neg,,,,,,
12,vidis,vidjeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,18,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,18,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
15,san,biti,AUX,Var1s,18,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,od,od,ADP,Sg,17,case,O,Case=Gen,,Jos jedan put,hcEyZCpA_1_20,,,,,,Gen,,,,,,,,,,,,,
17,nje,on,PRON,Pp3fsg,18,obl,O,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,3,,,Gen,Fem,,,Prs,,,,,,,,,
18,lud,lud,ADJ,Agpmsnn,12,ccomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Masc,,,,Ind,Pos,,,,,,,
19,i,i,CCONJ,Cc,27,cc,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,27,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
21,bi,biti,AUX,Vaa3s,27,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,24,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
23,za,za,ADP,Sa,24,case,O,Case=Acc,,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,,,,,,,,,,,,,
24,nju,on,PRON,Pp3fsa,27,obl,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,3,,,Acc,Fem,,,Prs,,,,,,,,,
25,svoju,svoj,DET,Px-fsa,26,det,O,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Fem,,Yes,Prs,,,,,,,Yes,,
26,mladost,mladost,NOUN,Ncfsa,27,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
27,da,da,PART,Qr,18,conj,O,Polarity=Pos,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,Pos,,,,,,
28,.,.,PUNCT,Z,12,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,4,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,4,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
4,radosti,radost,NOUN,Ncfsn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
5,i,i,CCONJ,Cc,7,cc,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
6,moj,moj,DET,Ps1msn,7,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,1,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,
7,smijeh,smijeh,NOUN,Ncmsn,4,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,13,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
10,bi,biti,AUX,Vaa3s,13,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
11,zivot,život,NOUN,Ncmsn,13,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
12,bija,biti,AUX,Vap-sm,13,cop,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Jos jedan put,hcEyZCpA_1_20,,Sing,,Past,Part,,Masc,,,,,,,,Act,,,,
13,grijeh,grijeh,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
14,da,da,SCONJ,Cs,16,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
15,je,on,PRON,Pp3fsa,16,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,3,,,Acc,Fem,,,Prs,,,,,,,,,
16,nema,nemati,VERB,Vmr3s,13,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,13,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,4,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
2,vise,mnogo,ADV,Rgc,4,advmod,O,Degree=Cmp,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Cmp,,,,,,,
3,nebi,nebi,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,triba,trebati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,,Pres,Fin,,,,,,,,,,,,,,
5,raj,raj,NOUN,Ncmsan,4,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,10,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
8,bi,biti,AUX,Vaa3s,10,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
9,svitu,svijet,NOUN,Ncmsd,10,iobj,O,Case=Dat|Gender=Masc|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Dat,Masc,,,,,,,,,,,,
10,dosa,doći,VERB,Vmp-sm,4,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Jos jedan put,hcEyZCpA_1_20,,Sing,,Past,Part,,Masc,,,,,,,,Act,,,,
11,kraj,kraj,NOUN,Ncmsan,10,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
12,",",",",PUNCT,Z,22,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,17,cc,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,17,mark,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,17,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Jos jedan put,hcEyZCpA_1_20,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
16,nije,biti,AUX,Var3s,17,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Jos jedan put,hcEyZCpA_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
17,straj,strajati,VERB,Vmp-sm,22,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Jos jedan put,hcEyZCpA_1_20,,Sing,,Past,Part,,Masc,,,,,,,,Act,,,,
18,",",",",PUNCT,Z,17,punct,O,,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,,,,,,,,
19,jos,još,ADV,Rgp,20,advmod:emph,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
20,jedan,jedan,NUM,Mlcmsan,21,nummod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Masc,,,,,,,Inan,,Card,,,
21,put,put,ADV,Rgp,22,advmod,O,Degree=Pos,,Jos jedan put,hcEyZCpA_1_20,,,,,,,,,,,,Pos,,,,,,,
22,prigorit,prigoriti,VERB,Vmn,4,conj,O,VerbForm=Inf,,Jos jedan put,hcEyZCpA_1_20,,,,,Inf,,,,,,,,,,,,,,
23,sve,sav,ADJ,Agpnsay,22,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Neut,,,,Def,Pos,,,,,,,
24,za,za,ADP,Sa,25,case,O,Case=Acc,,Jos jedan put,hcEyZCpA_1_20,,,,,,Acc,,,,,,,,,,,,,
25,jubav,ljubav,NOUN,Ncfsa,23,nmod,O,Case=Acc|Gender=Fem|Number=Sing,,Jos jedan put,hcEyZCpA_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,3,advmod,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
2,nebo,nebo,NOUN,Ncnsa,3,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Acc,Neut,,,,,,,,,,,,
3,pozdravi,pozdraviti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Prve,prvi,ADJ,Mlofsg,2,amod,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Fem,,,,,Pos,,,,,,,
2,boje,boja,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,večeri,večer,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Priko,priko,ADP,Sg,2,case,O,Case=Gen,,Kiša će,hcEyZCpA_1_21,,,,,,Gen,,,,,,,,,,,,,
2,zemlje,zemlja,NOUN,Ncfsg,3,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Fem,,,,,,,,,,,,
3,napukle,napući,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,Past,Part,,Fem,,,,,,,,Act,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,0,root,O,,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,1,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Kiša će,hcEyZCpA_1_21,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
4,usne,usni,ADJ,Agpmpay,5,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Acc,Masc,,,,Def,Pos,,,,,,,
5,okuse,okus,NOUN,Ncmpa,1,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,,,Acc,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Baren,bariti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,kaplju,kaplja,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,2,case,O,Case=Acc,,Kiša će,hcEyZCpA_1_21,,,,,,Acc,,,,,,,,,,,,,
2,koju,koji,DET,Pi-fsa,4,obj,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Kiša će,hcEyZCpA_1_21,,Sing,,,,Acc,Fem,,,"Int,Rel",,,,,,,,,
3,su,biti,AUX,Var3p,4,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,navikle,navići,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,Past,Part,,Fem,,,,,,,,Act,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,3,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
2,gustirni,gustiran,ADJ,Agpfsly,3,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Loc,Fem,,,,Def,Pos,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsl,0,root,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Mi,mi,PRON,Pp1-pn,4,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,Kiša će,hcEyZCpA_1_21,,Plur,1,,,Nom,,,,Prs,,,,,,,,,
2,smo,biti,AUX,Var1p,4,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kiša će,hcEyZCpA_1_21,,,,,,Acc,,,,Prs,,,,,,,Yes,,
4,nasukali,nasukati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,Past,Part,,Masc,,,,,,,,Act,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Skoro,skoro,ADV,Rgp,2,advmod,O,Degree=Pos,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,Pos,,,,,,,
2,žedni,žedan,ADJ,Agpmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Masc,,,,Def,Pos,,,,,,,
3,ostali,ostali,ADJ,Agpmpny,2,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Masc,,,,Def,Pos,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Po,po,ADP,Sl,3,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
2,zvizdanoj,zvizdan,ADJ,Agpfsly,3,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Loc,Fem,,,,Def,Pos,,,,,,,
3,prašini,prašina,NOUN,Ncfsl,0,root,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Sing,,,,Loc,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Predugo,dugo,ADV,Rgp,3,advmod,O,Degree=Pos,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,Pos,,,,,,,
2,smo,biti,AUX,Var1p,3,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,hodali,hodati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,Past,Part,,Masc,,,,,,,,Act,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
