id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
3,jednoga,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,4,nummod,O,,Ljetni hit,0X3VJo7g_1_40,,Gen,Sing,,,,,,,Masc,,,,,,Card,,,
4,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Ljetni hit,0X3VJo7g_1_40,,Gen,Sing,,,,,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ljetni hit,0X3VJo7g_1_40,,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Ljetni hit,0X3VJo7g_1_40,,Nom,Sing,,Dem,,,,,Fem,,,,,,,,,
2,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Ljetni hit,0X3VJo7g_1_40,,Nom,Sing,,,,,,,Fem,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Ljetni hit,0X3VJo7g_1_40,,,,,,,,Inf,,,,,,,,,,,
4,ljetni,ljetni,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Ljetni hit,0X3VJo7g_1_40,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
5,hit,hit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ljetni hit,0X3VJo7g_1_40,,Nom,Sing,,,,,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ljetni hit,0X3VJo7g_1_40,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Ljetni hit,0X3VJo7g_1_40,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,O,,Ljetni hit,0X3VJo7g_1_40,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
3,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ljetni hit,0X3VJo7g_1_40,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,pjevati,pjevati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ljetni hit,0X3VJo7g_1_40,,,,,,,,Inf,,,,,,,,,,,
5,sa,sa,ADP,Si,Case=Ins,6,case,O,,Ljetni hit,0X3VJo7g_1_40,,Ins,,,,,,,,,,,,,,,,,
6,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,4,obl,O,,Ljetni hit,0X3VJo7g_1_40,,Ins,Plur,1,Prs,,,,,,,,,,,,,,
1,Šalju,slati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
2,momke,momak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
3,jake,jak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,acl,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,6,case,O,,Maderfakersi,0X3VJo7g_1_41,,Ins,,,,,,,,,,,,,,,,,
5,nuklearnim,nuklearan,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Ins,Sing,,,,,,Def,Masc,,,,,,,,,
6,ganom,gan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Ins,Sing,,,,,,,Masc,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
9,tamane,tamaniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
10,divljake,divljak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
11,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,,,,Dem,,,,,,,,,,,,,,
12,po,po,ADP,Sl,Case=Loc,13,case,O,,Maderfakersi,0X3VJo7g_1_41,,Loc,,,,,,,,,,,,,,,,,
13,Iraku,Irak,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,B-LOC,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Loc,Sing,,,,,,,Masc,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
15,na,na,ADP,Sl,Case=Loc,17,case,O,,Maderfakersi,0X3VJo7g_1_41,,Loc,,,,,,,,,,,,,,,,,
16,trusnome,trusni,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Loc,Sing,,,,,,Def,Masc,,,,,,,,,
17,Balkanu,Balkan,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,13,conj,B-LOC,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Loc,Sing,,,,,,,Masc,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
19,na,na,ADP,Sl,Case=Loc,21,case,O,,Maderfakersi,0X3VJo7g_1_41,,Loc,,,,,,,,,,,,,,,,,
20,ruskome,ruski,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Loc,Sing,,,,,,Def,Masc,,,,,,,,,
21,Uralu,Ural,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,13,conj,B-LOC,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Loc,Sing,,,,,,,Masc,,,,,,,,,
22,",",",",PUNCT,Z,,28,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
24,kod,kod,ADP,Sg,Case=Gen,27,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,,,Prs,,,,,,Yes,,,,,,,,
26,preko,preko,ADP,Sg,Case=Gen,27,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
27,bare,bara,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,28,obl,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,Sing,,,,,,,Fem,,,,,,,,,
28,naziru,nazirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
29,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,30,det,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,,Ind,,,,,Fem,,,,,,,,,
30,pare,para,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,28,nsubj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,,,,,,,Fem,,,,,,,,,
31,",",",",PUNCT,Z,,28,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
32,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,33,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,3,Prs,,,,,Masc,,,,,,,,,
33,kikaju,kikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
34,esove,es,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,33,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
35,maderfakersima,maderfakers,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,33,iobj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Dat,Plur,,,,,,,Masc,,,,,,,,,
36,.,.,PUNCT,Z,,1,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
1,Celuloidne,celuloidni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
2,trake,traka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,,,,,,,Fem,,,,,,,,,
3,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4,takve,takav,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,Dem,,,,,Masc,,,,,,,,,
5,junake,junak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,9,cc,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
8,njihov,njihov,DET,Ps3msn,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs,9,det,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,3,Prs,,,,,Masc,,,Plur,Yes,,,,,
9,eksplenejšn,eksplenejšn,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Sing,,,,,,,Masc,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,,,,,,,,,,,,,,,,,
11,evri,evri,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,nmod,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
12,situejšn,situejšn,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
14,It's,It's,X,Xf,Foreign=Yes,12,appos,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
15,them,them,X,Xf,Foreign=Yes,14,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
16,or,or,X,Xf,Foreign=Yes,17,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
17,us,US,X,Xf,Foreign=Yes,14,flat:foreign,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
18,"""","""",PUNCT,Z,,14,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
19,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
20,dok,dok,SCONJ,Cs,,21,mark,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
21,žvaču,žvakati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,ccomp,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
22,žvake,žvaka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,21,obj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Fem,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
24,so,so,X,Xf,Foreign=Yes,26,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
25,let's,Let's,X,Xf,Foreign=Yes,26,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
26,kill,KILL,X,Xf,Foreign=Yes,22,appos,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
27,the,The,X,Xf,Foreign=Yes,28,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
28,whole,whole,X,Xf,Foreign=Yes,26,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
29,fuckin,fuckin,X,Xf,Foreign=Yes,28,flat:foreign,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
30,nation,nation,X,Xf,Foreign=Yes,26,flat:foreign,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,Yes,
31,!,!,PUNCT,Z,,26,punct,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,Z,,4,punct,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
3,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,3,Prs,,,,,Masc,,,,,,,,,
4,kikaju,kikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,esove,es,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
6,maderfakersima,maderfakers,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,4,iobj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Dat,Plur,,,,,,,Masc,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
8,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,3,Prs,,,,,Masc,,,,,,,,,
9,siju,sijati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
10,lijesove,lijes,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
11,iz,iz,ADP,Sg,Case=Gen,13,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
12,plavih,plav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Gen,Plur,,,,,,Def,Fem,,,,,,,,,
13,visina,visina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,10,nmod,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Gen,Plur,,,,,,,Fem,,,,,,,,,
14,.,.,PUNCT,Z,,4,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Sg,Case=Ins,2,case,O,,Maderfakersi,0X3VJo7g_1_41,,Ins,,,,,,,,,,,,,,,,,
2,očiju,oko,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,obl,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,Plur,,,,,,,Fem,,,,,,,,,
3,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,4,iobj,O,,Maderfakersi,0X3VJo7g_1_41,,Dat,Plur,3,Prs,,,,,,,,,,,,,,
4,brišu,brisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,mulj,mulj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
7,bolje,dobro,ADV,Rgc,Degree=Cmp,8,advmod,O,,Maderfakersi,0X3VJo7g_1_41,Cmp,,,,,,,,,,,,,,,,,,
8,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
10,širok,širok,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Acc,Sing,,,,,,Ind,Masc,,,,,Inan,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
12,sjajan,sjajan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,conj,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Acc,Sing,,,,,,Ind,Masc,,,,,Inan,,,,
13,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
14,u,u,ADP,Sa,Case=Acc,16,case,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,,,,,,,,,,,,,,,,,
15,katodni,katodni,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,16,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Acc,Sing,,,,,,Def,Masc,,,,,Inan,,,,
16,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,nmod,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
18,brze,brz,ADJ,Agcfsgy,Case=Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,19,amod,O,,Maderfakersi,0X3VJo7g_1_41,Cmp,Gen,Sing,,,,,,Def,Fem,,,,,,,,,
19,hrane,hrana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,conj,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,Sing,,,,,,,Fem,,,,,,,,,
20,za,za,ADP,Sa,Case=Acc,21,case,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,,,,,,,,,,,,,,,,,
21,usta,usta,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,19,nmod,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Neut,,,,,,,,,
22,i,i,CCONJ,Cc,,23,cc,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
23,glave,glava,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,21,conj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Fem,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
25,gdje,gdje,SCONJ,Cs,,28,advmod,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
26,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,27,det,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Sing,,Tot,,,,,Masc,,,,,,,,,
27,psihopat,psihopat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Sing,,,,,,,Masc,,,,,,,,,
28,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Maderfakersi,0X3VJo7g_1_41,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
29,strani,stran,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,30,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Acc,Sing,,,,,,Def,Masc,,,,,Inan,,,,
30,akcenat,akcenat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,28,obj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
31,.,.,PUNCT,Z,,4,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
1,Oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,3,Prs,,,,,Masc,,,,,,,,,
2,kikaju,kikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,esove,es,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
4,maderfakersima,maderfakers,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,2,iobj,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Dat,Plur,,,,,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
6,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,3,Prs,,,,,Masc,,,,,,,,,
7,siju,sijati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
8,lijesove,lijes,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,7,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Plur,,,,,,,Masc,,,,,,,,,
9,iz,iz,ADP,Sg,Case=Gen,11,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
10,plavih,plav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,,Maderfakersi,0X3VJo7g_1_41,Pos,Gen,Plur,,,,,,Def,Fem,,,,,,,,,
11,visina,visina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,8,nmod,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Gen,Plur,,,,,,,Fem,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
13,pružaju,pružati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,Sing,,,,,,,Fem,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
16,izvuku,izvući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
17,iz,iz,ADP,Sg,Case=Gen,18,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
