id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
9,tuđa,tuđ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
10,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Fem,Sing,,,,,,,,,,,,,,
11,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,15,cc,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
13,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,Dem,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
15,grebe,grebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
17,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
18,bolja,dobar,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,19,amod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,Def,Cmp,Fem,Sing,,,,,,,,,,,,,,
19,prošlosti,prošlost,NOUN,Ncfsd,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Fem,Sing,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
21,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
22,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,23,amod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,Pos,Fem,Sing,,,,,,,,,,,,,,
23,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,21,obj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Voc,,,Fem,Sing,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
1,Dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Masc,Sing,,,,,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Ins,,,,,,,,,,,,,,,,,,
3,danom,dan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,nmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Ins,,,Masc,Sing,,,,,,,,,,,,,,
4,vuku,vući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Acc,,,,,,,,,,,Prs,,,,Yes,,,
6,polako,polako,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
8,valjda,valjda,ADV,Rgp,Degree=Pos,11,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,,,,,,,,
9,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,11,obj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Dat,,,,Plur,,1,,,,,Prs,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,suđeno,suditi,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,4,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,Def,Pos,Neut,Sing,,,,Part,Pass,,,,,,,,,
12,ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,Dem,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
14,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
15,klupe,klupa,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Fem,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
17,parkovi,park,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,15,conj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Masc,Plur,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
19,zbogom,zbogom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Masc,Sing,,,,,,,,,,,,,,
20,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,Pos,Fem,Sing,,,,,,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,19,nmod,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Fem,Sing,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,4,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
1,Anđele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Plur,9,obj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Voc,,,Masc,Plur,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
3,komad,komad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Masc,Sing,,,,,,,,,,,,,,
4,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
6,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
8,",",",",PUNCT,Z,,6,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
9,mili,militi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
10,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,9,obj,B-PER,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Voc,,,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
12,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,15,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Pos,,,,,,,,,Ind,,,,,,,
13,ispod,ispod,ADP,Sg,Case=Gen,15,case,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,,,,,,,,,,,,,,,,
14,svoje,svoj,DET,Px-fsg,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,Fem,Sing,,,,,,,Prs,,,Yes,Yes,,,
15,kože,koža,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obl,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,Fem,Sing,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,9,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
1,Dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
6,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
8,vrjednije,vrijedan,ADV,Rgc,Degree=Cmp,6,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,Cmp,,,,,,,,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,,,,,,,,,,,,,,,,
10,zlata,zlato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obl,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,Neut,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
12,srebra,srebro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,conj,O,SpaceAfter=No,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Gen,,,Neut,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,,,,,,,
14,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Neut,Sing,,3,,,,,Prs,,,,,,,
15,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,Acc,,,,,,,,,,,Prs,,,,Yes,,,
17,taknut,taknuti,VERB,Vmr1s,Number=Sing|Tense=Pres|VerbForm=Fin,14,acl,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,,,Pres,Fin,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,19,advmod,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,,,,,,,,,Neg,,,,,,
19,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ne mogu da ne mislim na tebe,vmjQPyJ5_1_56,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
2,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpd,Case=Dat|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
4,usnama,usna,NOUN,Ncfpd,Case=Dat|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
7,uzdah,uzdah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Masc,Sing,,,,,,,,,,,,,,
8,zalede,zalediti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
10,nocas,noćas,ADV,Rgp,Degree=Pos,14,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,Pos,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
12,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Fem,Sing,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
14,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
17,dolazi,dolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
18,do,do,ADP,Sg,Case=Gen,19,case,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Gen,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,17,obl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Gen,,,,Sing,,1,,,,,Prs,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
2,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpd,Case=Dat|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
4,ocima,oko,NOUN,Ncfpd,Case=Dat|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
7,crno,crn,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
8,zaiskre,zaiskriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
10,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Fem,Sing,,,,,,,,,,,,,,
11,za,za,ADP,Sa,Case=Acc,12,case,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,,,,,,,,
12,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,10,nmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,Neut,Sing,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,ljepljiva,ljepljiv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
16,al,ali,CCONJ,Cc,,21,cc,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,,21,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,Prs,,,,Yes,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
21,omace,omatiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,Prs,,,,Yes,,,
4,nemiri,nemir,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Masc,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
6,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
8,blize,blizu,ADV,Rgc,Degree=Cmp,4,parataxis,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,Cmp,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
10,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,13,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Neut,Sing,,,,,,,Dem,,,,,,,
11,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
12,dalje,daleko,ADV,Rgc,Degree=Cmp,13,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,Cmp,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,,Plur,,1,,,,,Prs,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,19,cc,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
16,vec,već,ADV,Rgp,Degree=Pos,19,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,Pos,,,,,,,,,,,,,,,,
