id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
12,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,13,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Neut,Sing,Prs,,2,,,,,,,,Sing,Yes,,,
13,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,11,obj,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Neut,Sing,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,6,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,,Prs,,,,,,,,,Yes,,,,,
3,ljeta,ljeto,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
5,tople,topao,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,Gen,Fem,Sing,,,,,,,,Def,,,,,,,
6,kise,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
8,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,davno,davno,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
12,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
13,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,12,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,,Plur,Prs,,1,,,,,,,,,,,,
14,vise,mnogo,ADV,Rgc,Degree=Cmp,12,advmod,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,Cmp,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
16,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Nom,Neut,Sing,,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
18,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
19,na,na,ADP,Sl,Case=Loc,21,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,,,,,,,,,,,,,,,,,
20,onom,onaj,DET,Pd-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,21,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,Neut,Sing,Dem,,,,,,,,,,,,,,
21,mjestu,mjesto,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,18,obl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,Neut,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,SCONJ,Cs,,26,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
25,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,26,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
26,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,acl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,,Prs,,,,,,,,,Yes,,,,,
3,ljeta,ljeto,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
5,one,onaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,3,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Fem,Sing,Dem,,,,,,,,,,,,,,
6,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
8,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,10,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,,,,,,,,,,,,,,,,,
10,ruci,ruka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,Fem,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
12,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,Dem,,,,,,,,,,,,,,
13,uz,uz,ADP,Sa,Case=Acc,14,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,,,,,,,,,,,,,,,,
14,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,12,obl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Neut,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,12,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
16,potrazi,potražiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
18,nocas,noćas,ADV,Rgp,Degree=Pos,16,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,,,,,,,,,,,,,,,
19,na,na,ADP,Sl,Case=Loc,21,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,,,,,,,,,,,,,,,,,
20,onom,onaj,DET,Pd-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,21,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,Neut,Sing,Dem,,,,,,,,,,,,,,
21,mjestu,mjesto,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Loc,Neut,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,SCONJ,Cs,,26,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
25,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,26,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
26,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,acl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,,,,,,,,,,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,Tot,,,,,,,,,,,,,,
3,cuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Masc,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
5,cd-e,CD,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Masc,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
7,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,conj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Fem,Plur,,,,,,,,,,,,,,,
8,sto,što,SCONJ,Cs,,10,nsubj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
10,sjecaju,sjećati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
11,na,na,ADP,Sa,Case=Acc,12,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,,,,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obl,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
14,mrva,mrva,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,parataxis,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Nom,Fem,Sing,,,,,,,,,,,,,,,
15,nostalgije,nostalgija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,nmod,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Fem,Sing,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Masc,Sing,Tot,,,,,Inan,,,,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,6,obl,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,,,,,,,,,,,,,,,
3,oko,oko,ADP,Sg,Case=Gen,4,case,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,,,,,,,,,,,,,,,,,
4,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Gen,Neut,Sing,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
6,zgrije,zgrijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
8,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,9,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Masc,Sing,Tot,,,,,Inan,,,,,,,,,
9,put,put,ADV,Rgp,Degree=Pos,6,obl,O,,Sjeti se ljeta,QUgrhjBj_1_122,Pos,,,,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,,11,advmod,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,,,,,,,,,,,,,,,,
11,cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,,Sjeti se ljeta,QUgrhjBj_1_122,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
12,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,13,det,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Neut,Sing,Prs,,2,,,,,,,,Sing,Yes,,,
13,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,11,obj,O,,Sjeti se ljeta,QUgrhjBj_1_122,,Acc,Neut,Sing,,,,,,,,,,,,,,,
1,Oduvijek,oduvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
3,mrzio,mrziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Slijepi putnik,QUgrhjBj_1_123,,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,
4,vlakove,vlak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Acc,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
6,I,i,CCONJ,Cc,,9,cc,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
7,sva,sav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,9,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Acc,Neut,Plur,,,,,,,,Def,,,,,,,
8,ta,taj,DET,Pd-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,9,det,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Neut,Plur,Dem,,,,,,,,,,,,,,
9,mjesta,mjesto,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,4,conj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Neut,Plur,,,,,,,,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,11,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,,,,,,,,,,,,,,,,
11,koja,koji,DET,Pi-npa,"Case=Acc|Gender=Neut|Number=Plur|PronType=Int,Rel",13,obj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Neut,Plur,"Int,Rel",,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
13,odvode,odvoditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,god,god,PART,Qo,,1,fixed,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,1,fixed,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
4,pođeš,poći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
5,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,,Prs,,,,,,,,,Yes,,,,,
7,kriti,kriti,VERB,Vmn,VerbForm=Inf,5,xcomp,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,Inf,,,,,,,,,,
8,",",",",PUNCT,Z,,4,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
9,Trebao,trebati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Slijepi putnik,QUgrhjBj_1_123,,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,,,,,,,,,,,,,,,
12,uz,uz,ADP,Sa,Case=Acc,13,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,,,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obl,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
14,biti,biti,AUX,Van,VerbForm=Inf,9,xcomp,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,Inf,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
16,Jer,jer,SCONJ,Cs,,21,mark,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Slijepi putnik,QUgrhjBj_1_123,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
19,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
20,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,21,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,Tot,,,,,,,,,,,,,,
21,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,,Slijepi putnik,QUgrhjBj_1_123,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
22,od,od,ADP,Sg,Case=Gen,23,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,,,,,,,,,,,,,,,,
23,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,21,obl,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Neut,Sing,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
25,Od,od,ADP,Sg,Case=Gen,26,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,,,,,,,,,,,,,,,,
26,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,23,conj,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,Neut,Sing,,,,,,,,,,,,,,,
27,i,i,CCONJ,Cc,,29,cc,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
28,tuđih,tuđ,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,29,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Gen,Masc,Plur,,,,,,,,Def,,,,,,,
29,pogleda,pogled,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,26,conj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Masc,Plur,,,,,,,,,,,,,,,
30,...,...,PUNCT,Z,,9,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,nmod,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,Sing,Prs,,1,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,Slijepi putnik,QUgrhjBj_1_123,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,,,,,,,,,,,,,,,
6,slijepi,slijep,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Nom,Masc,Sing,,,,,,,,Def,,,,,,,
7,putnik,putnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
9,Izgubljen,izgubiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,7,acl,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Nom,Masc,Sing,,,,,Part,,,Ind,Pass,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
11,ostavljen,ostaviti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,9,conj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,Pos,Nom,Masc,Sing,,,,,Part,,,Ind,Pass,,,,,,
