id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
29,",",",",PUNCT,Z,,32,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
30,a,a,CCONJ,Cc,,32,cc,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
31,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Sing,,,,,,Fem,,,,,,,,,,
32,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,28,conj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
33,",",",",PUNCT,Z,,36,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
34,a,a,CCONJ,Cc,,36,cc,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
35,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Sing,,,,,,Fem,,,,,,,,,,
36,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,32,conj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
37,.,.,PUNCT,Z,,3,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,Neg,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,1,,Ind,Pres,Fin,,,,,Neg,,,,,,
4,reci,reći,VERB,Vmn,VerbForm=Inf,3,xcomp,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,Inf,,,,,,,,,,,
5,zbogom,zbog,NOUN,Ncmsd,Case=Acc|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,Sing,,,,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,,10,mark,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
8,rastanci,rastanak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Plur,,,,,,Masc,,,,,,,,,,
9,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,cop,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
10,tuzni,tužan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,advcl,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,Nom,Plur,,,,,,Masc,,,Def,,,,,,,
11,",",",",PUNCT,Z,,13,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
12,dok,dok,SCONJ,Cs,,13,mark,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
13,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14,kise,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Plur,,,,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
16,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,21,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
17,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,16,nummod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Sing,,,,,,Neut,,,,,,,,Card,,
18,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,21,amod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,Dat,Sing,,,,,,Masc,,,,,,,,,,
19,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,cop,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,1,,Ind,Pres,Fin,,,,,Neg,,,,,,
20,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,21,obj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,,,Neg,,,,Neut,,,,,,,,,,
21,duzni,dužan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,conj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,Nom,Plur,,,,,,Masc,,,Def,,,,,,,
22,",",",",PUNCT,Z,,23,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
23,hodamo,hodati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,21,conj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
24,polako,polako,ADV,Rgp,Degree=Pos,23,advmod,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
26,a,a,CCONJ,Cc,,27,cc,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
27,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
28,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,27,obj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
29,sve,sve,PART,Qo,,30,discourse,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
30,vise,mnogo,ADV,Rgc,Degree=Cmp,27,advmod,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Cmp,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,3,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,6,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,Neg,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,,,,,,,,,,,,,,,,,
3,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,6,obl,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,,,Neg,,,,Neut,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,Dem,,,,,,,,,,,,,,
5,kasno,kasno,ADV,Rgp,Degree=Pos,6,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,10,case,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,,,,,,,,,,,,,,,,,
10,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obl,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Acc,Sing,,,,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,14,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
13,jednom,jednom,ADV,Rgp,Degree=Pos,14,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
14,ode,otići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
16,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,cop,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
17,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,18,obj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
18,vise,mnogo,ADV,Rgc,Degree=Cmp,6,conj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Cmp,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
20,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,cop,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
21,kao,kao,SCONJ,Cs,,22,case,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
22,prije,prije,ADV,Rgp,Degree=Pos,20,advmod,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
24,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,27,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
25,ladje,lađa,ADV,Rgp,Degree=Pos,27,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
26,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,27,cop,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
27,dvije,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,18,conj,SpaceAfter=No,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,Plur,,,,,,Fem,,,,,,,,Card,,
28,",",",",PUNCT,Z,,32,punct,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,,,,,,,
29,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",32,nsubj,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
30,nikud,nikud,ADV,Rgp,Degree=Pos,32,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,Pos,,,,,,,,,,,,,,,,,,
31,ne,ne,PART,Qz,Polarity=Neg,32,advmod,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,,,,,,,,,,,Neg,,,,,,
32,brode,broditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl,,O,Nikad ti necu reci zbogom,zT3Xu5sD_1_65,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
1,Koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",4,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,"Int,Rel",,,,Masc,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,4,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,Dem,,,,Neut,,,,,,,,,,
4,lažem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,?,?,PUNCT,Z,,4,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",2,iobj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Dat,,,"Int,Rel",,,,Masc,,,,,,,,,,
2,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,basne,basna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Plur,,,,,,Fem,,,,,,,,,,
4,?.,?.,PUNCT,Z,,2,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",4,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Dat,,,"Int,Rel",,,,Masc,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,4,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,Dem,,,,Neut,,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
6,zatvorim,zatvoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Plur,,,,,,Fem,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,7,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,mnoge,mnogi,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
4,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Plur,,,,,,Fem,,,,,,,,,,
5,odavno,odavno,ADV,Rgp,Degree=Pos,7,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
7,jasne,jasan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
8,",",",",PUNCT,Z,,15,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
9,Kad,kad,SCONJ,Cs,,15,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,Prs,,,,,,,,,Yes,,,,,
11,isto,isti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,amod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,Nom,Sing,,,,,,Neut,,,Def,,,,,,,
12,piće,piće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Sing,,,,,,Neut,,,,,,,,,,
13,već,već,ADV,Rgp,Degree=Pos,14,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
14,danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,15,obl,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Ins,Plur,,,,,,Masc,,,,,,,,,,
15,toči,točiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,?.,?.,PUNCT,Z,,7,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,Dem,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,4,conj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Cmp,,,,,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,,8,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
8,prije,prije,ADV,Rgp,Degree=Pos,6,conj,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
10,Više,mnogo,ADV,Rgc,Degree=Cmp,6,conj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Cmp,,,,,,,,,,,,,,,,,,
11,nego,nego,CCONJ,Cc,,14,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,14,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14,priznala,priznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
15,da,da,SCONJ,Cs,,16,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
16,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
17,...,...,PUNCT,Z,,10,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Sing,,Dem,,,,Neut,,,,,,,,,,
3,što,što,SCONJ,Cs,,5,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,Prs,,,,,,,,,Yes,,,,,
5,kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
8,važna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,ccomp,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,Nom,Sing,,,,,,Fem,,,Def,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
10,.,.,PUNCT,Z,,2,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,Dem,,,,Neut,,,,,,,,,,
2,uzalud,uzalud,ADV,Rgp,Degree=Pos,3,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
3,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,način,način,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,,,,,Masc,,,,,,,,,Inan,
5,da,da,SCONJ,Cs,,6,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
6,prebolim,preboljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
