id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
26,brise,brisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
1,Tog,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,3,det,O,,Rastanak,CDOhygHn_1_141,Gen,Neut,Sing,,,,Dem,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
3,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,,Rastanak,CDOhygHn_1_141,Gen,Neut,Sing,,,,,,,,,,,,,,,,
4,izvadio,izvaditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
5,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
7,odnio,odnijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
9,ridjanu,riđati,ADJ,Appfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,7,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,Def,Pos,,,,,Part,Pass,,,,,,,,
10,da,da,SCONJ,Cs,,11,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
11,pije,piti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
13,bistru,bistar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,conj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
15,hladnu,hladan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
17,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,conj,O,,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,,,,,,,,,,,,,,,,
18,sa,sa,ADP,Sg,Case=Gen,19,case,O,,Rastanak,CDOhygHn_1_141,Gen,,,,,,,,,,,,,,,,,,
19,bunara,bunar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,nmod,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
21,al,ali,CCONJ,Cc,,25,cc,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,25,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
24,ridjan,riđan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,O,,Rastanak,CDOhygHn_1_141,Nom,Masc,Sing,,,,,,,,,,,,,,,,
25,okusio,okusiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
26,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,aux,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
27,.,.,PUNCT,Z,,4,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
1,Shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
4,umire,umirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Rastanak,CDOhygHn_1_141,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
6,dado,dado,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
8,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,Dem,,,,,,,,,,,,
9,place,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
10,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Rastanak,CDOhygHn_1_141,Nom,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
11,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Rastanak,CDOhygHn_1_141,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
14,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,Dem,,,,,,,,,,,,
15,ridjan,riđan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Rastanak,CDOhygHn_1_141,Nom,Masc,Sing,,,,,,,,,,,,,,,,
16,okusio,okusiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,aux,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
19,bistru,bistar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
20,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,,,,,,,,,,,,,,,,
21,s,sa,ADP,Sg,Case=Gen,23,case,O,,Rastanak,CDOhygHn_1_141,Gen,,,,,,,,,,,,,,,,,,
22,nasega,naš,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,23,det,O,,Rastanak,CDOhygHn_1_141,Gen,Masc,Sing,,,1,Prs,,,,,,,Plur,Yes,,,,
23,bunara,bunar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,nmod,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Gen,Masc,Sing,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
1,Tihim,tih,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Rastanak,CDOhygHn_1_141,Ins,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
2,glasom,glas,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Rastanak,CDOhygHn_1_141,Ins,Masc,Sing,,,,,,,,,,,,,,,,
3,sapnuo,sapnuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Rastanak,CDOhygHn_1_141,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
5,dado,Dado,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
9,dignem,dignuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
12,jos,još,ADV,Rgp,Degree=Pos,13,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,,,,,,,,,,,,,
13,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
14,sora,šor,NOUN,Ncmsay,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Acc,Fem,Sing,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
17,jos,još,ADV,Rgp,Degree=Pos,18,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,,,,,,,,,,,,,
18,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
19,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Neut,Sing,,,,,,,,,,,,,,,,
20,sokadije,sokadija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,19,nmod,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Gen,Fem,Sing,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
22,pa,pa,CCONJ,Cc,,24,cc,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,24,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
24,ode,otići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
25,gdje,gdje,SCONJ,Cs,,27,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,Rastanak,CDOhygHn_1_141,Acc,,,,,,Prs,Yes,,,,,,,,,,,
27,ici,ići,VERB,Vmn,VerbForm=Inf,24,ccomp,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,Inf,,,,,,,,,
28,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
29,.,.,PUNCT,Z,,3,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
1,Zalio,zaliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
3,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",5,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,"Int,Rel",,,,,,,,,,,,
4,ridjan,riđan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Rastanak,CDOhygHn_1_141,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
9,hranim,hraniti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
12,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,O,,Rastanak,CDOhygHn_1_141,Acc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
13,vodom,voda,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,14,obl,O,,Rastanak,CDOhygHn_1_141,Ins,Fem,Sing,,,,,,,,,,,,,,,,
14,pojim,pojiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
16,plakao,plakati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Rastanak,CDOhygHn_1_141,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
18,zajedno,zajedno,ADV,Rgp,Degree=Pos,16,advmod,O,,Rastanak,CDOhygHn_1_141,,,,,Pos,,,,,,,,,,,,,,
19,sa,sa,ADP,Si,Case=Ins,20,case,O,,Rastanak,CDOhygHn_1_141,Ins,,,,,,,,,,,,,,,,,,
20,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,Rastanak,CDOhygHn_1_141,Ins,Neut,Sing,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,27,punct,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
22,kao,kao,SCONJ,Cs,,27,mark,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,22,fixed,O,,Rastanak,CDOhygHn_1_141,,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,Rastanak,CDOhygHn_1_141,Acc,,,,,,Prs,Yes,,,,,,,,,,,
25,novog,nov,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,Rastanak,CDOhygHn_1_141,Gen,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
26,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,27,obl,O,,Rastanak,CDOhygHn_1_141,Gen,Masc,Sing,,,,,,,,,,,,,,,,
27,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,O,,Rastanak,CDOhygHn_1_141,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
1,Evo,evo,PART,Qo,,2,advmod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
3,svatovi,svat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
6,dragu,drag,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
7,vode,voda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Njište,njište,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,Def,Pos,,,,,,,,,,,,,,
2,konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,kičeni,kičiti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,Def,Pos,,,,,Part,Pass,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,blatnim,blatan,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Ins,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
6,šorom,šor,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,obl,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Ins,Masc,Sing,,,,,,,,,,,,,,,,
7,hode,hoditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Vesela,veseo,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
2,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,,Plur,,,3,Prs,,,,,,,,,,,,
3,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
6,zvone,zvoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
7,tambure,tambura,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,15,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
9,k'o,kao,SCONJ,Cs,,10,case,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
10,ruža,ruža,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,obl,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,,,,,,,,,,,,,,,,
11,bez,bez,ADP,Sg,Case=Gen,12,case,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Gen,,,,,,,,,,,,,,,,,,
12,vode,voda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,nmod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Gen,Fem,Sing,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
14,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
15,uvenut,uvenuti,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,Inf,,,,,,,,,
16,',',PUNCT,Z,,15,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
17,bez,bez,ADP,Sg,Case=Gen,18,case,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Gen,,,,,,,,,,,,,,,,,,
18,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obl,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Gen,Fem,Sing,,,3,Prs,,,,,,,,,,,,
