id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
1,Mati,Mati,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Otac,CXljSNTE_1_18,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,moli,moliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Otac,CXljSNTE_1_18,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
4,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Otac,CXljSNTE_1_18,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
6,svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,7,det,O,,Otac,CXljSNTE_1_18,,,Sing,,,Gen,Fem,,,,Tot,,,,,,,,
7,veceri,večer,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Sing,,,Gen,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
10,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,O,,Otac,CXljSNTE_1_18,,,Sing,3,,Acc,Masc,,,,Prs,,,,,,,,
11,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,,Otac,CXljSNTE_1_18,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
12,na,na,ADP,Sl,Case=Loc,13,case,O,,Otac,CXljSNTE_1_18,,,,,,Loc,,,,,,,,,,,,,
13,krilima,krilo,NOUN,Ncnpl,Case=Loc|Gender=Neut|Number=Plur,11,obl,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Plur,,,Loc,Neut,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
15,bijeli,bijel,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,16,amod,O,,Otac,CXljSNTE_1_18,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
16,andjeli,anđeo,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,appos,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Plur,,,Nom,Masc,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Otac,CXljSNTE_1_18,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Otac,CXljSNTE_1_18,,,,,,Acc,,,,,Prs,,,Yes,,,,,
4,smiju,smjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Otac,CXljSNTE_1_18,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
5,kada,kada,SCONJ,Cs,,7,advmod,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
7,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Otac,CXljSNTE_1_18,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,14,mark,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
9,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,O,,Otac,CXljSNTE_1_18,,,Sing,3,,Acc,Masc,,,,Prs,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
12,ranim,ran,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,amod,O,,Otac,CXljSNTE_1_18,,,Sing,,,Ins,Neut,,,,,Pos,Def,,,,,,
13,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,14,obl,O,,Otac,CXljSNTE_1_18,,,Sing,,,Ins,Neut,,,,,,,,,,,,
14,cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,O,SpaceAfter=No,Otac,CXljSNTE_1_18,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
16,kako,kako,SCONJ,Cs,,18,mark,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
17,vrata,vrata,NOUN,Ncnpn,Case=Acc|Gender=Neut|Number=Plur,18,obj,O,,Otac,CXljSNTE_1_18,,,Plur,,,Acc,Neut,,,,,,,,,,,,
18,otvara,otvarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Otac,CXljSNTE_1_18,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,7,mark,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
2,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,B-PER,,Otac,CXljSNTE_1_18,,,Sing,,,Nom,Masc,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,7,mark,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Otac,CXljSNTE_1_18,,,,,,Acc,,,,,,,,,,,,,
5,godinu,godina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obl,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Sing,,,Acc,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
7,spremam,spremati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,,Otac,CXljSNTE_1_18,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,svatove,svat,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,7,obj,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Plur,,,Acc,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
10,ma,ma,INTJ,I,,12,discourse,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Otac,CXljSNTE_1_18,,,,,,Acc,Neut,,,,"Int,Rel",,,,,,,,
12,rekli,reći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Otac,CXljSNTE_1_18,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
14,cekat,čekati,VERB,Vmn,VerbForm=Inf,0,root,O,,Otac,CXljSNTE_1_18,Inf,,,,,,,,,,,,,,,,,,
15,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Otac,CXljSNTE_1_18,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
16,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,O,SpaceAfter=No,Otac,CXljSNTE_1_18,,,Sing,3,,Acc,Masc,,,,Prs,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Otac,CXljSNTE_1_18,,,,,,,,,,,,,,,,,,,
18,nasrid,nasrid,ADP,Sg,Case=Gen,19,case,O,,Otac,CXljSNTE_1_18,,,,,,Gen,,,,,,,,,,,,,
19,avlije,avlija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,obl,O,,Otac,CXljSNTE_1_18,,,Sing,,,Gen,Fem,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,Neg,,,
2,pisi,pisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pismo majci,CXljSNTE_1_19,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Pismo majci,CXljSNTE_1_19,,,,,,Acc,,,,,Prs,,,Yes,,,,,
6,vratim,vratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
7,mati,mati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
10,salasu,salaš,VERB,Vmf1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,muska,muški,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
12,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Fem,,,,,,,,,,,,
13,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
17,Dado,Dado,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,B-PER,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Masc,,,,,,,,,,,,
18,oso,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,O,,Pismo majci,CXljSNTE_1_19,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
19,lane,Lane,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,aux:pass,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
23,sestre,sestra,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Nom,Fem,,,,,,,,,,,,
24,obecane,obećati,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,18,advcl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Part,,Plur,,,Nom,Fem,,,,,Pos,Def,,Pass,,,,
25,.,.,PUNCT,Z,,2,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,Neg,,,
2,spominji,spominjati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pismo majci,CXljSNTE_1_19,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
3,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Masc,,,,,,,,,,,,
4,sto,što,SCONJ,Cs,,6,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
6,bjeze,bježati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,Neg,,,
10,moli,moliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
12,neposti,nepostiti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Pismo majci,CXljSNTE_1_19,,,,,,Acc,,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
17,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,18,det,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Acc,Masc,,,Yes,Prs,,,Yes,,,,,Inan
18,zivot,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Acc,Masc,,,,,,,,,,,,Inan
19,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,Dem,Pos,,,,,,,
20,zivim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
22,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,conj,O,,Pismo majci,CXljSNTE_1_19,,,,,,Nom,Masc,,,,"Int,Rel",,,,,,,,
23,da,da,SCONJ,Cs,,24,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
24,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,acl,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,24,obj,B-PER,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Dat,Masc,,,,,,,,,,,,
26,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,24,obj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Masc,,,,,,,,,,,,
27,.,.,PUNCT,Z,,2,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
1,Kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
2,ides,ići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,csubj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,selom,selo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,2,obl,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Ins,Neut,,,,,,,,,,,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Pismo majci,CXljSNTE_1_19,,,,,,Loc,,,,,,,,,,,,,
7,kaputu,kaput,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,obl,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Loc,Masc,,,,,,,,,,,,
8,pokrpana,pokrpati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,1,conj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Part,,Sing,,,Nom,Fem,,,,,Pos,Def,,Pass,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
10,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,iobj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,2,,Dat,,,,,Prs,,,,,,,,
12,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Nom,Masc,,,,,,,,,,,,
13,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
14,na,na,ADP,Sa,Case=Acc,15,case,O,,Pismo majci,CXljSNTE_1_19,,,,,,Acc,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,,,Acc,Neut,,,,Dem,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
17,dok,dok,SCONJ,Cs,,19,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
19,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
20,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",21,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
21,majko,majka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,19,iobj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,,,Voc,Fem,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
23,ej,ej,INTJ,I,,26,discourse,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
25,a,a,CCONJ,Cc,,26,cc,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
26,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
27,zbog,zbog,ADP,Sg,Case=Gen,28,case,O,,Pismo majci,CXljSNTE_1_19,,,,,,Gen,,,,,,,,,,,,,
28,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,26,obl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Gen,,,,,Prs,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Pismo majci,CXljSNTE_1_19,,,,,,Loc,,,,,,,,,,,,,
2,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,5,obl,O,,Pismo majci,CXljSNTE_1_19,,,,,,Loc,,,,,Prs,,,Yes,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
4,majko,majka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,iobj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Voc,Fem,,,,,,,,,,,,
5,pisi,pisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pismo majci,CXljSNTE_1_19,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
6,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,Cmp,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,Neg,,,
9,spominji,spominjati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
10,ni,ni,PART,Qo,,11,discourse,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
11,suse,sus,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,obj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
13,ni,ni,CCONJ,Cc,,14,cc,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
14,kise,kiša,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,conj,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Fem,,,,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
16,kakvi,kakav,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",20,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Nom,Masc,,,,"Int,Rel",,,,,,,,
