id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
7,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
9,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,?.,?.,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
2,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
4,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Nom,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
7,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
8,sudbine,sudbina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Nom,Fem,Plur,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,Pos,,,,,,,,
3,rundu,runda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,prijatelju,prijatelj,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Voc,Masc,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
7,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",1,conj,O,,Ljubavna,PZ5KqfC1_1_53,,Dat,Masc,,,,,,"Int,Rel",,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,do,do,ADP,Sg,Case=Gen,10,case,O,,Ljubavna,PZ5KqfC1_1_53,,Gen,,,,,,,,,,,,,,,,,
10,istine,istina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Gen,Fem,Sing,,,,,,,,,,,,,,,
11,?.,?.,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
2,prvo,prvo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,Pos,,,,,,,,
3,puzati,puzati,VERB,Vmn,VerbForm=Inf,1,xcomp,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,Inf,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
6,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,O,,Ljubavna,PZ5KqfC1_1_53,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
7,hodati,hodati,VERB,Vmn,VerbForm=Inf,6,xcomp,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,,,,,Inf,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,5,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
4,stvarno,stvarno,ADV,Rgp,Degree=Pos,5,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,Pos,,,,,,,,
5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Uza,uz,ADP,Sa,Case=Acc,2,case,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,,,,,,,,,,,,,,,,,
2,zid,zid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
3,pritisne,pritisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,digni,dignuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,Neg,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,,,,,,,Prs,Yes,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,ljubavne,ljubavni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,Pos,Def,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Zaplači,zaplakati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,2,,Fin,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,6,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
4,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,Masc,,,,,,Neg,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,Neg,,
6,vidi.,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
1,Aj,hajde,INTJ,I,,3,discourse,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,flat,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,flat,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,digni,dignuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,Neg,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,,,,,,,Prs,Yes,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,ljubavne,ljubavni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,Pos,Def,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Slušaj,slušati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
4,ma,ma,INTJ,I,,5,discourse,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
7,...,...,PUNCT,Z,,1,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,Neg,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,,,,,,,Prs,Yes,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
5,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,ljubavne,ljubavni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,SpaceAfter=No,Ljubavna,PZ5KqfC1_1_53,,Acc,Fem,Plur,,,,,,,Pos,Def,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
1,Zaplači,zaplakati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,2,,Fin,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,6,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ljubavna,PZ5KqfC1_1_53,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
4,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,,Ljubavna,PZ5KqfC1_1_53,,Nom,Masc,,,,,,Neg,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavna,PZ5KqfC1_1_53,,,,,,,,,,,,,,,,,Neg,,
6,vidi.,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Ljubavna,PZ5KqfC1_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
1,Zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
4,leptir,leptir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
7,prekrasnu,krasan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
13,ajme,ajme,INTJ,I,,14,advmod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
14,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sa,Case=Acc,18,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
17,tramvajsku,tramvajski,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
18,prikolicu,prikolica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,prstom,prst,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Ins,Masc,Sing,,,,,,,,,,,,,,,
3,pokazuju,pokazivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
6,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,Dem,,,,,,,,,,
7,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,Neg,,
11,valja,valjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,11,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Plur,,1,,,Prs,,,,,,,,,,
13,parni,paran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Def,,,,,,,
14,valjak,valjak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,18,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,Ind,,,,,,,,,,
18,prikolicu,prikolica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
