id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
15,dva,dva,NUM,Mlc,NumType=Card,18,nummod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,Card,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
17,tri,tri,NUM,Mlc,NumType=Card,18,nummod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,Card,,,,,,,,
18,cvijeta,cvijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,parataxis,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Gen,,Masc,,,,,,,,,,
19,.,.,PUNCT,Z,,18,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Si,Case=Ins,2,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Ins,,,,,,,,,,,,
2,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,3,obl,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Ins,Prs,,,,,,,,,,,
3,čeka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
5,sa,sa,ADP,Si,Case=Ins,6,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Ins,,,,,,,,,,,,
6,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,7,obl,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Ins,Prs,,,,,,,,,,,
7,sanja,sanjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Neveni,neven,ADJ,Agpmpny,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Voc,,Masc,Pos,,,,Def,,,,,
2,žuti,žut,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,1,amod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Masc,Pos,,,,Def,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
4,žuti,žut,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
6,Koje,koji,DET,Pi-mpa,"Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel",7,obj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Acc,"Int,Rel",Masc,,,,,,,,,,
7,nosio,nositi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
9,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
3,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
4,zagrljeni,zagrliti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,Part,Nom,,Masc,Pos,,Pass,,Def,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
6,Kad,kad,SCONJ,Cs,,9,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
8,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,cop,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
9,zaneseni,zanijeti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,4,advcl,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,Part,Nom,,Masc,Pos,,Pass,,Def,,,,,
10,...,...,PUNCT,Z,,4,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Neveni,Neveni,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Masc,,,,,,,,,,
2,žuti,žut,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,amod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
4,žuti,žut,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,Dem,,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,sneni,snen,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
5,prevareni,prevariti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,3,conj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,Part,Nom,,Masc,Pos,,Pass,,Def,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Umorni,umoran,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
4,uveli,uveti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
5,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Fem,,,,,,,,,,
3,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,nmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,Dem,Fem,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Loc,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,3,nmod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Loc,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Loc,,,,,,,,,,,,
2,radiju,radio,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Loc,,Masc,,,,,,,,,,
3,zadnje,zadnji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
4,vijesti,vijest,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Plur,,,,Nom,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
6,Samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,Pos,,,,,,,,,
7,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,Dem,,Pos,,,,,,,,,
8,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Neut,,,,,,,,,,
9,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,5,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
4,zadnji,zadnji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Masc,Pos,,,,Def,,,,,
5,putnik,putnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Nom,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Acc,Prs,,,,,Yes,,,,,,
3,jedva,jedva,ADV,Rgp,Degree=Pos,6,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,Pos,,,,,,,,,
4,sa,sa,ADP,Si,Case=Ins,5,case,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Ins,,,,,,,,,,,,
5,snom,san,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,6,obl,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Ins,,Masc,,,,,,,,,,
6,bori,boriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,Neg,,,,,,,,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
4,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,2,obj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,Acc,Neg,Neut,,,,,,,,,,
5,više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,Cmp,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
7,Ni,ni,PART,Qo,,8,cc,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
8,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,conj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
10,ni,ni,CCONJ,Cc,,11,cc,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
11,privid,privid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,conj,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
12,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,nmod,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Gen,,Fem,,,,,,,,,,
13,.,.,PUNCT,Z,,2,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
2,dođeš,doći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
4,ako,ako,SCONJ,Cs,,5,mark,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
5,dođeš,doći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
7,Nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
8,nosit,nositi,VERB,Vmn,VerbForm=Inf,7,xcomp,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,Inf,,,,,,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,10,advmod,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,Cmp,,,,,,,,,
10,cvijeće,cvijeće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,8,obj,O,SpaceAfter=No,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,Sing,,,,Acc,,Neut,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,O,,"Neveni žuti, žuti",/kSKwa9Q_1_42,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije istina,/kSKwa9Q_1_43,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,Ins,,,,,,,,,,,,
5,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,3,,,Ins,Prs,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Nije istina,/kSKwa9Q_1_43,Neg,,,,,,,,,,,,,,,,,,
5,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije istina,/kSKwa9Q_1_43,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Nije istina,/kSKwa9Q_1_43,Neg,,,,,,,,,,,,,,,,,,
2,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nije istina,/kSKwa9Q_1_43,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,Acc,,,,,,,,,,,,
4,sat,sat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
5,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,Pos,,,,,,,,,
2,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,sretne,sretan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Gen,,Fem,Pos,,,,Def,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Gen,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije istina,/kSKwa9Q_1_43,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,2,nummod,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Neut,,Card,,,,,,,,
