id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
17,",",",",PUNCT,Z,,18,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
18,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
19,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
21,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
22,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
24,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
25,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
26,",",",",PUNCT,Z,,24,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
27,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
28,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
29,lacarno,lačarno,ADV,Rgp,Degree=Pos,30,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,Pos,,,,,,,,,,,,,,,
30,lega,lega,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Sing,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,30,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,5,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Plur,Cnd,3,Past,Fin,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,,,,,,,,,,,,,,,
4,spilju,spilja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,Fem,Sing,,,,,,,,,,,,,
5,vratili,vratiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
6,zmaja,zmaj,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,Anim,Acc,,,Masc,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
9,batina,batina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
10,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
11,ni,ni,PART,Qo,,12,discourse,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
12,jednoga,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,13,nummod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Masc,Sing,,,,,,,,,,,,Card,
13,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Masc,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
15,kad,kad,SCONJ,Cs,,19,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
16,zbog,zbog,ADP,Sg,Case=Gen,17,case,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,,,,,,,,,,,,,,,
17,sitnica,sitnica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,19,obl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Fem,Plur,,,,,,,,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
19,prestala,prestati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
20,graja,graja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,19,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
22,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
23,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
25,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
26,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
28,buraz,buraz,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Sing,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,31,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
30,do,do,ADP,Sg,Case=Gen,31,case,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,,,,,,,,,,,,,,,
31,jaja,jaje,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,28,nmod,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Neut,Plur,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
33,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
34,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
35,",",",",PUNCT,Z,,36,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
36,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
37,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,36,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
38,",",",",PUNCT,Z,,39,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
39,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
40,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,39,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
41,",",",",PUNCT,Z,,42,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
42,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
43,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
44,",",",",PUNCT,Z,,45,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
45,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
46,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,45,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
47,",",",",PUNCT,Z,,48,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
48,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
49,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,48,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
50,",",",",PUNCT,Z,,51,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
51,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
52,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
53,",",",",PUNCT,Z,,54,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
54,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,51,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
55,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,54,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
56,",",",",PUNCT,Z,,57,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
57,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
58,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,57,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
59,",",",",PUNCT,Z,,60,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
60,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
61,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,60,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
62,",",",",PUNCT,Z,,63,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
63,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,60,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
64,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,63,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
65,),),PUNCT,Z,,63,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
66,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,60,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
67,",",",",PUNCT,Z,,68,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
68,brale,braliti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,66,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
69,",",",",PUNCT,Z,,70,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
70,stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,63,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
71,malo,malo,ADV,Rgp,Degree=Pos,72,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,Pos,,,,,,,,,,,,,,,
72,ritma,ritam,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,70,obj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Masc,Sing,,,,,,,,,,,,,
73,lega,leg,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,72,nmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Gen,,,Masc,Sing,,,,,,,,,,,,,
74,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,70,advmod,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,Pos,,,,,,,Dem,,,,,,,,
75,.,.,PUNCT,Z,,22,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
10,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
15,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
17,brale,brale,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
19,ma,ma,INTJ,I,,20,discourse,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
20,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
22,buraz,buraz,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Sing,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
24,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
25,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
27,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
28,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
