id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
12,vjetar,vjetar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
13,da,da,SCONJ,Cs,,15,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,Prs,,,,,,Yes,,
15,pomoliš,pomoliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,acl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
17,ako,ako,SCONJ,Cs,,18,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
18,pogriješiš,pogriješiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,22,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
20,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,Neg,,,,,,
22,izgubiš,izgubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
23,.,.,PUNCT,Z,,8,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
2,odgovor,odgovor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
3,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
5,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
7,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,
8,reći,reći,VERB,Vmn,VerbForm=Inf,5,xcomp,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Dem,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
11,još,još,ADV,Rgp,Degree=Pos,15,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
12,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,malo,malo,ADV,Rgp,Degree=Pos,15,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
14,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,15,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,,,,,,,,Prs,,,,,,Yes,,
15,lagati,lagati,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,20,cc,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,20,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
19,odgovor,odgovor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
20,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,26,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,Neg,,,,,,
23,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,26,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,,
24,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,iobj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,Sing,,2,,,,,Prs,,,,,,,,
25,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,
26,rek'o,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
27,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,26,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Dem,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
29,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Sing,,,,,,,,,,,,,,,
30,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
31,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,32,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
32,zaboliti,zaboliti,VERB,Vmn,VerbForm=Inf,26,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
33,",",",",PUNCT,Z,,37,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
34,kad,kad,SCONJ,Cs,,37,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
35,na,na,ADP,Sa,Case=Acc,36,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
36,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,37,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Neut,Plur,,,,,,,,,,,,,,,
37,pokuca,pokucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
38,.,.,PUNCT,Z,,5,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Oprostija,oprostija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
7,stala,stati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
8,prid,prid,ADP,Sa,Case=Acc,9,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,12,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
12,rič,rič,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,13,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,,,,,,,,,,,,,,
13,izustila,izustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
14,",",",",PUNCT,Z,,15,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
15,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
16,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,iobj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,Fem,Sing,,3,,,,,Prs,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,obj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
19,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
20,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
21,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,20,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Neg,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,20,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,Neg,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
25,slomit,slomiti,VERB,Vmn,VerbForm=Inf,20,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
26,',',PUNCT,Z,,25,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
27,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,Prs,,,,,,Yes,,
28,radi,radi,ADP,Sg,Case=Gen,29,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Gen,,,,,,,,,,,,,,,,,
29,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,25,obl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Gen,Fem,Sing,,3,,,,,Prs,,,,,,,,
30,.,.,PUNCT,Z,,13,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
2,vrime,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,udari,udariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,šakon,šaka,NOUN,Ncfsa,Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,7,case,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Loc,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,7,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
7,stol,stol,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,nmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
8,",",",",PUNCT,Z,,3,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
10,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",11,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,,,,,,,,"Int,Rel",,,,,,,,
11,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Dem,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,Prs,,,,,,Yes,,
14,oslonim,osloniti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,3,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
16,karte,karta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Plur,,,,,,,,,,,,,,,
17,pomiša,pomišati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,22,cc,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
20,baš,baš,PART,Qo,,22,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
21,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
22,zaboli,zaboljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
23,.,.,PUNCT,Z,,17,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,3,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
2,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",3,det,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,,,,,,"Int,Rel",,,,,,,,
3,stranu,strana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
7,jedra,jedro,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Sing,8,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Neut,Sing,,,,,,,,,,,,,,,
8,podigneš,podignuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,12,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
11,koji,koji,DET,Pi-msan,"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",12,det,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,"Int,Rel",,,Inan,,,,,
12,vjetar,vjetar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
13,da,da,SCONJ,Cs,,15,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,Prs,,,,,,Yes,,
15,pomoliš,pomoliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,acl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
17,ako,ako,SCONJ,Cs,,18,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
18,pogriješiš,pogriješiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,22,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
20,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,Neg,,,,,,
22,izgubiš,izgubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
23,.,.,PUNCT,Z,,8,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
2,odgovor,odgovor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
3,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
5,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
7,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,
8,reći,reći,VERB,Vmn,VerbForm=Inf,5,xcomp,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Dem,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
11,još,još,ADV,Rgp,Degree=Pos,15,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
12,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,malo,malo,ADV,Rgp,Degree=Pos,15,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,,,,,,,,,
14,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,15,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,,,,,,,,Prs,,,,,,Yes,,
15,lagati,lagati,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,20,cc,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,20,mark,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
