id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
13,vise,mnogo,ADV,Rgc,Degree=Cmp,2,advcl,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,nsubj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
16,tiho,tiho,ADV,Rgp,Degree=Pos,14,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
18,tiho,tiho,ADV,Rgp,Degree=Pos,22,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
19,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Dem,Pos,,,,,,,,,,
22,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
23,",",",",PUNCT,Z,,29,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
25,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,29,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Neg,Pos,,,,,,,,,,
26,vise,više,ADV,Rgp,Degree=Cmp,29,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
27,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
28,biti,biti,AUX,Van,VerbForm=Inf,29,cop,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,Inf,,,,,,,,,,,,,,
29,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,2,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
30,.,.,PUNCT,Z,,2,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
2,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
5,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
7,danas,danas,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
10,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
12,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
13,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Acc,,Prs,,,,,,,Yes,,,,
16,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
18,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",23,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
21,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,23,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Gen,Neut,Dem,,,,,,,,,,,
22,vise,mnogo,ADV,Rgc,Degree=Cmp,23,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
23,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
25,na,na,ADP,Sl,Case=Loc,27,case,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Loc,,,,,,,,,,,,,
26,jednoj,jedan,NUM,Mlcfsl,Case=Loc|Gender=Fem|Number=Sing|NumType=Card,27,nummod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,,,,,,,,,Card,,
27,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,23,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,,,,,,,,,,,
28,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,31,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
29,na,na,ADP,Sl,Case=Loc,31,case,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Loc,,,,,,,,,,,,,
30,drugoj,drugi,ADJ,Mlofsl,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,31,amod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,Pos,,,,,,,,,,
31,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
32,.,.,PUNCT,Z,,2,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
2,sklopim,sklopiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Plur,,,,Acc,Fem,,,,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Dem,Pos,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Loc,,,,,,,,,,,,,
8,jastuku,jastuk,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,,2,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
10,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Plur,,,,Acc,Fem,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,16,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
14,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,16,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Neg,Pos,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
16,prestanu,prestati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
18,nase,naš,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,20,det,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Plur,1,,,Acc,Masc,Prs,,,Plur,Yes,,,,,,,
19,sretne,sretan,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,20,amod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Plur,,,,Acc,Masc,,Pos,Def,,,,,,,,,
20,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,21,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Plur,,,,Acc,Masc,,,,,,,,,,,,
21,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
22,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Dem,Pos,,,,,,,,,,
23,da,da,SCONJ,Cs,,24,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
24,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,ccomp,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
27,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,24,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
28,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,27,obj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
30,pustite,pustiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,27,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,,32,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
32,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,ccomp,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,10,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
3,tiho,tiho,ADV,Rgp,Degree=Pos,7,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Dem,Pos,,,,,,,,,,
7,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Neg,Pos,,,,,,,,,,
11,vise,više,ADV,Rgp,Degree=Cmp,14,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
12,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
13,biti,biti,AUX,Van,VerbForm=Inf,14,cop,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,Inf,,,,,,,,,,,,,,
14,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,2,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
15,.,.,PUNCT,Z,,7,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
2,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
5,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
7,danas,danas,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
10,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
12,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
13,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Acc,,Prs,,,,,,,Yes,,,,
16,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
18,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",23,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
21,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,23,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Gen,Neut,Dem,,,,,,,,,,,
22,vise,mnogo,ADV,Rgc,Degree=Cmp,23,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
23,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
25,na,na,ADP,Sl,Case=Loc,27,case,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Loc,,,,,,,,,,,,,
26,jednoj,jedan,NUM,Mlcfsl,Case=Loc|Gender=Fem|Number=Sing|NumType=Card,27,nummod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,,,,,,,,,Card,,
27,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,23,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,,,,,,,,,,,
28,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,31,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
29,na,na,ADP,Sl,Case=Loc,31,case,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,Loc,,,,,,,,,,,,,
30,drugoj,drugi,ADJ,Mlofsl,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,31,amod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Loc,Fem,,Pos,,,,,,,,,,
31,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
32,.,.,PUNCT,Z,,2,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
2,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,Neg,,,,,
5,budite,buditi,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
7,danas,danas,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
9,jer,jer,SCONJ,Cs,,13,mark,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
