id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
4,zadnji,zadnji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
5,pregaženi,pregaziti,ADJ,Appmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,amod,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,,Nom,,,Masc,Pass,,Def,Pos,,,,,,
6,most,most,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
2,razočarao,razočarati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
3,poželim,poželjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
7,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
8,zvat,zvati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,Inf,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,8,punct,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,iobj,O,,Krivi spoj,538Exp8s_1_58,,,Plur,1,,Dat,Prs,,,,,,,,,,,,
2,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,5,nsubj,O,,Krivi spoj,538Exp8s_1_58,,,,,,Nom,Neg,,Masc,,,,,,,,,,
3,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,3,Pres,,,Neg,,,,,,,,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Krivi spoj,538Exp8s_1_58,Inf,,,,,,,,,,,,,,,,,,
5,kum,kum,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
7,Ni,ni,CCONJ,Cc,,8,cc,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
8,svat,svat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,o,o,ADP,Sl,Case=Loc,10,case,O,,Krivi spoj,538Exp8s_1_58,,,,,,Loc,,,,,,,,,,,,,
10,jedini,jedini,ADJ,Agpmsayn,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Acc,,,Masc,,,Def,Pos,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
12,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
13,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
16,.,.,PUNCT,Z,,5,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
2,razočarao,razočarati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Kakav,kakav,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",5,nsubj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
4,krivi,kriv,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
5,spoj,spoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,njen,njen,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,3,,Nom,Prs,,Masc,,,,,,,Sing,Yes,,Fem
4,",",",",PUNCT,Z,,8,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,8,cc,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,cop,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
8,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,conj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Nom,Prs,,Masc,,,,,,,Sing,Yes,,
9,.,.,PUNCT,Z,,3,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
2,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,Neg,,,,,,,,,,,
2,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Krivi spoj,538Exp8s_1_58,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Krivi spoj,538Exp8s_1_58,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
2,razočarao,razočarati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Krivi spoj,538Exp8s_1_58,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Krivi spoj,538Exp8s_1_58,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Krivi spoj,538Exp8s_1_58,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Krivi spoj,538Exp8s_1_58,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Loc,,,,,,,,,,,,,
2,glavi,glava,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Loc,,,Fem,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
4,puko,puknuti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
5,film,film,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Hitno,hitno,ADV,Rgp,Degree=Pos,2,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,Pos,,,,,,
2,pozvala,pozvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,taksi,taksi,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Teoretski,teoretski,ADV,Rgp,Degree=Pos,2,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,Pos,,,,,,
2,živa,živ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Fem,,,Def,Pos,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,5,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,Neg,,,,,,,,,,,
3,i,i,PART,Qo,,5,discourse,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Loc,,,,,,,,,,,,,
5,praksi,praksa,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Loc,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Premoreni,premoriti,ADJ,Appmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,amod,O,,Kuda Za Vikend,538Exp8s_1_59,Part,,Sing,,,Nom,,,Masc,Pass,,Def,Pos,,,,,,
2,taksista,taksist,NOUN,Ncmsay,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
3,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
5,gdje,gdje,SCONJ,Cs,,7,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
7,vozi,voziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,3,,Dat,Prs,,Masc,,,,,,,,,,
3,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,aux,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
5,drug,drug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,5,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
3,brate,brat,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,5,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Voc,,,Masc,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
5,pomozi,pomoći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Vozi,voziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,Dem,,,,,,Pos,,,,,,
4,gdje,gdje,SCONJ,Cs,,5,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
8,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Vozi,voziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,Dem,,,,,,Pos,,,,,,
4,gdje,gdje,SCONJ,Cs,,5,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
8,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
