id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
5,.,.,PUNCT,Z,,4,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,2,Nom,Prs,,,,,,Sing,Yes,,,
2,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Loc,,,,,,,,,,,
4,mom,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,1,Loc,Prs,,,,,,Sing,Yes,,,
5,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,,Loc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,cc,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,Ind,Pos,,,,,,,,,
3,zaspala,zaspati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Prokleta,proklet,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,Dem,,,,,,,,,,
4,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,,,,,,,Nom,"Int,Rel",,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
8,probudila,probuditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,parataxis,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
9,),),PUNCT,Z,,8,punct,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ostavio,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
4,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,xcomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
6,A,a,CCONJ,Cc,,10,cc,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
7,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,Dem,Pos,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,žao,žao,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,Pos,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Uzela,uzeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,,Acc,,,,,,,,,,,
4,moje,moj,DET,Ps1nsn,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,nmod,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
6,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,,,,,3,Acc,Prs,,,,,,,,,,
9,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ostavio,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
4,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,xcomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,Neg,,,,,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
5,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Vratit,vratiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Acc,Prs,,,,Yes,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
6,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ostavio,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
4,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,xcomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,Neg,,,,,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
5,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
4,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,,,,,,,,,,
5,reći,reći,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,,,Inf,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Tri,tri,NUM,Mlc,NumType=Card,3,nummod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,Card,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,zime,zima,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,za,za,ADP,Si,Case=Ins,5,case,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Ins,,,,,,,,,,,
5,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,1,Ins,Prs,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
7,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Voc,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,4,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Gen,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,1,fixed,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,Pos,,,,,,,,,
2,padaj,padati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
4,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,kišo,kišo,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Nevrijeme,nevrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Acc,Prs,,,,Yes,,,,,,
3,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,mnoge,mnogi,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,det,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
4,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Plur,,,,,,Acc,,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
3,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Lažu,lagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,oni,onaj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,1,nsubj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Plur,,,,,,Nom,Dem,,,,,,,,,,
3,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",4,nsubj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Masc,Plur,,,,,,Nom,"Int,Rel",,,,,,,,,,
4,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,,Acc,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
4,izliječi,izliječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,(,(,PUNCT,Z,,4,punct,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
6,),),PUNCT,Z,,4,punct,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
1,Tri,tri,NUM,Mlc,NumType=Card,3,nummod,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,Card,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,zime,zima,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,za,za,ADP,Si,Case=Ins,5,case,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,Ins,,,,,,,,,,,
5,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,2,obl,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,Sing,,,,,1,Ins,Prs,,,,,,,,,,
6,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ostavio sam te draga,Wm5tG4b5_1_55,Fem,Sing,,,,,,Voc,,,,,,,,,,,
7,...,...,PUNCT,Z,,2,punct,O,,Ostavio sam te draga,Wm5tG4b5_1_55,,,,,,,,,,,,,,,,,,,
