id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Neut,,Nom,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
3,krevet,krevet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Lomi,lomiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,čaše,čaša,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,,Fem,,Acc,,,,,,,,,,
3,jer,jer,SCONJ,Cs,,5,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
5,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,"Int,Rel",,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
3,ljubiš,ljubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
5,modrice,modrica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,,Fem,,Acc,,,,,,,,,,
6,praviš,praviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,Pos,Fem,,Nom,,,,,Def,,,,,
3,boliš,bol,NOUN,Ncfpn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Eeeej,EEEJ,INTJ,I,,5,discourse,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,a,a,CCONJ,Cc,,5,cc,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Nom,Prs,,,,,,,,,
5,lomim,lomiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
7,jako,jako,ADV,Rgp,Degree=Pos,5,advmod,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Lomim,lomiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,Acc,,,,,,,,,,
4,struku,struka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Acc,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Eeeej,EEEJ,INTJ,I,,4,discourse,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,uzalud,uzalud,ADV,Rgp,Degree=Pos,4,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,,,,,,,,,,
4,bježim,bježati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,Pos,Fem,,Nom,,,,,Def,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Dat,Prs,,,,,,,,,
4,vuku,vući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,poljubim,poljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
5,Maja,Maja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,SpaceAfter=No,B-PER,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Nom,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,3,det,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Nom,Dem,,,,,,,,,
3,večer,večer,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Nom,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Gen,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Ljubila,ljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,đavola,đavol,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,los,loš,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,xcomp,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
6,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,parataxis,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,3,,,,Masc,,Acc,Prs,,,,,,,,,
9,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,6,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,Tot,,,,,,,,,
10,još,još,ADV,Rgp,Degree=Pos,6,advmod,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,2,cc,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,plakanja,plakanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,obj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Neut,,Gen,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,2,det,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Gen,Dem,,,,,,,,,
2,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Gen,,,,,,,,,,
3,toči,točiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,1,,,,,,Dat,Prs,,,,,,,,,
5,ko,kao,SCONJ,Cs,,9,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,5,fixed,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,rođendan,rođendan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,advcl,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Nom,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Klub,klub,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pun,pun,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
4,",",",",PUNCT,Z,,8,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,8,cc,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
6,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,2,,,,Fem,,Nom,Prs,,,,,,Sing,Yes,,
7,priče,priča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,,Fem,,Nom,,,,,,,,,,
8,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,conj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,Pos,Fem,,Nom,,,,,Def,,,,,
9,.,.,PUNCT,Z,,3,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
4,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
6,pijanu,pijana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Acc,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
8,lažeš,lagati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,6,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Dat,Prs,,,,,,,,,
4,svojim,svoj,DET,Px-nsi,Case=Ins|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Neut,,Ins,Prs,Yes,,,,,,Yes,,
5,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,6,obl,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Neut,,Ins,,,,,,,,,,
6,mašem,mahati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,Pos,,,,"Int,Rel",,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,2,,,,,,Dat,Prs,,,,,,,,,
4,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,Neg,,,,
2,lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Neut,,Nom,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
3,krevet,krevet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,nsubj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,Pos,Fem,,Nom,,,,,Def,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,2,,,,Fem,,Nom,Prs,,,,,,Sing,Yes,,
4,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,Pos,Fem,,Nom,,,,,Def,,,,,
5,priče,priča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Plur,,,,,Fem,,Nom,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
1,Jel,jel,PART,Qq,,2,discourse,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
2,varaš,varati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Ne lomi mi srce,Wal+tKVc_1_11,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,Ins,,,,,,,,,,
5,jednom,jedan,NUM,Mlcfsi,Case=Ins|Gender=Fem|Number=Sing|NumType=Card,2,obl,SpaceAfter=No,O,Ne lomi mi srce,Wal+tKVc_1_11,,Sing,,,,,Fem,,Ins,,,Card,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Ne lomi mi srce,Wal+tKVc_1_11,,,,,,,,,,,,,,,,,,,
