id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,Neg,,,
10,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ne zaboravi me,0iPNl+uu_1_21,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
11,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,SpaceAfter=No,Ne zaboravi me,0iPNl+uu_1_21,Acc,,Sing,,1,,Prs,,,,,,,,,,,,
12,",",",",PUNCT,Z,,19,punct,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,19,mark,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
14,bez,bez,ADP,Sg,Case=Gen,15,case,O,,Ne zaboravi me,0iPNl+uu_1_21,Gen,,,,,,,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,19,obl,O,,Ne zaboravi me,0iPNl+uu_1_21,Gen,,Sing,,2,,Prs,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,SpaceAfter=No,Ne zaboravi me,0iPNl+uu_1_21,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
18,više,mnogo,ADV,Rgc,Degree=Cmp,19,advmod,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,Cmp,,,,,,,,,,
19,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne zaboravi me,0iPNl+uu_1_21,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
20,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,obj,O,SpaceAfter=No,Ne zaboravi me,0iPNl+uu_1_21,Gen,Masc,Sing,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,28,punct,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
22,jer,jer,SCONJ,Cs,,28,mark,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
23,bez,bez,ADP,Sg,Case=Gen,24,case,O,,Ne zaboravi me,0iPNl+uu_1_21,Gen,,,,,,,,,,,,,,,,,,
24,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,28,obl,O,,Ne zaboravi me,0iPNl+uu_1_21,Gen,,Sing,,2,,Prs,,,,,,,,,,,,
25,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,28,nsubj,O,SpaceAfter=No,Ne zaboravi me,0iPNl+uu_1_21,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
26,",",",",PUNCT,Z,,25,punct,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
27,više,mnogo,ADV,Rgc,Degree=Cmp,28,advmod,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,Cmp,,,,,,,,,,
28,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,,Ne zaboravi me,0iPNl+uu_1_21,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
29,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,28,obj,O,SpaceAfter=No,Ne zaboravi me,0iPNl+uu_1_21,Gen,Masc,Sing,,,,,,,,,,,,,,,,
30,...,...,PUNCT,Z,,2,punct,O,,Ne zaboravi me,0iPNl+uu_1_21,,,,,,,,,,,,,,,,,,,
1,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,B-PER,,Old Boy,0iPNl+uu_1_22,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,kakav,kakav,DET,Pi-msan,"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",3,det,O,,Old Boy,0iPNl+uu_1_22,Acc,Masc,Sing,,,,"Int,Rel",,,,,,,,Inan,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,?.,?.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Crni,crn,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Old Boy,0iPNl+uu_1_22,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
2,anđeli,anđeo,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Old Boy,0iPNl+uu_1_22,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
4,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,aux:pass,O,,Old Boy,0iPNl+uu_1_22,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
5,k,k,ADP,Sd,Case=Dat,6,case,O,,Old Boy,0iPNl+uu_1_22,Dat,,,,,,,,,,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obl,O,,Old Boy,0iPNl+uu_1_22,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
7,poslani,poslati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Nom,Masc,Plur,,,,,Def,Pos,,Part,Pass,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,Pos,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,4,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
3,davno,davan,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Old Boy,0iPNl+uu_1_22,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
4,doba,doba,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,0,root,O,,Old Boy,0iPNl+uu_1_22,Acc,Neut,Sing,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,8,advmod,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
7,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,cop,O,,Old Boy,0iPNl+uu_1_22,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
8,pionir,pionir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,acl,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Old Boy,0iPNl+uu_1_22,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Old Boy,0iPNl+uu_1_22,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
3,tajne,tajna,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,moga,moj,DET,Ps1nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Old Boy,0iPNl+uu_1_22,Gen,Neut,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
5,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,,Old Boy,0iPNl+uu_1_22,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Masc,Plur,,3,,Prs,,,,,,,,,,,,
7,ponjeli,ponjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Old Boy,0iPNl+uu_1_22,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Old Boy,0iPNl+uu_1_22,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
3,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,Sing,1,Yes,Prs,,,,,,,,,,,,
4,mlade,mlad,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
5,nade,nada,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Masc,Plur,,3,,Prs,,,,,,,,,,,,
7,pojeli,pojesti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Joooj,joj,INTJ,I,,0,root,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Old Boy,0iPNl+uu_1_22,,,,,,,Dem,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,prekasno,kasno,ADV,Rgp,Degree=Pos,0,root,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,Pos,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
5,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,csubj,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
6,nove,nov,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
7,putove,put,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Old Boy,0iPNl+uu_1_22,,,,,,,Dem,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,prekasno,kasno,ADV,Rgp,Degree=Pos,0,root,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,Pos,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
5,stvaram,stvarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,csubj,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
6,nove,nov,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
7,nazore,nazor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
2,ramena,rame,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,5,obl,O,,Old Boy,0iPNl+uu_1_22,Acc,Neut,Plur,,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Old Boy,0iPNl+uu_1_22,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Old Boy,0iPNl+uu_1_22,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
5,sjele,sjesti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Old Boy,0iPNl+uu_1_22,,Fem,Plur,,,,,,,Past,Part,Act,,,,,,,
6,brige,briga,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,,,,,,,,,,,,,,,,
7,preteške,pretežak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Često,često,ADV,Rgp,Degree=Pos,5,advmod,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,Pos,,,,,,,,,,
2,ispred,ispred,ADP,Sg,Case=Gen,4,case,O,,Old Boy,0iPNl+uu_1_22,Gen,,,,,,,,,,,,,,,,,,
3,svoga,svoj,DET,Px-nsg,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Old Boy,0iPNl+uu_1_22,Gen,Neut,Sing,,,Yes,Prs,,,,,,,,,,Yes,,
4,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,Old Boy,0iPNl+uu_1_22,Gen,Neut,Sing,,,,,,,,,,,,,,,,
5,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
6,rešetke,rešetka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Fem,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
2,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,1,obj,O,,Old Boy,0iPNl+uu_1_22,Dat,,,,,,Prs,,,,,,,,,,Yes,,
3,kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
4,prste,prst,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,nmod,O,,Old Boy,0iPNl+uu_1_22,Voc,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
2,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,1,obj,O,,Old Boy,0iPNl+uu_1_22,Dat,,,,,,Prs,,,,,,,,,,Yes,,
3,kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
4,prste,prst,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
2,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,1,obj,O,,Old Boy,0iPNl+uu_1_22,Dat,,,,,,Prs,,,,,,,,,,Yes,,
3,kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
4,prste,prst,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,nmod,O,,Old Boy,0iPNl+uu_1_22,Voc,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Old Boy,0iPNl+uu_1_22,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
2,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,1,obj,O,,Old Boy,0iPNl+uu_1_22,Dat,,,,,,Prs,,,,,,,,,,Yes,,
3,kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Old Boy,0iPNl+uu_1_22,Acc,,,,,,,,,,,,,,,,,,
4,prste,prst,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
1,Old,old,X,Xf,Foreign=Yes,0,root,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,Yes,
2,boy,Boy,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,Yes,
3,",",",",PUNCT,Z,,4,punct,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,,
4,old,old,X,Xf,Foreign=Yes,1,compound,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,Yes,
5,boy,Boy,X,Xf,Foreign=Yes,1,flat:foreign,O,,Old Boy,0iPNl+uu_1_22,,,,,,,,,,,,,,,,,,Yes,
1,Postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,otok,otok,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,osunčan,osunčati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,Part,Pass,,,,,,,
4,",",",",PUNCT,Z,,10,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
5,nekima,neki,DET,Pi-mpd,Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,10,obj,O,,Otok,0iPNl+uu_1_23,Dat,Masc,Plur,,,,Ind,,,,,,,,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,Otok,0iPNl+uu_1_23,Gen,,,,,,,,,,,,,,,,,,
7,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,5,nmod,O,,Otok,0iPNl+uu_1_23,Gen,,Plur,,1,,Prs,,,,,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,Otok,0iPNl+uu_1_23,Gen,,,,,,,,,,,,,,,,,,
9,davnina,davnina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,nmod,O,,Otok,0iPNl+uu_1_23,Gen,Fem,Plur,,,,,,,,,,,,,,,,
10,znan,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Otok,0iPNl+uu_1_23,Loc,,,,,,,,,,,,,,,,,,
2,njem,on,X,Xf,,6,obl,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,2,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,Otok,0iPNl+uu_1_23,Gen,,,,,,,,,,,,,,,,,,
5,djetinjstva,djetinjstvo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,obl,O,,Otok,0iPNl+uu_1_23,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,razmišljam,razmišljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,11,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Otok,0iPNl+uu_1_23,,,,,,,Dem,,Pos,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
11,stigao,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Otok,0iPNl+uu_1_23,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
12,i,i,CCONJ,Cc,,14,discourse,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
