id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
9,",",",",PUNCT,Z,11,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
10,noćnih,noćni,ADJ,Agpnpgy,11,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,Pos,Gen,Neut,,,,,Def,,,,,
11,lutanja,lutanje,NOUN,Ncnpg,8,conj,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Gen,Neut,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
13,trebam,trebati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,zlatna,zlatan,ADJ,Agpnpay,15,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,Pos,Acc,Neut,,,,,Def,,,,,
15,jutra,jutro,NOUN,Ncnpa,13,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Neut,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
17,želim,željeti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,duga,dug,ADJ,Agpnpay,17,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,Pos,Acc,Neut,,,,,Def,,,,,
19,",",",",PUNCT,Z,21,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
20,lijepa,lijep,ADJ,Agpnpay,21,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,Pos,Nom,Neut,,,,,Def,,,,,
21,ćutanja,ćutanje,NOUN,Ncnpa,18,conj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Neut,,,,,,,,,,
22,",",",",PUNCT,Z,28,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
23,moje,moj,DET,Ps1nsn,24,det,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,1,,,,,Nom,Neut,Prs,,Sing,Yes,,,,,,
24,ludilo,ludilo,NOUN,Ncnsn,28,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Neut,,,,,,,,,,
25,još,još,ADV,Rgp,28,advmod,O,Degree=Pos,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sd,28,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,2,,,,,Dat,,Prs,,,,,,,,,
27,nije,biti,AUX,Var3s,28,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,Neg,,,,,,,,,,,,,
28,poznato,poznat,ADJ,Agpnsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,Pos,Nom,Neut,,,,,Def,,,,,
29,.,.,PUNCT,Z,1,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
1,Pobjeći,pobjeći,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,Inf,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,26,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
3,ali,ali,CCONJ,Cc,26,cc,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,6,advmod,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
5,od,od,ADP,Sg,6,case,O,Case=Gen,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Gen,,,,,,,,,,,
6,ovog,ovaj,DET,Pd-nsg,1,obl,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Gen,Neut,Dem,,,,,,,,,
7,što,što,PRON,Pi3n-n,10,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,
8,je,biti,AUX,Var3s,10,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,u,u,ADP,Sl,10,case,O,Case=Loc,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Loc,,,,,,,,,,,
10,nama,mi,PRON,Pp1-pl,6,acl,O,Case=Loc|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,1,,,,,Loc,,Prs,,,,,,,,,
11,",",",",PUNCT,Z,13,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
12,neki,neki,DET,Pi-msn,13,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Masc,Ind,,,,,,,,,
13,đavo,đavo,NOUN,Ncmsn,20,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Masc,,,,,,,,,,
14,s,sa,ADP,Si,16,case,O,Case=Ins,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Ins,,,,,,,,,,,
15,lepljivim,lepljiv,ADJ,Agpfpiy,16,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,Pos,Ins,Fem,,,,,Def,,,,,
16,usnama,usna,NOUN,Ncfpi,13,nmod,O,Case=Ins|Gender=Fem|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Ins,Fem,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
18,to,taj,DET,Pd-nsn,19,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Neut,Dem,,,,,,,,,
19,godine,godina,NOUN,Ncfpn,20,obl,O,Case=Nom|Gender=Fem|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Nom,Fem,,,,,,,,,,
20,klize,kliziti,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
21,niz,niz,ADP,Sa,22,case,O,Case=Acc,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Acc,,,,,,,,,,,
22,obraze,obraz,NOUN,Ncmpa,20,obl,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Masc,,,,,,,,,,
23,",",",",PUNCT,Z,26,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
24,neka,neki,DET,Pi-npa,25,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Neut,Ind,,,,,,,,,
25,vrijeme,vrijeme,NOUN,Ncnsa,26,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Acc,Neut,,,,,,,,,,
26,mijenja,mijenjati,VERB,Vmr3s,20,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,se,sebe,PRON,Px--sa,26,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Acc,,Prs,Yes,,,,,,,,
28,.,.,PUNCT,Z,26,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
1,Mahnito,mahnito,ADV,Rgp,3,advmod,O,Degree=Pos,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,3,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
3,ljubiš,ljubiti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
5,zadnji,zadnji,ADJ,Agpmsayn,6,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,Pos,Acc,Masc,,,,,Def,,Inan,,,
6,put,put,ADV,Rgp,3,advmod,O,Degree=Pos,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,3,conj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,
9,nikad,nikad,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Neg,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,Neg,,,,,,,,,
10,do,do,ADP,Sg,11,case,O,Case=Gen,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Gen,,,,,,,,,,,
11,sada,sada,ADV,Rgp,27,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,Dem,,,,,,,,,
12,",",",",PUNCT,Z,11,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
13,ono,on,PRON,Pp3nsn,27,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,3,,,,,Nom,Neut,Prs,,,,,,,,,
14,što,što,PRON,Pi3n-n,16,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,
15,te,ti,PRON,Pp2-sa,16,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
16,guši,gušiti,VERB,Vmr3s,13,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,21,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
18,vatra,vatra,NOUN,Ncfsn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Fem,,,,,,,,,,
19,je,biti,AUX,Var3s,21,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,u,u,ADP,Sl,21,case,O,Case=Loc,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Loc,,,,,,,,,,,
21,bedrima,bedro,NOUN,Ncnpl,27,advcl,O,Case=Loc|Gender=Neut|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Loc,Neut,,,,,,,,,,
22,",",",",PUNCT,Z,27,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
23,za,za,ADP,Sa,24,case,O,Case=Acc,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Acc,,,,,,,,,,,
24,vrata,vrata,NOUN,Ncnpa,27,obl,O,Case=Acc|Gender=Neut|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Neut,,,,,,,,,,
25,magije,magija,NOUN,Ncfsg,24,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Gen,Fem,,,,,,,,,,
26,mi,ja,PRON,Pp1-sd,27,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
27,izgubili,izgubiti,VERB,Vmp-pm,3,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
28,smo,biti,AUX,Var1p,27,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
29,ključeve,ključ,NOUN,Ncmpa,27,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Masc,,,,,,,,,,
30,.,.,PUNCT,Z,3,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
1,Zora,Zora,PROPN,Npfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Fem,,,,,,,,,,
2,modro,modro,ADV,Rgp,3,advmod,O,Degree=Pos,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,,,,,,,,,,
3,puca,pucati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
5,cigarete,cigareta,NOUN,Ncfpa,6,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,,,,,Acc,Fem,,,,,,,,,,
6,vučem,vući,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,zadnji,zadnji,ADJ,Agpmsayn,8,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,Pos,Acc,Masc,,,,,Def,,Inan,,,
8,dim,dim,NOUN,Ncmsan,6,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
9,",",",",PUNCT,Z,11,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
10,kratki,kratak,ADJ,Agpmsayn,11,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,Pos,Acc,Masc,,,,,Def,,Inan,,,
11,bljesak,bljesak,NOUN,Ncmsan,8,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
12,jutra,jutro,NOUN,Ncnsg,11,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Gen,Neut,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
14,stopili,stopiti,VERB,Vmp-pm,3,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
15,smo,biti,AUX,Var1p,14,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Acc,,Prs,Yes,,,,,,,,
17,sa,sa,ADP,Si,18,case,O,Case=Ins,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Ins,,,,,,,,,,,
18,njim,on,PRON,Pp3msi,14,obl,O,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,3,,,,,Ins,Masc,Prs,,,,,,,,,
19,",",",",PUNCT,Z,26,punct,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,26,cc,O,,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,,,,,,,,,,,,
21,više,mnogo,ADV,Rgc,23,advmod,O,Degree=Cmp,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Cmp,,,,,,,,,,,,
22,nikada,nikada,ADV,Rgp,23,advmod,O,Degree=Pos|PronType=Neg,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,Pos,,,Neg,,,,,,,,,
23,biserna,biserni,ADJ,Agpfsny,24,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
24,školjka,školjka,NOUN,Ncfsn,26,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,Sing,,,,,,Nom,Fem,,,,,,,,,,
25,se,sebe,PRON,Px--sa,26,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,,,,,,,,Acc,,Prs,Yes,,,,,,,,
26,zatvara,zatvarati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Neka vrijeme mijenja sve,Fv0Kbouf_1_103,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
1,Nekako,nekako,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Ind,,,,,,,,,
2,s,sa,ADP,Sg,3,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
3,proljeća,proljeće,NOUN,Ncnsg,7,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,Uvjek,uvijek,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Tot,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Tot,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,7,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
7,doluta,dolutati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-fsn,2,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Fem,Ind,,,,,,,,,
2,čežnja,čežnja,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Fem,,,,,,,,,,
3,tamna,taman,ADJ,Agpfsny,6,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,Tiha,tih,ADJ,Agpfsny,3,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
6,mudrost,mudrost,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Fem,,,,,,,,,,
7,davna,davan,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Spuštam,spuštati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,1,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
3,stare,star,ADJ,Agpmpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Acc,Masc,,,,,Def,,,,,
4,kofere,kofer,NOUN,Ncmpa,1,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,2,case,O,Case=Loc,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Loc,,,,,,,,,,,
2,perone,peron,NOUN,Ncmsl,7,nmod,O,Case=Acc|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Acc,Masc,,,,,,,,,,
3,sudbine,sudbina,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,To,taj,DET,Pd-nsn,7,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Neut,Dem,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
