id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
7,a,a,CCONJ,Cc,,11,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Cmp,,,,,,,,,,,
10,nećeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,Neg,,,,,
11,doći,doći,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,Inf,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,15,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
15,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
17,tebe,ti,PRON,Pp2-sa,Case=Gen|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
19,ni,ni,PART,Qo,,21,discourse,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sl,Case=Loc,21,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Loc,,,,,,,,,,,,,
21,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,,,Masc,,,,,,,,,,
22,.,.,PUNCT,Z,,5,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,doći,doći,VERB,Vmn,VerbForm=Inf,0,root,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,Inf,,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,6,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Ins,,,,,,,,,,,,,
5,mojon,moj,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Ins,Def,Pos,Neut,,,,,,,,,,
6,pismom,pismo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,3,obl,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Ins,,,Neut,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
8,gitarom,gitara,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Ins,,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
10,kada,kada,SCONJ,Cs,,12,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
11,luna,luna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
12,zasija,zasijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
13,barku,barka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Acc,,,Fem,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Loc,,,,,,,,,,,,,
15,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,13,nmod,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,,,Neut,,,,,,,,,,
16,",",",",PUNCT,Z,,12,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
17,pruži,pružiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,iobj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
19,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,20,det,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Acc,,,Fem,Prs,,,Yes,,,Yes,,,
20,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Acc,,,Fem,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,23,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
23,vitrovi,vitar,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
24,nek,neka,PART,Qo,,27,nsubj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
25,',',PUNCT,Z,,27,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Acc,,,,Prs,,,Yes,,,,,,
27,tuku,tući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,parataxis,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
28,",",",",PUNCT,Z,,31,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
29,u,u,ADP,Sl,Case=Loc,31,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Loc,,,,,,,,,,,,,
30,maloj,mali,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,31,amod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,Def,Pos,Fem,,,,,,,,,,
31,luci,luka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,37,obl,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,,,Fem,,,,,,,,,,
32,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",35,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
33,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,35,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
34,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
35,čekala,čekati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,acl,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
36,",",",",PUNCT,Z,,31,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
37,pruži,pružiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,27,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Imp,Sing,3,Fin,,,,,,,,,,,,,,,
38,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,37,iobj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
39,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,40,det,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Acc,,,Fem,Prs,,,Yes,,,Yes,,,
40,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,37,obj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Acc,,,Fem,,,,,,,,,,
41,",",",",PUNCT,Z,,47,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
42,a,a,CCONJ,Cc,,47,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
43,vitrovi,vitar,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,47,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
44,nek,neka,PART,Qo,,47,nsubj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
45,',',PUNCT,Z,,47,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
46,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,47,expl:pv,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Acc,,,,Prs,,,Yes,,,,,,
47,tuku,tući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
48,",",",",PUNCT,Z,,51,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
49,u,u,ADP,Sl,Case=Loc,51,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Loc,,,,,,,,,,,,,
50,maloj,mali,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,51,amod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,Def,Pos,Fem,,,,,,,,,,
51,luci,luka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,47,obl,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,,,Fem,,,,,,,,,,
52,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",55,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
53,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,55,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
54,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,55,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
55,ljubia,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,51,acl,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
56,.,.,PUNCT,Z,,3,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Sg,Case=Gen,2,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Gen,,,,,,,,,,,,,
2,Donata,Donat,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,B-PER,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Gen,,,Masc,,,,,,,,,,
3,čuju,čuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Acc,,,,Prs,,,Yes,,,,,,
5,zvona,zvono,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Plur,,,,Nom,,,Neut,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
8,li,li,PART,Qq,,10,mark,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
9,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Pos,,,,,,,,,,,
10,čeka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
12,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,nsubj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,3,,,Nom,,,Fem,Prs,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,16,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
16,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,19,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
19,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
20,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,21,det,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,Inan,Acc,,,Masc,Dem,,,,,,,,,
21,put,put,ADV,Rgp,Degree=Pos,19,obj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Pos,,,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
1,Suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Ins,,,,,,,,,,,,,
3,suzom,suza,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,nmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Ins,,,Fem,,,,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,proći,proći,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,Inf,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,11,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,Cmp,,,,,,,,,,,
10,nećeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,Neg,,,,,
11,doći,doći,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,,,Inf,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,15,cc,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
15,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
17,tebe,ti,PRON,Pp2-sa,Case=Gen|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Ja ću doći s pismom,vpm1INqf_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
19,ni,ni,PART,Qo,,21,discourse,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sl,Case=Loc,21,case,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,Loc,,,,,,,,,,,,,
21,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,Ja ću doći s pismom,vpm1INqf_1_32,,Sing,,,,Loc,,,Masc,,,,,,,,,,
22,.,.,PUNCT,Z,,5,punct,O,,Ja ću doći s pismom,vpm1INqf_1_32,,,,,,,,,,,,,,,,,,,
1,Prosao,proći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
4,nevere,nevera,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,,,Fem,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,appos,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
7,brod,brod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Nom,,,Masc,,,,,,,,,,
8,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Gen,,,Masc,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
10,potopija,potopiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
12,kako,kako,SCONJ,Cs,,14,mark,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
15,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
17,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
20,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
21,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,20,obj,B-PER,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Voc,,,Masc,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
24,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,20,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
25,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,24,obj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,,,,,Dat,,,Masc,Neg,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
1,Imao,imati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
