id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
3,",",",",PUNCT,Z,,2,punct,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,,,,,,,,,,
4,cuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Lupi petama,Xp4QBL1e_1_53,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Lupi petama,Xp4QBL1e_1_53,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
6,naše,naš,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Lupi petama,Xp4QBL1e_1_53,Acc,Masc,Prs,Plur,1,,,,,,,,,Yes,,Plur,,,
7,golubove,golub,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,O,,Lupi petama,Xp4QBL1e_1_53,Acc,Masc,,Plur,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,,,,,,,,,,
9,sirotinju,sirotinja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Lupi petama,Xp4QBL1e_1_53,Acc,Fem,,Sing,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,7,discourse,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,,,,,,,,,,
2,bogati,bogat,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,O,,Lupi petama,Xp4QBL1e_1_53,Nom,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Lupi petama,Xp4QBL1e_1_53,Acc,,Prs,,,,,,,,,,,,Yes,,,,
4,ionako,ionako,ADV,Rgp,Degree=Pos,7,advmod,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,Pos,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Lupi petama,Xp4QBL1e_1_53,Acc,,,,,,,,,,,,,,,,,,
6,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,obl,O,,Lupi petama,Xp4QBL1e_1_53,Acc,,Prs,,,,,,,,,,,,Yes,,,,
7,pobrinu,pobrinuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lupi petama,Xp4QBL1e_1_53,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Lupi petama,Xp4QBL1e_1_53,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,kog,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",8,obj,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,2,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,Boga,Bog,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,8,obj,B-PER,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
8,pitaju,pitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,?.,?.,PUNCT,Z,,8,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,Spuštam,spuštati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,brišem,brisati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,finu,fin,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
6,prašinu,prašina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,rijetke,rijedak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
3,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
4,pjevajući,pjevati,ADV,Rr,Tense=Pres|VerbForm=Conv,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,Pres,Conv,,,,,,,,,,,
5,umiru,umirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,xcomp,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,napolju,napolju,ADV,Rgp,Degree=Pos,3,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,Pos,,,,,,,,,
3,hladne,hladan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
4,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
5,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,kog,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",8,obj,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,2,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,Boga,Bog,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,8,obj,B-PER,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
8,pitaju,pitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,?.,?.,PUNCT,Z,,8,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
2,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,3,obl,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,Prs,,,,,,,,,,,,Yes,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
6,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,Neg,,,,,,,,
8,izdaju,izdati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,strašno,strašno,ADV,Rgp,Degree=Pos,3,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,Pos,,,,,,,,,
3,mrzim,mrziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,Romea,Rome,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,B-PER,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
6,Juliju,Julija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,B-PER,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
4,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
5,smrde,smrdjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,Dem,,,,,,,Pos,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
8,prevaru,prevara,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
2,o,o,ADP,Sl,Case=Loc,10,discourse,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,o,o,ADP,Sl,Case=Loc,5,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,9,case,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
7,napolju,napolju,ADV,Rgp,Degree=Pos,8,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,Pos,,,,,,,,,
8,hladne,hladan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
9,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
10,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
2,o,o,ADP,Sl,Case=Loc,10,discourse,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,o,o,ADP,Sl,Case=Loc,5,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,9,case,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Loc,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
7,napolju,napolju,ADV,Rgp,Degree=Pos,8,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,Pos,,,,,,,,,
8,hladne,hladan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
9,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
10,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,kog,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",8,obj,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,2,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,Boga,Bog,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,8,obj,B-PER,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
8,pitaju,pitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,?.,?.,PUNCT,Z,,8,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
5,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obl,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Plur,,,,,,,,,,,,,,,
6,tjeraju,tjerati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,strašno,strašno,ADV,Rgp,Degree=Pos,3,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,Pos,,,,,,,,,
3,mrzim,mrziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,Romea,Rome,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,B-PER,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
6,Juliju,Julija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,B-PER,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
4,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Nom,Fem,,Plur,,,,,,,,,,,,,,,
5,smrde,smrdjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,Dem,,,,,,,Pos,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,,,,,,,,,,,,,,,,,,
8,prevaru,prevara,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ma kog me Boga za tebe pitaju,Xp4QBL1e_1_54,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
2,prvo,prvo,ADV,Rgp,Degree=Pos,4,discourse,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
4,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,11,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
