id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obl,O,,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
5,više,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Cmp,,,,,,,,,,
6,utjehe,utjeha,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Gen,,Sing,,,,,,,Fem,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,2,det,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,Tot,Fem,,,,,,,,
2,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,,Fem,,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",4,obj,O,,Malena,MZPizswt_1_14,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
4,kažeš,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
4,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Imp,Sing,2,,Fin,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
4,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,xcomp,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Imp,Sing,2,,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,,Fem,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,discourse,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
2,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
2,bolje,dobro,ADV,Rgc,Degree=Cmp,3,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Cmp,,,,,,,,,,
3,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Imp,Sing,2,,Fin,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Nom,,Sing,2,,,,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,1,,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,4,obj,O,,Malena,MZPizswt_1_14,Voc,,Sing,,,,,,,Fem,,,,,,,,
4,preslab,preslab,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,Nom,,Sing,,,,,Pos,,Masc,,,,Ind,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Malena,MZPizswt_1_14,Acc,,Sing,2,,,,,Prs,,,,,,,,,
3,ostavim,ostaviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Pola,pola,ADV,Rgp,Degree=Pos,2,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Pos,,,,,,,,,,
2,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,O,,Malena,MZPizswt_1_14,Gen,,Sing,,,,,,,Masc,,,,,,,,
3,prošao,proći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Malena,MZPizswt_1_14,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux,O,,Malena,MZPizswt_1_14,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,
3,svatio,svatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Malena,MZPizswt_1_14,Ins,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,,Malena,MZPizswt_1_14,Ins,,Sing,2,,,,,Prs,,,,,,,,,
5,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Malena,MZPizswt_1_14,Acc,,Plur,,,,,,Prs,Masc,,,Yes,,,,Yes,
6,grijehe,grijeh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Plur,,,,,,,Masc,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Stare,star,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,obj,O,,Malena,MZPizswt_1_14,Acc,,Plur,,,,,Pos,,Fem,,,,Def,,,,
2,platio,platiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,,Neut,,,,,,,,
2,sjete,sjetiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
3,puno,puno,ADV,Rgp,Degree=Pos,4,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Pos,,,,,,,,,,
4,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Gen,,Sing,,,,,,,Fem,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Rijeka,Rijeka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,,Fem,,,,,,,,
2,pitanja,pitanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,appos,O,SpaceAfter=No,Malena,MZPizswt_1_14,Nom,,Plur,,,,,,,Neut,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Malena,MZPizswt_1_14,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,5,aux,O,,Malena,MZPizswt_1_14,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Malena,MZPizswt_1_14,Ins,,,,,,,,,,,,,,,,,
4,time,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,5,obl,O,,Malena,MZPizswt_1_14,Ins,,Sing,,,,,,Dem,Neut,,,,,,,,
5,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
6,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",5,advmod,O,SpaceAfter=No,Malena,MZPizswt_1_14,,,,,,,,Pos,"Int,Rel",,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,Dem,Neut,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Malena,MZPizswt_1_14,Dat,,Sing,1,,,,,Prs,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Malena,MZPizswt_1_14,,,,,,,Neg,,,,,,,,,,,
4,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,,,Neut,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,cop,O,,Malena,MZPizswt_1_14,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Malena,MZPizswt_1_14,Nom,,,,,,,,"Int,Rel",Neut,,,,,,,,
4,zalazi,zalaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Malena,MZPizswt_1_14,Acc,,,,,,,,,,,,,,,,,
6,oblake,oblak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obl,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Plur,,,,,,,Masc,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Pos,"Int,Rel",,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Malena,MZPizswt_1_14,,,,,,,,Pos,Dem,,,,,,,,,
4,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root,O,SpaceAfter=No,Malena,MZPizswt_1_14,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
4,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Malena,MZPizswt_1_14,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nsubj,O,,Malena,MZPizswt_1_14,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Malena,MZPizswt_1_14,,Imp,Sing,2,,Fin,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Malena,MZPizswt_1_14,Acc,,Sing,1,,,,,Prs,,,,,,,,,
4,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,xcomp,O,,Malena,MZPizswt_1_14,,Imp,Sing,2,,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Malena,MZPizswt_1_14,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,Tot,Masc,,,,,,,,
2,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Mene Grije,MZPizswt_1_15,Loc,,,,,,,,,,,,,,,,,
4,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Loc,,Sing,,,,,,,Masc,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
6,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,conj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
7,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,"Int,Rel",Neut,,,,,,,,
8,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,O,,Mene Grije,MZPizswt_1_15,Dat,,Sing,3,,,,,Prs,Masc,,,,,,,,
9,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,,,,,,,Fem,,,,,,,,
10,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
12,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,13,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,Ind,Masc,,,,,,,,
13,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
14,crno,crn,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,amod,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
15,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,13,obj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Acc,,Sing,,,,,,,Neut,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
17,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,13,conj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,Ind,Masc,,,,,,,,
18,kad,kad,SCONJ,Cs,,21,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
19,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,obj,O,,Mene Grije,MZPizswt_1_15,Dat,,Sing,3,,,,,Prs,Masc,,,,,,,,
20,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
21,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,1,obj,O,,Mene Grije,MZPizswt_1_15,Gen,,Plur,,,,,,Dem,Masc,,,,,,,,
3,sto,što,SCONJ,Cs,,5,nsubj,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Mene Grije,MZPizswt_1_15,Acc,,,,,,,,Prs,,,,Yes,,,,,
5,pale,paliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,10,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
8,drugima,drugi,ADJ,Mlompd,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,obj,O,,Mene Grije,MZPizswt_1_15,Dat,,Plur,,,,,Pos,,Masc,,,,,,,,
9,lose,loše,ADV,Rgp,Degree=Pos,10,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
10,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
12,tudja,tuđ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,amod,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
13,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,16,obj,O,,Mene Grije,MZPizswt_1_15,Dat,,Plur,3,,,,,Prs,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
15,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
16,hrana,hrana,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
18,al,ali,CCONJ,Cc,,23,cc,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,23,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,2,,,,,Prs,,,,,,,,,
21,stvarno,stvarno,ADV,Rgp,Degree=Pos,23,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
22,lose,loše,ADV,Rgp,Degree=Pos,23,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
23,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Mene Grije,MZPizswt_1_15,Loc,,,,,,,,,,,,,,,,,
2,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Mene Grije,MZPizswt_1_15,Loc,,Sing,,,,,,,Masc,,,,,,,,
