id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
6,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,mi.,mi.,X,X,,2,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,conj,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
5,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Neut,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"More i ja, more i ti",JWLKah/6_1_22,Pos,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,2,,,Nom,Prs,,Masc,Sing,Yes,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,"More i ja, more i ti",JWLKah/6_1_22,Pos,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
8,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,9,det,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,Dem,,Fem,,,,,,,,,
9,jubav,jubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Fem,,,,,,,,,
10,tuče,tući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,Case=Dat,4,case,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,Dat,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
4,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"More i ja, more i ti",JWLKah/6_1_22,Pos,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,2,,,Nom,Prs,,Masc,Sing,Yes,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
6,dok,dok,SCONJ,Cs,,8,cc,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
8,muče,mučiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
9,glad,glad,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Fem,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
11,žeđ,žeđ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Fem,,,,,,,,,
12,.,.,PUNCT,Z,,4,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Si,Case=Ins,2,case,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,Ins,,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"More i ja, more i ti",JWLKah/6_1_22,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"More i ja, more i ti",JWLKah/6_1_22,Pos,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,"More i ja, more i ti",JWLKah/6_1_22,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,1,,,Nom,Prs,,Neut,Sing,Yes,,,,,,,
4,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Neut,,,,,,,,,
5,tvome,tvoj,DET,Ps2msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,2,,,Dat,Prs,,Masc,Sing,Yes,,,,,,,
6,vitru,vitar,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,7,obj,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Dat,,,Masc,,,,,,,,,
7,dom,dom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nmod,O,,"More i ja, more i ti",JWLKah/6_1_22,,,Sing,,,,Nom,,,Masc,,,,,,,,,
1,Ponovno,ponovno,ADV,Rgp,Degree=Pos,2,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,6,mark,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,3,fixed,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,prista,pristi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
7,.,.,PUNCT,Z,,2,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Kroz,kroz,ADP,Sa,Case=Acc,3,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,,,,,,,,,,,,
2,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Acc,Prs,,Masc,Sing,Yes,Inan,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
4,krenila,kreniti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
5,.,.,PUNCT,Z,,4,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Loc,,,,,,,,,,,,
3,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,6,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Loc,,,Neut,,,,,,,,,
4,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Loc,Prs,,Masc,Sing,Yes,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
6,pronašla,pronaći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
7,mista,misto,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,6,obj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Plur,,,,Acc,,,Neut,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",0,root,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
5,čuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,prid,pred,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,,Fin,,,,,,,,,,,,,
3,sviton,sviton,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Ins,,,Masc,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,Bogon,Bogon,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,B-PER,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,Prs,,,,,,,Yes,,,,
8,klea,kleti,VERB,Vmp-sm,Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,,,,,,,,Act,,
9,.,.,PUNCT,Z,,2,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,0,root,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
4,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Najteža rič,JWLKah/6_1_23,,,Plur,2,,,Acc,Prs,,Fem,Sing,Yes,,,,,,,
5,spalija,spalija,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Acc,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
3,onog,onaj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Gen,Dem,,Neut,,,,,,,,,
4,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
8,proša,proći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
9,.,.,PUNCT,Z,,3,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,dep,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
5,umrla,umrijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
6,.,.,PUNCT,Z,,5,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
3,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,Dem,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,8,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,cop,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,nmod,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
8,cvita,cvita,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,advcl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Fem,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,7,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,lip,lijep,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,po,po,ADP,Sl,Case=Loc,6,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Loc,,,,,,,,,,,,
6,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,4,nmod,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Loc,Prs,,,,,,,,,,,
7,zva,zvati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
8,.,.,PUNCT,Z,,7,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,7,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,zamalo,zamalo,ADV,Rgp,Degree=Pos,7,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,,,,,,,,,,,,
7,umra,umrati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
8,.,.,PUNCT,Z,,3,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Rekupera,Rekupera,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Fem,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,Neg,,,
3,spominjen,spominiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
5,nigdi,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,Neg,,,,,,,,,,,
6,i,i,PART,Qo,,7,discourse,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
7,nikon,Nikon,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Progucan,progućan,ADJ,Agpmsnn,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,,Nom,,Def,Masc,,,,,,,,,
2,rič,rič,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Fem,,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
