id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
6,njenu,njen,DET,Ps3fsa,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,5,det,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Acc,Fem,Prs,,,Sing,,,,3,,,,Fem,Sing,Yes,,,
7,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",2,nsubj,O,,Mirakul,dPHel+/u_1_36,Nom,Fem,"Int,Rel",,,Sing,,,,,,,,,,,,,
2,vadi,vaditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
4,iz,iz,ADP,Sg,Case=Gen,6,case,O,,Mirakul,dPHel+/u_1_36,Gen,,,,,,,,,,,,,,,,,,
5,moga,moj,DET,Ps1nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Mirakul,dPHel+/u_1_36,Gen,Neut,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
6,blata,blato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,obl,O,,Mirakul,dPHel+/u_1_36,Gen,Neut,,,,Sing,,,,,,,,,,,,,
7,van,van,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Divno,divno,ADV,Rgp,Degree=Pos,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,...,...,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Divno,divno,ADV,Rgp,Degree=Pos,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
4,izlaziš,izlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Mirakul,dPHel+/u_1_36,Acc,,,,,,,,,,,,,,,,,,
6,svjetlo,svjetlo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Acc,Neut,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,2,cc,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
2,priviknu,priviknuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,,,,,,,,,,,,Yes,,
4,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Fem,,,,Plur,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,1,Pres,,Neg,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Divno,divno,ADV,Rgp,Degree=Pos,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,Neg,,,,,,
5,događa,događati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,,,,,,,,,,,,Yes,,
7,često,često,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Taman,taman,ADV,Rgp,Degree=Pos,2,advmod,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Mirakul,dPHel+/u_1_36,,,Dem,,Pos,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,7,mark,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,6,case,O,,Mirakul,dPHel+/u_1_36,Loc,,,,,,,,,,,,,,,,,,
6,njoj,on,PRON,Pp3fsl,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl,O,,Mirakul,dPHel+/u_1_36,Loc,Fem,Prs,,,Sing,,,,3,,,,,,,,,
7,ovisan,ovisan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,csubj,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Divno,divno,ADV,Rgp,Degree=Pos,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,...,...,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
3,donne,donne,X,Xf,Foreign=Yes,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,Yes,
4,ma,ma,INTJ,I,,5,discourse,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
5,liberte,libert,NOUN,Ncmsv,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Mirakul,dPHel+/u_1_36,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,Neg,,,,,,
4,sliči,sličiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Mirakul,dPHel+/u_1_36,Acc,,,,,,,,,,,,,,,,,,
6,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,5,discourse,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Mirakul,dPHel+/u_1_36,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Mirakul,dPHel+/u_1_36,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Mirakul,dPHel+/u_1_36,Nom,Neut,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
5,njeno,njen,DET,Ps3nsn,"Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",0,root,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Neut,Prs,,,Sing,,,,3,,,,"Masc,Neut",Sing,Yes,,,
6,.,.,PUNCT,Z,,5,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
2,zapleteno,zaplesti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Neut,,Def,Pos,Sing,Part,Pass,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Prokleto,prokleto,ADV,Rgp,Degree=Pos,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
3,sveto,svet,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,conj,O,,Mirakul,dPHel+/u_1_36,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Mirakul,dPHel+/u_1_36,Acc,,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Odakle,odakle,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Mirakul,dPHel+/u_1_36,,,"Int,Rel",,Pos,,,,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Mirakul,dPHel+/u_1_36,Dat,Fem,Prs,,,Sing,,,,3,,,,,,,,,
3,pravo,pravo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Neut,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Znati,znati,VERB,Vmn,VerbForm=Inf,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,,Inf,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Mirakul,dPHel+/u_1_36,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,Dem,,Pos,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
2,ući,ući,VERB,Vmn,VerbForm=Inf,0,root,O,,Mirakul,dPHel+/u_1_36,,,,,,,Inf,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,iobj,O,,Mirakul,dPHel+/u_1_36,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
4,pod,pod,ADP,Sa,Case=Acc,5,case,O,,Mirakul,dPHel+/u_1_36,Acc,,,,,,,,,,,,,,,,,,
5,kožu,koža,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obl,O,,Mirakul,dPHel+/u_1_36,Acc,Fem,,,,Sing,,,,,,,,,,,,,
6,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,,,,,Pos,,,,,,,,,,,,,,
7,?.,?.,PUNCT,Z,,2,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Odakle,odakle,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Mirakul,dPHel+/u_1_36,,,"Int,Rel",,Pos,,,,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Mirakul,dPHel+/u_1_36,Dat,Fem,Prs,,,Sing,,,,3,,,,,,,,,
3,pravo,pravo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Mirakul,dPHel+/u_1_36,Nom,Neut,,,,Sing,,,,,,,,,,,,,
4,?,?,PUNCT,Z,,1,punct,O,,Mirakul,dPHel+/u_1_36,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,ikad,ikad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Ind,,Pos,,,,,,,,,,,,,,
3,prođeš,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,izbore,izbor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Acc,Masc,,,,Plur,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Miss Croatia,dPHel+/u_1_37,Acc,,,,,,,,,,,,,,,,,,
2,Miss,miss,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,B-MISC,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,Dijaspore,Dijaspora,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,I-MISC,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,stvarno,stvarno,ADV,Rgp,Degree=Pos,4,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
4,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
5,uspijeh,uspjeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Sing,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
7,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Loc,Masc,,,,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,lentu,lenta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
4,pozornici,pozornica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Loc,Fem,,,,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
2,nekoj,neki,DET,Pi-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Ind,3,amod,O,,Miss Croatia,dPHel+/u_1_37,Loc,Fem,Ind,,,Sing,,,,,,,,,,,,,
3,gostionici,gostionica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Loc,Fem,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,Dem,,,Sing,,,,,,,,,,,,,
2,narod,narod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,lijepu,lijep,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,6,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
6,sirotu,sirota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,3,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,Card
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,advcl,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,Miss Croatia,dPHel+/u_1_37,Gen,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,O,,Miss Croatia,dPHel+/u_1_37,Gen,,Prs,,,Plur,,,,1,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
9,naše,naš,DET,Ps1nsn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,Prs,,,Sing,,,,1,,,,,Plur,Yes,,,
10,gore,gore,ADV,Rgp,Degree=Pos,11,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
11,list,list,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Sing,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Dem,,Pos,,,,,,,,,,,,,,
3,bit,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,Inf,,,,,,,,,,,,
4,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
5,Miss,miss,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-ORG,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,
6,Croatije,Croatia,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,I-ORG,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,Def,Pos,Plur,,,,,,,,,,,,,
3,foto,foto,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,Def,Pos,Plur,,,,,,,,,,,,,
4,amateri,amater,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Plur,,,,,,,,,,,,,
