id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
8,i,i,CCONJ,Cc,,9,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
9,vapori,vapor,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,7,conj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Plur,,,,Nom,,,,,Masc,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Draže,drago,ADV,Rgc,Degree=Cmp,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,Cmp,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,cop,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
7,bajna,bajan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
8,vilo,vila,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,1,vocative,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Voc,,,,,Fem,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Ins,,,,,,,,,,,,
2,tebon,tebon,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,,,Masc,,,,,,,
3,sist,šisti,VERB,Vmn,VerbForm=Inf,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,Inf,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Acc,,,,,,,,,,,,
5,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
6,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,cop,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Vengo,venuti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
2,s,sa,ADP,Si,Case=Ins,4,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Ins,,,,,,,,,,,,
3,drugon,druga,ADJ,Mlofsi,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,,Pos,Fem,,,,,,,
4,spat,spati,VERB,Vmn,VerbForm=Inf,1,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,Inf,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Loc,,,,,,,,,,,,
6,svili,svila,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Loc,,,,,Fem,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Draže,drago,ADV,Rgc,Degree=Cmp,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,Cmp,,,,,,,,
2,nego,nego,CCONJ,Cc,,3,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,,,Neut,,,,,,,
4,sjajno,sjajan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,conj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,Def,Pos,Neut,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
2,sokole,sokol,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Voc,,,,,Masc,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
4,tajno,tajno,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Draže,drago,ADV,Rgc,Degree=Cmp,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,Cmp,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,cop,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Acc,,,,,,,,,,,,
6,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Acc,,,,,Fem,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
8,tilo,tilo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Acc,,,,,Neut,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,3,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Ins,,,,,,,,,,,,
2,tebon,tebon,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,Def,Pos,Fem,,,,,,,
3,kucu,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,pokrit,pokriti,VERB,Vmn,VerbForm=Inf,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,Inf,,,,,,,,,,,,,
5,laton,laton,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,,,Masc,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Nego,nego,CCONJ,Cc,,2,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
2,z,Z,X,X,,6,advmod,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,6,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
4,drugim,drugi,ADJ,Agpnsiy,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,,Pos,Neut,,,,,,,
5,suvim,suv,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,Def,Pos,Neut,,,,,,,
6,zlatom,zlato,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Ins,,,,,Neut,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Najdraže,drag,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,Def,Sup,Neut,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Nom,Prs,,,,Neut,Sing,Yes,,,,,
3,blago,blago,ADV,Rgp,Degree=Pos,1,advmod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,Pos,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,2,,,Nom,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Svo,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,Def,Pos,Neut,,,,,,,
2,zlato,zlato,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,,,Neut,,,,,,,
3,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Gen,,,,,Masc,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
5,biseri,biser,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Plur,,,,Nom,,,,,Masc,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
2,sklopim,sklopiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Plur,,,,Acc,,,,,Fem,,,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
5,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,2,,,Acc,Prs,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Nom,Prs,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,cc,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,,,,,Loc,,,,,,,,,,,,
3,srid,srid,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Loc,,,,,Masc,,,,,,,
4,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Gen,,,,,Fem,,,,,,,
5,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,,,,Nom,,,,,Neut,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,,Sing,1,,,Dat,Prs,,,,,,,,,,,
7,sja,sjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Najdraže moje (Zorica Kondža),r01Z81Es_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
1,Isa,Isa,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
3,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,Acc,,,,,,,,,,,,
5,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
6,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Gen,,,,,Masc,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
8,nosija,nosijati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
10,morski,morski,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
11,val,val,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,18,cc,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,,18,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
16,uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,18,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,Tot,,,Pos,,,,,,,,
17,kuci,kući,ADV,Rgp,Degree=Pos,18,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,Pos,,,,,,,,
18,vraca,vraćati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
20,jadranski,jadranski,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
21,maestral,maestral,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Vidija,vidjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,cuda,čudo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,,,Acc,,,,,Neut,,,,,,,
4,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Gen,,,,,Masc,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
6,nosija,nosijati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
8,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,cop,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
9,brod,brod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,16,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
14,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Neut,,,,,,,
15,kuci,kući,ADV,Rgp,Degree=Pos,16,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,Pos,,,,,,,,
16,vuce,vući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
18,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",19,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,"Int,Rel",,,Pos,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
20,mater,mater,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Fem,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
22,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",23,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,"Int,Rel",,,Pos,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
24,dom,dom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Dalmaciju,Dalmacija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Fem,,,,,,,
2,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Neut,,,,,,,
3,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Zagorje,Zagorje,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,B-LOC,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Neut,,,,,,,
