id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
3,pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,,,,,,,,,,,,,,,,,
5,njih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obl,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,,Plur,,3,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,6,cc,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,Sing,,1,,Ind,Pres,Fin,,,,,,Neg,,,
4,bit,biti,AUX,Van,VerbForm=Inf,6,cop,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,Inf,,,,,,,,,
5,',',PUNCT,Z,,6,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
6,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,Nom,Masc,Sing,,,Dem,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,4,advmod,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
3,tisina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,pusti,pustiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,7,det,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,Masc,Sing,,,Prs,,,,,Yes,,,Yes,,Inan,,
6,nijemi,nijem,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Neka bude zauvijek,nDEq9hkG_1_25,Pos,Acc,Masc,Sing,,,,,,,,,Def,,,,Inan,,
7,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
8,.,.,PUNCT,Z,,4,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
1,Toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Neka bude zauvijek,nDEq9hkG_1_25,Pos,,,,,,Dem,,,,,,,,,,,,
2,o,o,ADP,Sl,Case=Loc,3,case,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Loc,,,,,,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,izmedju,između,ADP,Sg,Case=Gen,5,case,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Gen,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,nmod,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,Gen,,Plur,,1,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Neka bude zauvijek,nDEq9hkG_1_25,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Nom,Neut,Sing,,,Dem,,,,,,,,,,,,
4,lici,ličiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,,,,,,,,,,,,,,,,,
6,igru,igra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
8,bejbe,brjbati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Neka bude zauvijek,nDEq9hkG_1_25,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,,,,,,,,,,,,,,,,
1,Predobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,O,,Neka bude zauvijek,nDEq9hkG_1_25,Pos,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Neka bude zauvijek,nDEq9hkG_1_25,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
3,poznajem,poznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Neka bude zauvijek,nDEq9hkG_1_25,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
1,Ooh,ooh,INTJ,I,,5,discourse,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
3,yeah,yeah,X,Xf,Foreign=Yes,5,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,Yes
4,",",",",PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
5,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,),),PUNCT,Z,,3,punct,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Neut,,,,Ind,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
4,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,2,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,Sing,,2,Prs,,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Gen,,,,,,,,,,,,,,,,,
6,čega,što,PRON,Pi3n-g,"Case=Gen|Gender=Neut|PronType=Int,Rel",8,obl,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Neut,,,,"Int,Rel",,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,8,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Tot,,,,,,,,,,,,
8,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Izgubim,izgubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,dah,dah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
3,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Pratim,pratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,parataxis,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,ritam,ritam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
3,bokova,bok,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,,,,,,,,,,,,,,
4,toplina,toplina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
6,obavija,obavijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,zrak,zrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,Tot,,,,,,,,,,,,
2,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
4,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
5,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
7,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,5,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,,Sing,,1,Prs,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
2,prospemo,prosuti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
3,strast,strast,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,po,po,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
5,mekoj,mek,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Nema razloga,nDEq9hkG_1_26,Pos,Loc,Fem,Sing,,,,,,,,,Def,,,,,,
6,postelji,postelja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
5,osjetiš,osjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
6,plam,plam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
7,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Mojih,moj,DET,Ps1mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
2,dlanova,dlan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,5,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
4,hladnim,hladan,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Nema razloga,nDEq9hkG_1_26,Pos,Loc,Fem,Plur,,,,,,,,,Def,,,,,,
5,noćima,noć,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,i,i,PART,Qo,,4,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
6,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,4,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Masc,Plur,,,,,,,,,,,,,,,
7,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Dem,,,,,,,,,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
9,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,ccomp,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,),),PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,Oh-oh,Oh-oh,PROPN,Npmsn,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
6,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,),),PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
9,Yeah,yeah,X,Xf,,7,appos,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Neut,,,,Ind,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
4,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,2,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,Sing,,2,Prs,,,,,,,,,,,,
5,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Neut,,,,"Int,Rel",,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
7,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
8,nervoznim,nervozan,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,xcomp,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,Ins,Masc,Sing,,,,,,,,,Def,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Izgubim,izgubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
3,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
2,drhtaj,drhtaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,tijela,tijelo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
5,dovoljan,dovoljan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,Nema razloga,nDEq9hkG_1_26,,Acc,,,,,,,,,,,,,,,,,
