id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
4,da,da,SCONJ,Cs,,7,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
7,ostariti,ostariti,VERB,Vmn,VerbForm=Inf,3,csubj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
9,ma,ma,INTJ,I,,11,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
10,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
11,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
12,i,i,CCONJ,Cc,,16,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,,Sing,Prs,,,2,,,,,,,,,,,
14,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
16,ostaviti,ostaviti,VERB,Vmn,VerbForm=Inf,11,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
18,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,parataxis,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
20,umrijet,umrijeti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
21,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
22,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,20,advmod,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
23,.,.,PUNCT,Z,,3,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
1,Ženim,ženiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,pa,pa,CCONJ,Cc,,4,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
4,rastavljam,rastavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
6,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
7,sa,sa,ADP,Si,Case=Ins,8,case,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,,,,,,,,,,,,,,,,,
8,krajem,kraj,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,9,obl,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,Masc,Sing,,,,,,,,,,,,,,,
9,sastavljam,sastavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
11,pijem,piti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,,Prs,,,,,,,Yes,,,,,,,
14,napijem,napiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
16,jer,jer,SCONJ,Cs,,20,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
17,trijezan,trijezan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,20,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
18,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,20,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Dat,,,Prs,,,,,,,Yes,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,Neg,,,,
20,valjam,valjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
1,Sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,,,,,,,,,,,,,,,,,
3,sobom,sebe,PRON,Px--si,Case=Ins|PronType=Prs|Reflex=Yes,1,obl,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,,,Prs,,,,,,,Yes,,,,,,,
4,samujem,samovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,11,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
7,gdje,gdje,SCONJ,Cs,,8,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
8,stignem,stići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
9,stanujem,stanovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,xcomp,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,",",",",PUNCT,Z,,8,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
11,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Nije moguće,wNGUjqQ7_1_32,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
14,zaboli,zaboljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,20,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
18,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",20,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
19,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,20,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,Masc,,Neg,,,,,,,,,,,,,,
20,zavolim,zavoljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
21,.,.,PUNCT,Z,,4,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
3,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
7,ostariti,ostariti,VERB,Vmn,VerbForm=Inf,3,csubj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
9,ma,ma,INTJ,I,,11,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
10,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
11,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
12,i,i,CCONJ,Cc,,16,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,,Sing,Prs,,,2,,,,,,,,,,,
14,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
16,ostaviti,ostaviti,VERB,Vmn,VerbForm=Inf,11,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
18,ma,ma,INTJ,I,,20,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
19,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
20,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,parataxis,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
22,zar,zar,PART,Qq,,24,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
23,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,24,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,,,,Dem,Pos,,,,,,,,,,,,,
24,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
25,biti,biti,AUX,Van,VerbForm=Inf,24,xcomp,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
27,da,da,SCONJ,Cs,,28,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
28,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
29,nikoga,nitko,PRON,Pi3m-g,Case=Gen|Gender=Masc|PronType=Neg,28,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Gen,Masc,,Neg,,,,,,,,,,,,,,
30,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",34,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
31,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
32,sa,sa,ADP,Si,Case=Ins,33,case,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,,,,,,,,,,,,,,,,,
33,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,34,obl,O,,Nije moguće,wNGUjqQ7_1_32,,Ins,,Sing,Prs,,,1,,,,,,,,,,,
34,nazdraviti,nazdraviti,VERB,Vmn,VerbForm=Inf,29,acl,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
35,.,.,PUNCT,Z,,3,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
3,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
7,ostariti,ostariti,VERB,Vmn,VerbForm=Inf,3,csubj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
9,ma,ma,INTJ,I,,11,discourse,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
10,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,cop,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
11,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
12,i,i,CCONJ,Cc,,16,cc,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,,Sing,Prs,,,2,,,,,,,,,,,
14,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Nije moguće,wNGUjqQ7_1_32,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
16,ostaviti,ostaviti,VERB,Vmn,VerbForm=Inf,11,conj,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
18,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,parataxis,O,SpaceAfter=No,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,,,,,,,,,,
20,umrijet,umrijeti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Nije moguće,wNGUjqQ7_1_32,,,,,,,,,,Inf,,,,,,,,,
21,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Nije moguće,wNGUjqQ7_1_32,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
22,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,20,obl,O,,Nije moguće,wNGUjqQ7_1_32,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
1,Sluti,slutiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
5,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Malena,wNGUjqQ7_1_33,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
6,kise,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Plur,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,11,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,10,case,O,,Malena,wNGUjqQ7_1_33,,Loc,,,,,,,,,,,,,,,,,
10,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,11,obl,O,,Malena,wNGUjqQ7_1_33,,Loc,,Sing,Prs,,,1,,,,,,,,,,,
11,dise,disati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
12,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,k,k,ADP,Sd,Case=Dat,14,case,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Dat,,,,,,,,,,,,,,,,,
14,’,’,PUNCT,Z,,12,nmod,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
15,o,o,ADP,Sl,Case=Loc,16,case,O,,Malena,wNGUjqQ7_1_33,,Loc,,,,,,,,,,,,,,,,,
16,prije,prije,ADV,Rgp,Degree=Pos,14,advmod,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,,,Pos,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
18,mice,micati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
20,ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Neut,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
22,na,na,ADP,Sl,Case=Loc,23,case,O,,Malena,wNGUjqQ7_1_33,,Loc,,,,,,,,,,,,,,,,,
23,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,25,obl,O,,Malena,wNGUjqQ7_1_33,,Loc,Neut,Sing,,,,,,,,,,,,,,,
24,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,23,nmod,O,,Malena,wNGUjqQ7_1_33,,Gen,Fem,Sing,,,,,,,,,,,,,,,
25,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
27,a,a,CCONJ,Cc,,30,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
