id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
5,),),PUNCT,Z,4,punct,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,haj,hajde,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Mozak,mozg,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osjećam Se Haj,zdPtejCw_1_24,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,baj,baj,INTJ,I,3,discourse,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,baj,baj,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,haj,hajde,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Mozak,mozg,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osjećam Se Haj,zdPtejCw_1_24,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,baj,baj,INTJ,I,3,discourse,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,baj,baj,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,haj,hajde,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,haj,hajde,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Mozak,mozg,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osjećam Se Haj,zdPtejCw_1_24,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,baj,baj,INTJ,I,3,discourse,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,baj,baj,INTJ,I,1,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
5,osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
7,haj,hajde,INTJ,I,5,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
5,osjećam,osjećati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Osjećam Se Haj,zdPtejCw_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,Acc,,,,Prs,,,,,Yes,,,,
7,haj,hajde,INTJ,I,5,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
5,mozak,mozg,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osjećam Se Haj,zdPtejCw_1_24,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,baj,baj,INTJ,I,7,discourse,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
7,baj,baj,INTJ,I,5,advmod,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
3,haj,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
5,mozak,mozg,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osjećam Se Haj,zdPtejCw_1_24,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,baj,baj,INTJ,I,7,discourse,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
7,baj,baj,INTJ,I,5,advmod,O,,,Osjećam Se Haj,zdPtejCw_1_24,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
2,zivi,živjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,s,sa,ADP,Sg,5,case,O,Case=Gen,,Pinokio,zdPtejCw_1_25,,,,,,Gen,,,,,,,,,,,,,
4,druge,drugi,ADJ,Mlofsg,5,amod,O,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Gen,Fem,,,,Pos,,,,,,,,
5,strane,strana,NOUN,Ncfsg,2,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Gen,Fem,,,,,,,,,,,,
6,moje,moj,DET,Ps1fsg,7,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Gen,Fem,Sing,Yes,Prs,,,,,,,,,
7,ulice,ulica,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Gen,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
2,vodi,voditi,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,zvijer,zvijer,NOUN,Ncfsa,2,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Acc,Fem,,,,,,,,,,,,
4,na,na,ADP,Sl,6,case,O,Case=Loc,,Pinokio,zdPtejCw_1_25,,,,,,Loc,,,,,,,,,,,,,
5,drugom,drugi,ADJ,Mlomsl,6,amod,O,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Loc,Masc,,,,Pos,,,,,,,,
6,kraju,kraj,NOUN,Ncmsl,7,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Loc,Masc,,,,,,,,,,,,
7,uzdice,uzdicati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ooh,Ooh,X,Xf,0,root,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
2,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
3,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
4,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
5,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,Neg,,,,,,
2,zelim,željeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Pinokio,zdPtejCw_1_25,,,,,Inf,,,,,,,,,,,,,,
4,tupi,tup,ADJ,Agpmsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
5,kut,kut,NOUN,Ncmsn,3,xcomp,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,naci,naći,VERB,Vmn,1,xcomp,O,VerbForm=Inf,,Pinokio,zdPtejCw_1_25,,,,,Inf,,,,,,,,,,,,,,
3,pravi,prav,ADJ,Agpmsayn,4,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Acc,Masc,,,,Pos,Def,,Inan,,,,,
4,put,put,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Do,do,ADP,Sg,3,case,O,Case=Gen,,Pinokio,zdPtejCw_1_25,,,,,,Gen,,,,,,,,,,,,,
2,njenog,njen,DET,Ps3msg,3,det,O,"Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",,Pinokio,zdPtejCw_1_25,,Sing,3,,,Gen,Masc,Sing,Yes,Prs,,,,,,,,,"Masc,Neut"
3,kreveta,krevet,NOUN,Ncmsg,0,root,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Do,do,ADP,Sg,3,case,O,Case=Gen,,Pinokio,zdPtejCw_1_25,,,,,,Gen,,,,,,,,,,,,,
2,njenog,njen,DET,Ps3msg,3,det,O,"Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",,Pinokio,zdPtejCw_1_25,,Sing,3,,,Gen,Masc,Sing,Yes,Prs,,,,,,,,,"Masc,Neut"
3,kreveta,krevet,NOUN,Ncmsg,0,root,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ooh,Ooh,X,Xf,0,root,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
2,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
3,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
4,yeah,yeah,X,Xf,1,compound,O,Foreign=Yes,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,Yes,,
5,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Pinokio,Pinokio,PROPN,Npmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,Neg,,,,,,
2,skidaj,skidati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,gacice,gaćice,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Plur,,,,Acc,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,6,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
6,potrebno,potreban,ADJ,Agpnsny,2,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Neut,,,,Pos,Def,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,3,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,
2,mali,mali,ADJ,Agpmsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
3,lazljivce,lažljivce,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,5,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Pinokio,Pinokio,PROPN,Npmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,3,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,
2,mali,mali,ADJ,Agpmsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
3,prascicu,prašćić,NOUN,Ncmsv,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,Neg,,,,,,
2,skidaj,skidati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,gacice,gaćice,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Plur,,,,Acc,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Siljati,siljati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,nosicu,nosica,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,5,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,8,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pinokio,zdPtejCw_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,2,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,4,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,njen,njen,DET,Ps3msn,4,det,O,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,3,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,Fem
4,Pinokio,Pinokio,PROPN,Npmsn,0,root,B-MISC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,4,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Pinokio,zdPtejCw_1_25,,,,,,Acc,,,,Prs,,,,,Yes,,,,
4,zaljubio,zaljubiti,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,Past,Part,,Masc,,,,,,,,,Act,,,
