id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,kako,kako,SCONJ,Cs,,9,mark,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
5,izgovaras,izgovarati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Acc,Prs,,Neut,,Yes,,,,,,,Sing,
7,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Acc,,,Neut,,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
9,gorim,goreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
12,li,li,PART,Qq,,13,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
13,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
15,od,od,ADP,Sg,Case=Gen,17,case,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Gen,,,,,,,,,,,,,
16,tvoje,tvoj,DET,Ps2fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,2,,,Gen,Prs,,Fem,,Yes,,,,,,,Sing,
17,blizine,blizina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,obl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Gen,,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
19,kad,kad,SCONJ,Cs,,21,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
21,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
22,:,:,PUNCT,Z,,32,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
23,hej,hej,INTJ,I,,32,discourse,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
25,kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",26,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,"Int,Rel",Pos,,,,,,,,,,,
26,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,advcl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
28,nesto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,32,nsubj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Nom,Ind,,Neut,,,,,,,,,,
29,u,u,ADP,Sl,Case=Loc,30,case,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Loc,,,,,,,,,,,,,
30,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,28,nmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Loc,Prs,,,,,,,,,,,,
31,malo,malo,ADV,Rgp,Degree=Pos,32,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,Pos,,,,,,,,,,,
32,poludi,poludjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,2,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,kako,kako,SCONJ,Cs,,4,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
4,izgovaras,izgovarati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Nom,Prs,,Neut,,Yes,,,,,,,Sing,
7,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Nom,,,Neut,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
9,gorim,goreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
12,li,li,PART,Qq,,13,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
13,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
15,od,od,ADP,Sg,Case=Gen,17,case,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Gen,,,,,,,,,,,,,
16,tvoje,tvoj,DET,Ps2fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,2,,,Gen,Prs,,Fem,,Yes,,,,,,,Sing,
17,blizine,blizina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,obl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Gen,,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
19,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,23,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,23,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
22,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,23,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,,
23,ponavljas,ponavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,ccomp,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
25,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,19,ccomp,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,Dem,Pos,,,,,,,,,,,
26,kako,kako,SCONJ,Cs,,29,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
27,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,29,nsubj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
28,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,29,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,,
29,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,2,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
1,Klecaju,klecati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,koljena,koljeno,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Plur,,,,Nom,,,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
5,ko,kao,SCONJ,Cs,,8,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,5,fixed,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,petnaest,petnaest,NUM,Mlc,NumType=Card,10,nummod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,Card,,,
10,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,8,obl,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,,Plur,,,,Gen,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
12,stalno,stalno,ADV,Rgp,Degree=Pos,15,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,Pos,,,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Acc,,,,,,,,,,,,,
14,nesto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,15,obl,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,Acc,Ind,,Neut,,,,,,,,,,
15,zapinjem,zapinjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
17,pa,pa,CCONJ,Cc,,18,cc,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
18,stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
20,nikud,nikud,ADV,Rgp,Degree=Pos,22,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,Pos,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,Neg,,,,,
22,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
4,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,,
5,ponavljas,ponavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
7,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,5,conj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,Dem,Pos,,,,,,,,,,,
8,kako,kako,SCONJ,Cs,,11,mark,O,,Onako kako ti to znas,4wxdBzAi_1_19,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
10,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,11,obj,O,,Onako kako ti to znas,4wxdBzAi_1_19,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,,
11,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,,Onako kako ti to znas,4wxdBzAi_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
1,Koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",5,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,"Int,Rel",,Fem,,,,,,,,,,
2,korist,korist,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
4,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,Dem,Pos,,,,,,,,,,,
5,imala,imati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,ko,kao,SCONJ,Cs,,10,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,appos,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
12,",",",",PUNCT,Z,,5,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
15,izdala,izdati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
17,zid,zid,NOUN,Ncmsn,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,,,Masc,Inan,,,,,,,,,
18,samoce,samoća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,nmod,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Gen,,,Fem,,,,,,,,,,
19,da,da,SCONJ,Cs,,21,mark,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,sazidala,sazidati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,acl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
22,.,.,PUNCT,Z,,15,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
2,nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,7,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Nom,Neg,,Neut,,,,,,,,,,
3,bolje,dobro,ADV,Rgc,Degree=Cmp,7,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Cmp,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,Prs,,,,,Yes,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,Neg,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
7,dogodilo,dogoditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
8,",",",",PUNCT,Z,,22,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
10,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,22,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Plur,1,,,Acc,Prs,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
13,na,na,ADP,Sa,Case=Acc,14,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,,,,,,,,,,,,,
14,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
16,precicom,prečica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,17,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Ins,,,Fem,,,,,,,,,,
17,vodilo,voditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
19,previse,previše,ADV,Rgp,Degree=Pos,22,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Pos,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,22,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
21,sve,sav,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,22,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,Tot,,Neut,,,,,,,,,,
22,pogodilo,pogoditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
23,.,.,PUNCT,Z,,7,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
2,trn,trn,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,,,,,,,,,,,,,
