id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
14,.,.,PUNCT,Z,,6,punct,O,,Neka me cijeli svijet zaboravi,LC92qBcX_1_36,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",4,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Nije zima što je zima,LC92qBcX_1_37,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
3,jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
4,donijela,donijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
6,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,9,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
8,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
9,odnijela,odnijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
1,Ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,što,što,SCONJ,Cs,,4,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
4,grijale,grijati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
6,hladan,hladan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,Ind,Pos,Masc,Sing,,,,,,,,,,,,Inan,,
7,kaput,kaput,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,,,Masc,Sing,,,,,,,,,,,,Inan,,
8,skrojile,skrojiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,3,aux,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
2,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,Pos,Masc,Sing,,,,,,,,,,,,,,
3,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
6,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,7,det,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Neut,Sing,,,,,Ind,,,,,,,,,
7,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Neut,Sing,,,,,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Neut,Sing,,2,,,Prs,,,,Sing,Yes,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,15,cc,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,15,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
14,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,15,det,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Masc,Plur,,1,,,Prs,,,,Sing,Yes,,,,
15,oblaci,oblak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,conj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Masc,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,20,cc,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,Nije zima što je zima,LC92qBcX_1_37,Loc,,,,,,,,,,,,,,,,,,
19,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,20,orphan,O,,Nije zima što je zima,LC92qBcX_1_37,Loc,,,Fem,Sing,,,,,,,,,,,,,,
20,koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,15,conj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Masc,Plur,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,što,što,SCONJ,Cs,,4,mark,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
7,već,već,CCONJ,Cc,,10,mark,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
8,što,što,SCONJ,Cs,,7,fixed,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
10,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
13,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,cop,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,Neg,,,
14,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
15,što,što,SCONJ,Cs,,16,mark,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Nije zima što je zima,LC92qBcX_1_37,Nom,,,Fem,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,22,nsubj,O,,Nije zima što je zima,LC92qBcX_1_37,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux,O,,Nije zima što je zima,LC92qBcX_1_37,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
21,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,22,obj,O,,Nije zima što je zima,LC92qBcX_1_37,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
22,zaledila,zalediti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Nije zima što je zima,LC92qBcX_1_37,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
1,Potonula,potonuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
2,i,i,CCONJ,Cc,,5,discourse,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
3,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,lađa,lađa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
7,otkako,otkako,ADV,Rgp,Degree=Pos,10,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
9,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,2,Pres,Fin,,,,,,,Neg,,,
10,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,5,acl,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,Dem,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
12,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,17,nsubj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Neut,,,,,,Neg,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,,,,,,,Prs,,,Yes,,,,,,
15,lijepo,lijepo,ADV,Rgp,Degree=Pos,17,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,Neg,,,
17,dogadja,događati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
19,ni,ni,CCONJ,Cc,,21,cc,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
20,na,na,ADP,Sl,Case=Loc,21,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Loc,,,,,,,,,,,,,,,,,,
21,javi,java,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,17,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Loc,,,Fem,Sing,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
23,ni,ni,CCONJ,Cc,,25,cc,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
24,u,u,ADP,Sl,Case=Loc,25,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Loc,,,,,,,,,,,,,,,,,,
25,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Loc,,,Masc,Sing,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
1,Neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,3,det,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Plur,,,,,Dem,,,,,,,,,
3,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Plur,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,,,,,,,Prs,,,Yes,,,,,,
6,sklope,sklopiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
8,dok,dok,SCONJ,Cs,,11,cc,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
9,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Masc,Sing,,,,,,,,,,,,,,
10,drugog,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,Pos,Masc,Sing,,,,,,,,,,,,,,
11,spavaš,spavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,advcl,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
14,tiho,tiho,ADV,Rgp,Degree=Pos,15,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
15,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
17,tiho,tiho,ADV,Rgp,Degree=Pos,19,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
18,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Masc,Sing,,1,,,Prs,,,,Sing,Yes,,,,
19,živote,život,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,12,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,Masc,Plur,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,11,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
21,sutra,sutra,ADV,Rgp,Degree=Pos,23,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
22,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
23,plakati,plakati,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,Inf,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,,,,,,,,,,,,,,,,
2,ponoći,ponoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,Fem,Sing,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,,,,,,,,,,,,,,,,
4,ponoći,ponoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
6,svugdje,svugdje,ADV,Rgp,Degree=Pos|PronType=Tot,7,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,Tot,,,,,,,,,
7,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,Fem,Plur,,2,,,Prs,,,,Sing,Yes,,,,
9,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,Fem,Plur,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
11,ali,ali,CCONJ,Cc,,14,cc,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
13,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,Neg,,,,,,,,,
14,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
16,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,iobj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
18,uspomena,uspomena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Sing,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,7,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,,,,,,,,,,,,,,,,
2,ponoći,ponoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,Fem,Sing,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,,,,,,,,,,,,,,,,
4,ponoći,ponoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Gen,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
6,progoni,progoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
