id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
4,drugo,drugi,ADJ,Mlonsa,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,nummod,O,,Samo na čas,igNyBvbR_1_25,Neut,Sing,,,,,,Acc,,,Pos,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,Neut,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,svijas,svijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Samo na čas,igNyBvbR_1_25,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,oko,oko,ADP,Sg,Case=Gen,5,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Gen,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,,Sing,,,,,1,Gen,,,,Prs,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Samo na čas,igNyBvbR_1_25,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Samo na čas,igNyBvbR_1_25,,Sing,,,,,2,Acc,,,,Prs,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,Pos,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,,,,,,,,
5,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,1,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,Pos,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,,,,,,,,
3,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
4,.,.,PUNCT,Z,,3,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,Pos,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,,,,,,,,
3,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
4,.,.,PUNCT,Z,,3,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,Pos,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,,,,,,,,
3,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Samo na čas,igNyBvbR_1_25,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
4,.,.,PUNCT,Z,,3,punct,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,discourse,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,,,,Pos,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Samo na čas,igNyBvbR_1_25,,,,,,,,Acc,,,,,,,,,,,
3,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,,Samo na čas,igNyBvbR_1_25,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
1,Kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
2,opasno,opasan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
3,popodne,popodne,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Miris,miris,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,nafte,nafta,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
4,miris,miris,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,znoja,znoj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,daljine,daljina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Sejmeni,igNyBvbR_1_26,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,zvuk,zvuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,motora,motor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,daljine,daljina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,,Sejmeni,igNyBvbR_1_26,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,zvuk,zvuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Gen,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,puške,puška,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
6,iza,iza,ADP,Sg,Case=Gen,7,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
7,pušaka,pušak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,conj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Gen,,,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,očiju,oko,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Gen,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
6,iza,iza,ADP,Sg,Case=Gen,7,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
7,ruku,ruka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,,Sejmeni,igNyBvbR_1_26,Fem,Sing,,,,,,Gen,,,,,,,,,,,
8,kuca,kuća,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,nmod,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Gen,,,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,appos,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Baby,baby,X,Xf,Foreign=Yes,4,parataxis,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,Yes,,
2,",",",",PUNCT,Z,,1,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,Neg,
4,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Sejmeni,igNyBvbR_1_26,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
5,kraj,kraj,ADP,Sg,Case=Gen,6,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,,,,,2,Gen,,,,Prs,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Baby,baby,X,Xf,Foreign=Yes,4,parataxis,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,Yes,,
2,",",",",PUNCT,Z,,1,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,Neg,
4,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Sejmeni,igNyBvbR_1_26,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
5,kraj,kraj,ADP,Sg,Case=Gen,6,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,,,,,2,Gen,,,,Prs,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Ispred,ispred,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,kuće,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,,Sejmeni,igNyBvbR_1_26,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,naši,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,1,Nom,,,,Prs,,Plur,Yes,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
5,stoje,stajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,spremni,spreman,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,xcomp,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
9,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Hladne,hladan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,cijevi,cijev,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,,,,,,,,
4,čekaju,čekati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,znak,znak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Crni,crn,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,momci,momak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
3,ispred,ispred,ADP,Sg,Case=Gen,4,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
4,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Gen,,,,,,,,,,,
5,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,upalili,upaliti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
7,motore,motor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Acc,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,3,Nom,,,,Prs,,,,,,,
2,ostavljaju,ostavljati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,plameni,plamen,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Acc,,Def,Pos,,,,,Inan,,,
4,trag,trag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
5,...,...,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Loc,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,5,obl,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Loc,,,,Prs,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,5,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,,,,,,,,
5,spremni,spreman,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
8,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
10,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
