id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
6,dobre,dobar,ADJ,Agpfsgy,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,,O,Metar vina,JUdMSWu4_1_13,,Plur,,,,Fem,,Nom,Def,Pos,,,,,,,,,
7,žene,žena,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Plur,,,,Fem,,Gen,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,,O,Metar vina,JUdMSWu4_1_13,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,fino,fin,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
4,puno,puno,ADV,Rgp,Degree=Pos,0,root,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Pos,,,,,,,,,
5,kad,kad,SCONJ,Cs,,8,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,,O,Metar vina,JUdMSWu4_1_13,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
7,veće,veliko,ADV,Rgc,Degree=Cmp,8,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Cmp,,,,,,,,,
8,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,7,discourse,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Pos,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,,O,Metar vina,JUdMSWu4_1_13,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Pos,,,,,,,,,
6,dobre,dobar,ADJ,Agpfsgy,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,,O,Metar vina,JUdMSWu4_1_13,,Plur,,,,Fem,,Nom,Def,Pos,,,,,,,,,
7,žene,žena,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Plur,,,,Fem,,Gen,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Hu,Hu,X,Xf,Foreign=Yes,0,root,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
2,hu,hu,X,Xf,Foreign=Yes,1,compound,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
3,",",",",PUNCT,Z,,4,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
4,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
5,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
6,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
7,hu,hu,X,Xf,Foreign=Yes,4,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
8,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
9,.,.,PUNCT,Z,,1,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Popio,popiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Metar vina,JUdMSWu4_1_13,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,noćas,noćas,ADV,Rgp,Degree=Pos,1,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Pos,,,,,,,,,
4,metar,metar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
5,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Neut,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,doktor,doktor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Masc,,Nom,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Metar vina,JUdMSWu4_1_13,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
5,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,vitamina,vitamin,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Masc,,Gen,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Smotao,smotati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Metar vina,JUdMSWu4_1_13,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,poslije,poslije,ADV,Rgp,Degree=Pos,1,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,Pos,,,,,,,,,
4,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,6,nummod,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,,,,,,,,Card,,,
5,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
6,pljugu,pljuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Baš,baš,PART,Qo,,3,advmod,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,legla,leći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Metar vina,JUdMSWu4_1_13,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,7,case,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,Acc,,,,,,,,,,,
5,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,7,det,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,,,,,Dem,,,,,,
6,silnu,silan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
7,cugu,cuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,Sing,,,,Fem,,Acc,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,2,cc,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
2,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Metar vina,JUdMSWu4_1_13,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
1,Hu,Hu,X,Xf,Foreign=Yes,0,root,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
2,hu,hu,X,Xf,Foreign=Yes,1,compound,SpaceAfter=No,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
3,",",",",PUNCT,Z,,4,punct,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,,
4,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
5,hu,hu,X,Xf,Foreign=Yes,1,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
6,hu,hu,X,Xf,Foreign=Yes,4,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
7,hu,hu,X,Xf,Foreign=Yes,4,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
8,hu,hu,X,Xf,Foreign=Yes,4,flat:foreign,,O,Metar vina,JUdMSWu4_1_13,,,,,,,,,,,,,,,,,,Yes,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Loc,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,4,obl,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,,,Loc,,,,,Prs,,,,,,
3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Neut,,Nom,,,,,,,,,,,
4,izlazi,izlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Acc,,,,,Prs,Yes,,,,,
8,smijes,smjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,advcl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,,11,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
11,zaspis,zaspati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,14,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Loc,,,,,,,,,,,
13,mom,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,Neut,,Loc,,,Sing,Yes,Prs,,,,,,
14,narucju,naručje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,11,obl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Neut,,Loc,,,,,,,,,,,
15,",",",",PUNCT,Z,,11,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
16,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Neut,,Nom,,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
18,grijes,grijati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,vise,više,ADV,Rgp,Degree=Cmp,4,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Cmp,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,Neg,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,sta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,ccomp,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Neut,,Nom,,,,,Dem,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
9,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Fem,,Nom,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
11,nemir,nemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,14,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
14,udjem,ući,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,20,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Acc,,,,,,,,,,,
16,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,2,,,Masc,,Acc,,,Sing,Yes,Prs,,,,Inan,,
17,maleni,malen,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,20,amod,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Acc,Def,Pos,,,,,,,Inan,,
18,",",",",PUNCT,Z,,19,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
19,nevini,nevin,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,conj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Acc,Def,Pos,,,,,,,Inan,,
20,svemir,svemir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
21,.,.,PUNCT,Z,,4,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,Tvoji,tvoj,DET,Ps2mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,2,,,Masc,,Nom,,,Sing,Yes,Prs,,,,,,
2,prvi,prvi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,amod,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Masc,,Nom,,Pos,,,,,,,,,
3,koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Masc,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
5,odjednom,odjednom,ADV,Rgp,Degree=Pos,7,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,Dem,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
8,vec,već,ADV,Rgp,Degree=Pos,7,advmod,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,7,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
10,slutim,slutiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
12,osjecas,osjećati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,ccomp,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
14,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",16,obj,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,Neut,,Acc,,,,,"Int,Rel",,,,,,
15,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
16,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,rec,reći,VERB,Vmn,VerbForm=Inf,16,xcomp,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,,,,Inf,,,,,,,,,,,,,,
18,',',PUNCT,Z,,16,punct,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,10,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,Neg,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Gen,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,obl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
6,zamisliti,zamisliti,VERB,Vmn,VerbForm=Inf,2,conj,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,Inf,,,,,,,,,,,,,,
7,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,8,nummod,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Acc,,,,,,,,Card,Inan,,
8,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
9,",",",",PUNCT,Z,,10,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
10,mili,militi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,,O,Mili moj andjele,JUdMSWu4_1_14,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
11,moj,moj,DET,Ps1msv,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,Masc,,Nom,,,Sing,Yes,Prs,,,,,,
12,andjele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,10,iobj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Voc,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
14,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,Dem,,,,,,
15,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,ponosan,ponosan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,Dovoljno,dovoljno,ADV,Rgp,Degree=Pos,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
