id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
15,Sonja,Sonja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,14,appos,B-PER,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,,,Fem,,,,,,,,,
16,ledja,leđa,NOUN,Ncnpn,Case=Acc|Gender=Neut|Number=Plur,15,flat,O,,Mrak za dvoje,hluW+yB/_1_39,,Plur,,,,,Acc,,,Neut,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
18,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
20,mrak,mrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,,,Masc,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,22,case,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,Acc,,,,,,,,,,,,
22,dvoje,dvoje,NUM,Mls,NumType=Mult,24,obl,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,Mult
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,Neg,,,,,,,
24,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,24,obj,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Acc,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,8,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,Degree=Pos,9,discourse,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,Pos,,,,,,,,,,
2,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,,,Neut,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
4,solidan,solidan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
5,red,red,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
7,znana,znati,ADJ,Appnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,8,amod,O,,Mrak za dvoje,hluW+yB/_1_39,,Plur,,,,,Nom,Def,Pos,Neut,,,,,,,,,
8,lica,lice,NOUN,Ncnpn,Case=Acc|Gender=Neut|Number=Plur,2,conj,O,,Mrak za dvoje,hluW+yB/_1_39,,Plur,,,,,Acc,,,Neut,,,,,,,,,
9,znojava,znojavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,9,nsubj,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,,Plur,,,,,Nom,Def,Pos,Neut,,,,,,,,,
11,",",",",PUNCT,Z,,17,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
12,a,a,CCONJ,Cc,,17,cc,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
13,iz,iz,ADP,Sg,Case=Gen,14,case,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,Gen,,,,,,,,,,,,
14,coska,ćošak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Gen,,,Masc,,,,,,,,,
15,Sonja,Sonja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,B-PER,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Nom,,,Fem,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
17,tjesi,tješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,,,,,,,,,,,
19,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,parataxis,O,,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,okom,oko,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,19,obl,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,,Ins,,,Masc,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,23,case,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,Acc,,,,,,,,,,,,
22,drugi,drugi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,amod,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,,Inan,Acc,,Pos,Masc,,,,,,,,,
23,put,put,ADV,Rgp,Degree=Pos,25,obl,O,,Mrak za dvoje,hluW+yB/_1_39,,,,,,,,,Pos,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,cop,O,,Mrak za dvoje,hluW+yB/_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
25,izabran,izabrati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,9,conj,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,,,Part,,Nom,Ind,Pos,Masc,,,,,Pass,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,,Mrak za dvoje,hluW+yB/_1_39,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
1,Neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,2,det,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Fem,Ind,,,,,,,,
2,kraljica,kraljica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Fem,,,,,,,,,
3,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Gen,,,Fem,,,,,,,,,
4,utonu,utonuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,,,,,,,,,
6,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Acc,,,Neut,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Si,Case=Ins,9,case,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Ins,,,,,,,,,,,,
9,sobom,sebe,PRON,Px--si,Case=Ins|PronType=Prs|Reflex=Yes,10,obl,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Ins,,,,Prs,,Yes,,,,,,
10,stvori,stvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,zvjezdan,zvjezdan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,Inan,Acc,Ind,Pos,Masc,,,,,,,,,
12,trag,trag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
13,",",",",PUNCT,Z,,23,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
14,dok,dok,SCONJ,Cs,,23,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
15,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Nom,,,Fem,,,,,,,,,
16,nježne,nježan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
17,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,obl,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,2,,,,Nom,,,Masc,Prs,,,,,Sing,Yes,,
18,traže,tražiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
19,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,obj,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Plur,1,,,,Acc,,,Masc,Prs,,,,,Sing,Yes,,
20,",",",",PUNCT,Z,,18,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
21,u,u,ADP,Sl,Case=Loc,22,case,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Loc,,,,,,,,,,,,
22,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,23,obl,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Loc,,,Fem,,,,,,,,,
23,otkrih,otkriti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,conj,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,1,Past,Fin,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,27,mark,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
25,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,cop,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,2,,,,Dat,,,,Prs,,,,,,,,
27,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,23,ccomp,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
28,.,.,PUNCT,Z,,4,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
1,Sjene,sjena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Nom,,,Fem,,,,,,,,,
2,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,3,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Nom,,,Fem,Ind,,,,,,,,
3,šeću,šetati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,odlaze,odlaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,,,,,,,,,
6,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Acc,,,Fem,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,12,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
9,pospan,pospan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,Inan,Acc,Ind,Pos,Masc,,,,,,,,,
10,ponoćni,ponoćni,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,
11,val,val,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
12,smiri,smiriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Nasmiješi se,hluW+yB/_1_40,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,Prs,,Yes,,,,,,
14,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,Pos,,Dem,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
16,kasni,kasniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,sati,sat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Plur,,,,,Nom,,,Masc,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,20,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
20,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
21,poć,poći,VERB,Vmn,VerbForm=Inf,20,xcomp,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,Inf,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
23,odavno,odavno,ADV,Rgp,Degree=Pos,24,advmod,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,Pos,,,,,,,,,,
24,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,luka,luka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Fem,,,,,,,,,
26,i,i,CCONJ,Cc,,27,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
27,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,conj,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Masc,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
29,luka,luka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,conj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Fem,,,,,,,,,
30,i,i,CCONJ,Cc,,31,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
31,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,conj,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Nom,,,Masc,,,,,,,,,
32,.,.,PUNCT,Z,,4,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,4,discourse,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,4,discourse,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
4,nasmiješi,nasmiješiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nasmiješi se,hluW+yB/_1_40,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,Prs,,Yes,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,12,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
8,ako,ako,SCONJ,Cs,,10,mark,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,griješio,griješiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
12,nasmiješi,nasmiješiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Nasmiješi se,hluW+yB/_1_40,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,Prs,,Yes,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
15,hej,hej,INTJ,I,,18,discourse,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
17,hej,hej,INTJ,I,,18,discourse,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
18,nasmiješi,nasmiješiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,,Nasmiješi se,hluW+yB/_1_40,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,SpaceAfter=No,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,,Prs,,Yes,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,,,,,,,,,,,
22,šapnuću,šapnuće,NOUN,Ncnsd,Case=Acc|Gender=Neut|Number=Sing,18,obj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,,,,Acc,,,Neut,,,,,,,,,
23,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nmod,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,3,,,,Acc,,,Neut,Prs,,,,,,,,
24,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",29,obj,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,
25,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,29,nsubj,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,Nom,,,Masc,Neg,,,,,,,,
26,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,29,obj,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,2,,,,Dat,,,,Prs,,,,,,,,
27,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,aux,O,,Nasmiješi se,hluW+yB/_1_40,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
28,još,još,ADV,Rgp,Degree=Pos,29,advmod,O,,Nasmiješi se,hluW+yB/_1_40,,,,,,,,,Pos,,,,,,,,,,
29,šapnuo,šapnuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,O,,Nasmiješi se,hluW+yB/_1_40,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
1,Pozvoni,pozvoniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,triput,triput,ADV,Rgp,Degree=Pos,1,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,,,,,,,,,
4,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Acc,Def,Pos,Fem,,,,,,,,,
5,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Acc,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
2,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,aux,O,,Nazovi me,hluW+yB/_1_41,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Nazovi me,hluW+yB/_1_41,,Sing,,Past,Part,,,,,Neut,,,,,Act,,,,
4,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,"Int,Rel",,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Otmimo,oteti,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
2,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,obj,O,,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,Prs,,Yes,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Nazovi me,hluW+yB/_1_41,,,,,,,Gen,,,,,,,,,,,,
4,ćutanja,ćutanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Gen,,,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
