id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
11,",",",",PUNCT,Z,,12,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
12,sanjaj,sanjati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
13,slikovnice,slikovnica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Acc,Fem,Plur,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
15,uspavana,uspavati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,16,amod,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Fem,Sing,,,,Part,,,,Pos,Def,,,,,,Pass
16,ljepotice,ljepotica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Voc,Fem,Sing,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
2,hajde,hajde,INTJ,I,,3,discourse,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
3,bolan,bolan,ADJ,Agpmsnn,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Sing,,,,,,,,Pos,Def,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,,,,,,,Neg,,,,,,,,,
2,vise,više,ADV,Rgp,Degree=Cmp,4,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Cmp,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,Neg,,,,,,,,
4,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
6,iste,isti,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Fem,Plur,,,,,,,,Pos,Def,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
8,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Fem,Plur,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
10,isti,isti,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,11,amod,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
11,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,8,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,17,cc,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
14,oko,oko,ADP,Sg,Case=Gen,15,case,O,,Niko danas ne sanja,pltir+OL_1_59,,Gen,,,,,,,,,,,,,,,,,
15,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,17,obl,O,,Niko danas ne sanja,pltir+OL_1_59,,Gen,,Plur,,1,,,,Prs,,,,,,,,,
16,vjecito,vječito,ADV,Rgp,Degree=Pos,17,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Pos,,,,,,,
17,lete,letjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
19,neispavani,neispavan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
21,neispavani,neispavan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
22,.,.,PUNCT,Z,,4,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,,,,,,,Neg,,,,,,,,,
2,vise,više,ADV,Rgp,Degree=Cmp,4,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Cmp,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,Neg,,,,,,,,
4,sanja,sanjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
6,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,conj,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Niko danas ne sanja,pltir+OL_1_59,,Acc,,,,,,,,,,,,,,,,,
9,slabe,slab,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Acc,Masc,Plur,,,,,,,,Pos,Def,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
11,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
12,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
13,uzasno,užasno,ADV,Rgp,Degree=Pos,14,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Pos,,,,,,,
14,budni,budan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Niko danas ne sanja,pltir+OL_1_59,,Loc,,,,,,,,,,,,,,,,,
17,igri,igra,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,O,,Niko danas ne sanja,pltir+OL_1_59,,Loc,Fem,Sing,,,,,,,,,,,,,,,
18,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
19,barabe,baraba,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Fem,Plur,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
21,barabe,baraba,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,19,conj,O,SpaceAfter=No,Niko danas ne sanja,pltir+OL_1_59,,Nom,Fem,Plur,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,4,punct,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,5,discourse,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,,,,,,,,
2,dobro,dobro,ADV,Rgp,Degree=Pos,5,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Pos,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Niko danas ne sanja,pltir+OL_1_59,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Niko danas ne sanja,pltir+OL_1_59,,,,,,,,,,,,Cmp,,,,,,,
5,bolan,bolan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Niko danas ne sanja,pltir+OL_1_59,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Ništa mi nije,pltir+OL_1_60,,Dat,,Plur,,1,,,,Prs,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Ništa mi nije,pltir+OL_1_60,,,Neut,Sing,,,Past,Part,,,,,,,,,,,Act
4,suđeno,suditi,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,Sing,,,,Part,,,,Pos,Def,,,,,,Pass
5,.,.,PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,4,cc,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Dem,,Pos,,,,,,,
4,ostane,ostati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,hoćeš,htjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,Pos,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Dem,,Pos,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
3,nemaš,nemati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,iobj,O,,Ništa mi nije,pltir+OL_1_60,,Dat,,Plur,,1,,,,Prs,,,,,,,,,
3,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,godine,godina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Acc,Fem,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Dem,,Pos,,,,,,,
4,prevare,prevariti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Podmuklo,podmuklo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,Pos,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
3,rastave,rastaviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,4,cc,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,amod,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
3,lopov,lopov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,sastave,sastaviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ništa mi nije,pltir+OL_1_60,,Loc,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,2,conj,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,2,conj,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,3,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,,,,,,,Neg,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ništa mi nije,pltir+OL_1_60,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,3,Pres,Fin,,,Neg,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,3,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,Neut,Sing,,,,,,Tot,,,,,,,,,
3,preživjeti,preživjeti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,Inf,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
3,izdaju,izdati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
5,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,najbolji,dobar,ADJ,Agsmpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Nom,Masc,Plur,,,,,,,,Sup,Def,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,3,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,,,,,,,Neg,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ništa mi nije,pltir+OL_1_60,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,3,Pres,Fin,,,Neg,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,3,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,Neut,Sing,,,,,,Tot,,,,,,,,,
3,preživjeti,preživjeti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,Inf,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Tot,,Pos,,,,,,,
4,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,0,root,O,,Ništa mi nije,pltir+OL_1_60,,Acc,Masc,Sing,,,,,Inan,Prs,,,,Yes,,,Yes,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Ništa mi nije,pltir+OL_1_60,,Loc,,,,,,,,,,,,,,,,,
6,svom,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Loc,Masc,Sing,,,,,,Prs,,,,Yes,,,Yes,,
7,.,.,PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,,3,discourse,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,3,mark,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
3,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,sa,sa,ADP,Si,Case=Ins,5,case,O,,Ništa mi nije,pltir+OL_1_60,,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,obl,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Ins,,Sing,,2,,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ništa mi nije,pltir+OL_1_60,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
3,tjeras,tjerati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ništa mi nije,pltir+OL_1_60,,Acc,,,,,,,,Prs,,,,Yes,,,,,
