id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
4,dil,dil,NOUN,Ncmsan,3,obj,O,Case=Acc|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Masc,Sing,,,,,,,,,,,,,,,,
5,daj,dati,VERB,Vmm2s,3,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sa,8,case,O,Case=Acc,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,11,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
9,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,Neg,,,,,,,,,,,,,,,
11,uzdaj,uzdati,VERB,Vmm2s,3,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
13,ej,ej,INTJ,I,16,discourse,O,,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,13,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
15,ne,ne,PART,Qz,16,advmod,O,Polarity=Neg,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,Neg,,,,,,,,,,,,,,,
16,uzdaj,uzdati,VERB,Vmm2s,11,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,16,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,Prs,,Yes,,,,,,,
18,u,u,ADP,Sa,19,case,O,Case=Acc,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sa,16,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
20,bećara,bećar,NOUN,Ncmsay,16,obj,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Masc,Sing,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,24,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,24,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,,Sing,,,1,,,,Prs,,,,,,,,,
23,sam,biti,AUX,Var1s,24,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
24,bećar,bećar,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Masc,Sing,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,27,mark,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
26,mi,ja,PRON,Pp1-sd,27,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
27,nema,nemati,VERB,Vmr3s,24,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
28,para,para,NOUN,Ncfpg,27,obj,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Gen,Fem,Plur,,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,3,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
1,Oj,oj,INTJ,I,2,discourse,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
2,curice,curica,NOUN,Ncfsv,10,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,garava,garav,NOUN,Ncfsv,2,nmod,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,10,advmod,O,,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,5,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,9,cc,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
8,tvoja,tvoj,DET,Ps2fsn,9,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Fem,Sing,,,2,,,,Prs,,,Sing,Yes,,,,,
9,mama,mama,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,zna,znati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
12,ej,ej,INTJ,I,15,discourse,O,,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
14,neka,neka,PART,Qo,15,aux,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
15,znade,znati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
16,čak,čak,PART,Qo,18,advmod,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
17,i,i,PART,Qo,18,discourse,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
18,selo,selo,NOUN,Ncnsn,15,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Neut,Sing,,,,,,,,,,,,,,,,
19,cilo,cilo,ADV,Rgp,18,advmod,O,Degree=Pos,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,Pos,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,23,mark,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,23,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,,Sing,,,1,,,,Prs,,,,,,,,,
23,ljubim,ljubiti,VERB,Vmr1s,15,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
24,tvoje,tvoj,DET,Ps2nsa,25,det,O,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Neut,Sing,,,2,,,,Prs,,,Sing,Yes,,,,,
25,lice,lice,NOUN,Ncnsa,23,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Neut,Sing,,,,,,,,,,,,,,,,
26,bilo,biti,AUX,Vap-sn,23,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,Neut,Sing,,,,Past,Part,,,,,,,,Act,,,
27,.,.,PUNCT,Z,15,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
1,Oj,oj,INTJ,I,2,discourse,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
2,curice,curica,NOUN,Ncfsv,3,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,šil,šil,VERB,Xf,0,root,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
4,dil,dil,NOUN,Ncmsan,3,obj,O,Case=Acc|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Masc,Sing,,,,,,,,,,,,,,,,
5,daj,dati,VERB,Vmm2s,3,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sa,8,case,O,Case=Acc,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,,,,,,,,,,
8,karuce,karuč,NOUN,Ncmpa,10,obl,O,Case=Acc|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Masc,Sing,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,Neg,,,,,,,,,,,,,,,
10,gledaj,gledati,VERB,Vmm2s,3,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
12,ej,ej,INTJ,I,16,discourse,O,,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,16,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,,Sing,,,2,,,,Prs,,,,,,,,,
15,ne,ne,PART,Qz,16,advmod,O,Polarity=Neg,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,Neg,,,,,,,,,,,,,,,
16,gledaj,gledati,VERB,Vmm2s,10,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
17,karuce,karuč,NOUN,Ncmpa,16,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Fem,Sing,,,,,,,,,,,,,,,,
18,ni,ni,CCONJ,Cc,19,cc,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
19,rite,rita,NOUN,Ncfpa,17,conj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Fem,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
21,već,već,ADV,Rgp,23,cc,O,Degree=Pos,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,Pos,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,23,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,,Sing,,,2,,,,Prs,,,,,,,,,
23,gledaj,gledati,VERB,Vmm2s,16,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
24,tko,tko,PRON,Pi3m-n,27,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
25,s,sa,ADP,Sg,26,case,O,Case=Gen,,Oj curice šil dil daj,4XHKfXTU_1_44,Gen,,,,,,,,,,,,,,,,,,
26,karuca,karuč,NOUN,Ncmsg,27,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Gen,Masc,Sing,,,,,,,,,,,,,,,,
27,siđe,sići,VERB,Vmr3s,23,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
28,.,.,PUNCT,Z,3,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
1,Oj,oj,INTJ,I,2,discourse,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
2,curice,curica,NOUN,Ncfsv,5,vocative,O,Case=Voc|Gender=Fem|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,šećeru,šećer,NOUN,Ncmsv,2,nmod,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
5,zovi,zvati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
7,na,na,ADP,Sa,8,case,O,Case=Acc,,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,,,,,,,,,,,,,,,,,,
8,večeru,večera,NOUN,Ncfsa,5,obl,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Acc,Fem,Sing,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,5,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,3,discourse,O,,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
3,nemoj,moći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,kazat,kazati,VERB,Vmn,3,xcomp,O,VerbForm=Inf,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,Inf,,,,,,,,,,,
5,',',PUNCT,Z,7,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
6,ni,ni,PART,Qo,7,discourse,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
7,dadi,dada,NOUN,Ncfsd,4,obj,O,Case=Dat|Gender=Masc|Number=Sing,,Oj curice šil dil daj,4XHKfXTU_1_44,Dat,Masc,Sing,,,,,,,,,,,,,,,,
8,ni,ni,CCONJ,Cc,9,cc,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
9,mami,mama,NOUN,Ncfsd,7,conj,O,Case=Dat|Gender=Fem|Number=Sing,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Dat,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,14,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,14,mark,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
12,ćemo,htjeti,AUX,Var1p,14,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Oj curice šil dil daj,4XHKfXTU_1_44,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
13,mi,mi,PRON,Pp1-pn,14,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,,Plur,,,1,,,,Prs,,,,,,,,,
14,večerati,večerati,VERB,Vmn,4,advcl,O,VerbForm=Inf,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,Inf,,,,,,,,,,,
15,sami,sam,ADJ,Agpmpny,14,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Oj curice šil dil daj,4XHKfXTU_1_44,Nom,Masc,Plur,,,,,,Pos,,Def,,,,,,,,
16,.,.,PUNCT,Z,3,punct,O,,,Oj curice šil dil daj,4XHKfXTU_1_44,,,,,,,,,,,,,,,,,,,
1,Osini,osiniti,VERB,Vmm2s,0,root,O,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,,Osini po prasini,4XHKfXTU_1_45,,,Sing,,Ind,2,,Fin,,,,,,,,,,,
2,po,po,ADP,Sl,3,case,O,Case=Loc,,Osini po prasini,4XHKfXTU_1_45,Loc,,,,,,,,,,,,,,,,,,
3,prasini,prašina,NOUN,Ncfsl,1,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Loc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,8,mark,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osini po prasini,4XHKfXTU_1_45,Acc,,,,,,,,,Prs,,Yes,,,,,,,
7,sve,sav,ADJ,Agpnsny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
8,prasi,prašiti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
10,dan,dan,NOUN,Ncmsn,8,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,12,cc,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
12,noc,noć,NOUN,Ncfsa,10,conj,O,Case=Acc|Gender=Fem|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Acc,Fem,Sing,,,,,,,,,,,,,,,,
13,slavonski,slavonski,ADJ,Agpmpny,12,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
15,tuku,tući,VERB,Vmr3p,8,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Osini po prasini,4XHKfXTU_1_45,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
16,tamburasi,tamburaš,NOUN,Ncmpn,15,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,1,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,2,case,O,Case=Loc,,Osini po prasini,4XHKfXTU_1_45,Loc,,,,,,,,,,,,,,,,,,
2,druzinu,družin,NOUN,Ncmsl,17,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Loc,Masc,Sing,,,,,,,,,,,,,,,,
3,iz,iz,ADP,Sg,5,case,O,Case=Gen,,Osini po prasini,4XHKfXTU_1_45,Gen,,,,,,,,,,,,,,,,,,
4,djecackog,dječački,ADJ,Agpnsgy,5,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
5,doba,doba,NOUN,Ncnsg,2,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
7,golisavce,golisavac,NOUN,Ncmpa,8,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Acc,Masc,Plur,,,,,,,,,,,,,,,,
8,uglotani,uglotati,ADJ,Appmpny,2,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,Part,Pos,,Def,,,,,Pass,,,
9,',',PUNCT,Z,10,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
10,gaca,gaća,NOUN,Ncfsn,8,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Fem,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,8,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sa,14,case,O,Case=Acc,,Osini po prasini,4XHKfXTU_1_45,Acc,,,,,,,,,,,,,,,,,,
13,te,taj,DET,Pd-mpa,14,det,O,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,,Osini po prasini,4XHKfXTU_1_45,Acc,Masc,Plur,,,,,,,Dem,,,,,,,,,
14,dane,dan,NOUN,Ncmpa,17,obl,O,Case=Acc|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Acc,Masc,Plur,,,,,,,,,,,,,,,,
15,sjecanje,sjećanje,NOUN,Ncnsn,17,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,,,,,,,,,,,
16,me,ja,PRON,Pp1-sa,17,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Osini po prasini,4XHKfXTU_1_45,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
17,vraca,vraćati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
18,.,.,PUNCT,Z,17,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,4,advmod,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,4,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Osini po prasini,4XHKfXTU_1_45,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
3,bosi,bos,NOUN,Ncmpn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4,gazili,gaziti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Osini po prasini,4XHKfXTU_1_45,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
5,sred,sred,ADP,Sg,6,case,O,Case=Gen,,Osini po prasini,4XHKfXTU_1_45,Gen,,,,,,,,,,,,,,,,,,
6,sora,šor,NOUN,Ncmsg,4,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
