id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
4,protegne,protegnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,pored,pored,ADP,Sg,Case=Gen,7,case,O,,Ljubavi,vOntpwRZ_1_25,Gen,,,,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Ljubavi,vOntpwRZ_1_25,Gen,Fem,Sing,,,1,,,Prs,,,,Sing,Yes,,,,
7,postelje,postelja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Gen,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Ljubavi,vOntpwRZ_1_25,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,1,,,Prs,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,4,case,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
4,lopova,lopov,NOUN,Ncmsay,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,,Ljubavi,vOntpwRZ_1_25,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,Tot,,,,,,,,,
6,zatekne,zateći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
7,gdje,gdje,SCONJ,Cs,,8,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
8,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obl,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,2,,,Prs,,,,,,,,,
11,.,.,PUNCT,Z,,6,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Plur,7,nsubj,O,,Ljubavi,vOntpwRZ_1_25,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,punih,pun,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Ljubavi,vOntpwRZ_1_25,Gen,Masc,Plur,Pos,,,,,,,,,,,,Def,,
4,dzepova,džep,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,,Ljubavi,vOntpwRZ_1_25,Gen,Masc,Plur,,,,,,,,,,,,,,,
5,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,Dem,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,Prs,Yes,,,,,,,,
7,ustanem,ustati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,nov,nov,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Ljubavi,vOntpwRZ_1_25,Nom,Masc,Sing,Pos,,,,,,,,,,,,Ind,,
3,list,list,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Ljubavi,vOntpwRZ_1_25,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,okrenem,okrenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Medju,među,ADP,Si,Case=Ins,2,case,O,,Ljubavi,vOntpwRZ_1_25,Ins,,,,,,,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,3,obl,O,,Ljubavi,vOntpwRZ_1_25,Ins,,Plur,,,1,,,Prs,,,,,,,,,
3,receno,reći,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,8,parataxis,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Nom,Neut,Sing,Pos,,,,Part,,,Pass,,,,,Def,,
4,",",",",PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
5,ni,ni,PART,Qo,,8,discourse,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,Neg,,,,,,
8,svejedno,svejedno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
3,skrivam,skrivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,Neg,,,,,,
6,pokazujem,pokazivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,kol'ko,koliko,SCONJ,Cs,,8,mark,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
8,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,O,,Ljubavi,vOntpwRZ_1_25,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
12,do,do,ADP,Sg,Case=Gen,13,case,O,,Ljubavi,vOntpwRZ_1_25,Gen,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Gen,,Sing,,,2,,,Prs,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,placem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,1,,,Prs,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,Neg,,,,,,
6,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,No,no,CCONJ,Cc,,4,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,prije,prije,ADV,Rgp,Degree=Pos,4,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
3,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,
4,umrla,umrijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ljubavi,vOntpwRZ_1_25,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
5,nego,nego,CCONJ,Cc,,6,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
6,priznala,priznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,7,obj,O,,Ljubavi,vOntpwRZ_1_25,Voc,Fem,Sing,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Ljubavi,vOntpwRZ_1_25,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,nmod,O,,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,2,,,Prs,,,,,,,,,
5,jos,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
7,mirise,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,3,case,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,,,,,,,,,,
2,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Ljubavi,vOntpwRZ_1_25,Acc,Fem,Plur,,,2,,,Prs,,,,Sing,Yes,,,,
3,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,0,root,O,,Ljubavi,vOntpwRZ_1_25,Acc,Fem,Plur,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,7,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,7,case,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,,,,,,,,,,
6,zrele,zreo,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Ljubavi,vOntpwRZ_1_25,Acc,Fem,Plur,Pos,,,,,,,,,,,,Def,,
7,jabuke,jabuka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Acc,Fem,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
4,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
6,ranije,rano,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,,Cmp,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,6,mark,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,staro,star,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Ljubavi,vOntpwRZ_1_25,Acc,Neut,Sing,Pos,,,,,,,,,,,,Def,,
3,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,,Ljubavi,vOntpwRZ_1_25,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Ljubavi,vOntpwRZ_1_25,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,6,obl,O,,Ljubavi,vOntpwRZ_1_25,Ins,,Sing,,,2,,,Prs,,,,,,,,,
6,popijem,popiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,case,O,,Ljubavi,vOntpwRZ_1_25,Gen,,,,,,,,,,,,,,,,,
2,cistog,čist,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Ljubavi,vOntpwRZ_1_25,Gen,Neut,Sing,Pos,,,,,,,,,,,,Def,,
3,ludila,ludilo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,,Ljubavi,vOntpwRZ_1_25,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,,Ljubavi,vOntpwRZ_1_25,Gen,Masc,Sing,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Cim,čim,SCONJ,Cs,,3,mark,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,,Ljubavi,vOntpwRZ_1_25,Acc,Fem,Plur,,,,,,,,,,,,,,,
3,zatvorim,zatvoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Ljubavi,vOntpwRZ_1_25,Acc,,,,,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obl,O,,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,2,,,Prs,,,,,,,,,
6,pomislim,pomisliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Medju,među,ADP,Si,Case=Ins,2,case,O,,Ljubavi,vOntpwRZ_1_25,Ins,,,,,,,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,3,obl,O,,Ljubavi,vOntpwRZ_1_25,Ins,,Plur,,,1,,,Prs,,,,,,,,,
3,receno,reći,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,8,parataxis,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Nom,Neut,Sing,Pos,,,,Part,,,Pass,,,,,Def,,
4,",",",",PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
5,ni,ni,PART,Qo,,8,discourse,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,Neg,,,,,,
8,svejedno,svejedno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
3,skrivam,skrivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,Neg,,,,,,
6,pokazujem,pokazivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,kol'ko,koliko,SCONJ,Cs,,8,mark,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
8,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,O,,Ljubavi,vOntpwRZ_1_25,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ljubavi,vOntpwRZ_1_25,Dat,,Sing,,,1,,,Prs,,,,,,,,,
12,do,do,ADP,Sg,Case=Gen,13,case,O,,Ljubavi,vOntpwRZ_1_25,Gen,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,Gen,,Sing,,,2,,,Prs,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,placem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ljubavi,vOntpwRZ_1_25,Acc,,Sing,,,1,,,Prs,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,Neg,,,,,,
6,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ljubavi,vOntpwRZ_1_25,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
1,No,no,CCONJ,Cc,,4,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
2,prije,prije,ADV,Rgp,Degree=Pos,4,advmod,O,,Ljubavi,vOntpwRZ_1_25,,,,Pos,,,,,,,,,,,,,,
3,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,,Ljubavi,vOntpwRZ_1_25,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,
4,umrla,umrijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ljubavi,vOntpwRZ_1_25,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
5,nego,nego,CCONJ,Cc,,6,cc,O,,Ljubavi,vOntpwRZ_1_25,,,,,,,,,,,,,,,,,,
6,priznala,priznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Ljubavi,vOntpwRZ_1_25,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
1,Otkad,otkad,ADV,Rgp,Degree=Pos,2,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,Pos,,,,,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,,,,,,,,,,
4,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,obl,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,Prs,Yes,,,,,,,,
5,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,Pos,,,,,Neg,,,,,,,,,
6,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obj,O,,Lutalica,vOntpwRZ_1_26,Gen,Masc,Sing,,,,,,,,,,,,,,,
