id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
8,",",",",PUNCT,Z,,11,punct,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
9,ako,ako,SCONJ,Cs,,11,mark,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,Neg,,,,
11,možeš,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,O,,Naučila si me,3xr7k3c7_1_26,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
12,preboljeti,preboljeti,VERB,Vmn,VerbForm=Inf,11,xcomp,O,SpaceAfter=No,Naučila si me,3xr7k3c7_1_26,,,,,,,,Inf,,,,,,,,,,,
13,.,.,PUNCT,Z,,1,punct,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
1,Izgubio,izgubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Naučila si me,3xr7k3c7_1_26,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Naučila si me,3xr7k3c7_1_26,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Naučila si me,3xr7k3c7_1_26,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Naučila si me,3xr7k3c7_1_26,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
6,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Naučila si me,3xr7k3c7_1_26,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
7,ranije,rano,ADV,Rgc,Degree=Cmp,6,advmod,O,SpaceAfter=No,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,Cmp,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Naučila si me,3xr7k3c7_1_26,Acc,,Prs,,,,,,,,Yes,,,,,,,,
11,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Naučila si me,3xr7k3c7_1_26,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
12,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Naučila si me,3xr7k3c7_1_26,,,Tot,,,,,,,Pos,,,,,,,,,
13,što,što,SCONJ,Cs,,15,nsubj,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Naučila si me,3xr7k3c7_1_26,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
15,najdraže,drag,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,11,ccomp,O,SpaceAfter=No,Naučila si me,3xr7k3c7_1_26,Nom,Neut,,Sing,,,,,Def,Sup,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Naučila si me,3xr7k3c7_1_26,,,,,,,,,,,,,,,,,,,
1,Previše,mnogo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
2,razmijenili,razmijeniti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
4,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Acc,Fem,,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
6,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",7,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
7,bune,buniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
9,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",10,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
10,ostanu,ostati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
12,premalo,malo,ADV,Rgp,Degree=Pos,15,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,,,,,,,,,,,,,,,,,
14,takve,takav,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,15,obl,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,Masc,Dem,Plur,,,,,,,,,,,,,,,
15,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
16,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,obj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Gen,Fem,,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
18,takvi,takav,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,21,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Masc,Dem,Plur,,,,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
20,stranci,stranac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,21,obl,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Masc,,Plur,,,,,,,,,,,,,,,
21,postanu,postati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
1,Prebrzo,prebrzo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
2,prošlo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Neut,,Sing,,,Past,Part,,,,,,,,Act,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,2,obj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Dat,,Prs,Plur,1,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Neut,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,11,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
8,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
9,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,cop,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
10,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Dem,,,,,,,Pos,,,,,,,,,
11,sretni,sretan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,advcl,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,11,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
14,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,Neg,,,,
18,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,,,,,,,,,,,,,,,,,
20,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,26,cc,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
23,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,26,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Ind,,,,,,,Pos,,,,,,,,,
24,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
25,sretno,sretno,ADV,Rgp,Degree=Pos,26,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
26,zivjeli,živjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
27,.,.,PUNCT,Z,,2,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,Neg,,,,
2,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,17,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
6,kako,kako,SCONJ,Cs,,17,mark,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Neg,,,,,,,Pos,,,,,,,,,
11,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
12,gore,gore,ADV,Rgp,Degree=Pos,13,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Neut,,Sing,,,Past,Part,,,,,,,,Act,,,
14,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,aux,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,3,Ind,Pres,Fin,,,,,,,Neg,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,Neg,,,,
17,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
18,za,za,ADP,Sa,Case=Acc,19,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obl,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
20,danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,17,obl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Ins,Masc,,Plur,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,2,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
1,Nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,8,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Ind,,,,,,,Pos,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,cop,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
7,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,8,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Ind,,,,,,,Pos,,,,,,,,,
8,bolja,dobar,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,,Sing,,,,,Def,Cmp,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
10,al,ali,CCONJ,Cc,,14,cc,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,14,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,cop,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
13,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,Dem,,,,,,,Pos,,,,,,,,,
14,luđa,luđi,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
16,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,cop,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
18,više,mnogo,ADV,Rgc,Degree=Cmp,14,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Cmp,,,,,,,,,
19,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
20,što,što,SCONJ,Cs,,22,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
21,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,cop,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
22,tuđa,tuđ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,acl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
23,.,.,PUNCT,Z,,19,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Loc,,,,,,,,,,,,,,,,,,
2,prostoru,prostor,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,Ne pitaš za mene,3xr7k3c7_1_27,Loc,Masc,,Sing,,,,,,,,,,,,,,,
3,gdje,gdje,SCONJ,Cs,,6,advmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,Prs,Plur,2,,,,,,,,Sing,Yes,,,,,
5,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Nom,Fem,,Plur,,,,,,,,,,,,,,,
6,stoje,stajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,2,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
9,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne pitaš za mene,3xr7k3c7_1_27,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
10,odavno,odavno,ADV,Rgp,Degree=Pos,9,advmod,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
12,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,13,det,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,Fem,Tot,Sing,,,,,,,,,,,,,,,
13,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,Fem,,Sing,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Loc,,,,,,,,,,,,,,,,,,
15,mislima,misao,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,13,nmod,O,,Ne pitaš za mene,3xr7k3c7_1_27,Loc,Fem,,Plur,,,,,,,,,,,,,,,
16,sa,sa,ADP,Si,Case=Ins,17,case,O,,Ne pitaš za mene,3xr7k3c7_1_27,Ins,,,,,,,,,,,,,,,,,,
17,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,15,nmod,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
19,nalazim,nalaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Ne pitaš za mene,3xr7k3c7_1_27,Acc,,Prs,,,,,,,,Yes,,,,,,,,
21,redovno,redovno,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,Pos,,,,,,,,,
22,.,.,PUNCT,Z,,9,punct,O,,Ne pitaš za mene,3xr7k3c7_1_27,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,5,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Tot,,,,,,,Pos,,,,,,,,,
2,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
