id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
21,možeš,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,acl,O,SpaceAfter=No,Osjećaj,+WaQ+Bqb_1_49,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Osjećaj,+WaQ+Bqb_1_49,,,,,,,,,,,,,,,,,,
1,umiri,umirati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Osjećaj,+WaQ+Bqb_1_49,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,Osjećaj,+WaQ+Bqb_1_49,Acc,,,,,Prs,,,,,,,,,,Yes,,
3,",",",",PUNCT,Z,,4,punct,O,,Osjećaj,+WaQ+Bqb_1_49,,,,,,,,,,,,,,,,,,
4,osjecaj,osjećaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Osjećaj,+WaQ+Bqb_1_49,Nom,,,Masc,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Osjećaj,+WaQ+Bqb_1_49,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qq,,4,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,1,fixed,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,advcl,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,,,Masc,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
6,da,da,PART,Qq,,10,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
7,li,li,PART,Qq,,10,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,O,,Ostani,+WaQ+Bqb_1_50,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
10,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,,,Fem,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
12,il,ili,CCONJ,Cc,,18,cc,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
13,',',PUNCT,Z,,18,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,samo,samo,ADV,Rgp,Degree=Pos,16,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,Pos,,,,,,,,,,,,,,,
16,ružan,ružan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Ostani,+WaQ+Bqb_1_50,Acc,Ind,Pos,Masc,Sing,,,,,,,,,,Inan,,,
17,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
18,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
20,mislila,misliti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
22,da,da,SCONJ,Cs,,23,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
23,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,ccomp,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
25,vječno,vječno,ADV,Rgp,Degree=Pos,27,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,Pos,,,,,,,,,,,,,,,
26,biti,biti,AUX,Van,VerbForm=Inf,27,cop,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,Inf,,,,,,,,
27,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,ccomp,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,,,Masc,Sing,Prs,,1,,,Sing,Yes,,,,,,
28,",",",",PUNCT,Z,,32,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
29,da,da,SCONJ,Cs,,32,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
30,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,31,det,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Neut,Sing,Prs,,2,,,Sing,Yes,,,,,,
31,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,32,nsubj,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Neut,Sing,,,,,,,,,,,,,
32,prašta,praštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
33,grijehe,grijeh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,32,obj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Acc,,,Masc,Plur,,,,,,,,,,,,,
34,.,.,PUNCT,Z,,18,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,2,mark,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
2,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
4,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Fem,Sing,,,,,,,,,,,,,
5,polako,polako,ADV,Rgp,Degree=Pos,6,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,Pos,,,,,,,,,,,,,,,
6,ubija,ubijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
8,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
10,bez,bez,ADP,Sg,Case=Gen,11,case,O,,Ostani,+WaQ+Bqb_1_50,Gen,,,,,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,obl,O,,Ostani,+WaQ+Bqb_1_50,Gen,,,,Sing,Prs,,2,,,,,,,,,,
12,slomljena,slomiti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,8,xcomp,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,Def,Pos,Fem,Sing,,,,,Part,,,,Pass,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,Neg,,,,,
15,ljuti,ljutiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Imp,2,Pres,Fin,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,,,Prs,,,,,,,,,,Yes,,
17,na,na,ADP,Sa,Case=Acc,18,case,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,,,,,,,,,,,,,,,
18,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obl,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Acc,,,,Sing,Prs,,1,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
21,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
22,biti,biti,AUX,Van,VerbForm=Inf,21,xcomp,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,Inf,,,,,,,,
23,zla,zlo,NOUN,Ncnsg,Case=Nom|Gender=Neut|Number=Sing,22,xcomp,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,,,Neut,Sing,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
25,samo,samo,ADV,Rgp,Degree=Pos,27,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,Pos,,,,,,,,,,,,,,,
26,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
27,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,conj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
28,.,.,PUNCT,Z,,6,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obl,O,,Ostani,+WaQ+Bqb_1_50,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,kriva,kriv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
6,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,8,det,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Fem,Sing,Dem,,,,,,,,,,,,
7,loša,loš,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ostani,+WaQ+Bqb_1_50,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
8,godina,godina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Nom,,,Fem,Sing,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,,,,,,,,,,,,,,,
11,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,15,obl,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,,Plur,Prs,,1,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
13,neki,neki,DET,Pi-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,14,det,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Masc,Sing,Ind,,,,,,,,,,,,
14,nemir,nemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,Ostani,+WaQ+Bqb_1_50,Nom,,,Masc,Sing,,,,,,,,,,,,,
15,unijela,unijeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
17,zbog,zbog,ADP,Sg,Case=Gen,18,case,O,,Ostani,+WaQ+Bqb_1_50,Gen,,,,,,,,,,,,,,,,,
18,svega,sav,DET,Pi-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,15,obl,O,,Ostani,+WaQ+Bqb_1_50,Gen,,,Neut,Sing,Tot,,,,,,,,,,,,
19,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",22,obj,O,,Ostani,+WaQ+Bqb_1_50,Acc,,,Neut,,"Int,Rel",,,,,,,,,,,,
20,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Ostani,+WaQ+Bqb_1_50,,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,
21,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,22,advmod,O,,Ostani,+WaQ+Bqb_1_50,,,Pos,,,Ind,,,,,,,,,,,,
22,imali,imati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,acl,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,,,,Masc,Plur,,,,Past,Part,,,,Act,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
24,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
25,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obj,O,SpaceAfter=No,Ostani,+WaQ+Bqb_1_50,Acc,,,,Sing,Prs,,2,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Ostani,+WaQ+Bqb_1_50,,,,,,,,,,,,,,,,,,
27,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,24,conj,O,,Ostani,+WaQ+Bqb_1_50,,,,,Sing,,Imp,2,,Fin,,,,,,,,
1,Nosena,Nosena,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,
2,dahom,dah,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,nmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Ins,,,Masc,Sing,,,,,,,,,,,,,
3,snova,san,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Masc,Plur,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
5,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
7,kroz,kroz,ADP,Sa,Case=Acc,8,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,,,,,,,,,,,,,,
8,oblake,oblak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Masc,Plur,,,,,,,,,,,,,
9,sjecanja,sjećanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,nmod,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Neut,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
12,zivim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
13,da,da,SCONJ,Cs,,15,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
14,budem,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,ccomp,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Fem,Sing,Prs,,2,,,Sing,Yes,,,,,,
16,",",",",PUNCT,Z,,22,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
17,jer,jer,SCONJ,Cs,,22,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,22,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
20,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,Sing,Prs,,2,,,,,,,,,,
21,jedino,jedino,ADV,Rgp,Degree=Pos,22,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
22,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,8,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,8,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,Sing,Prs,,1,,,,,,,,,,
6,jos,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
7,prkosa,prkos,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Masc,Sing,,,,,,,,,,,,,
8,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,14,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,Sing,Prs,,2,,,,,,,,,,
12,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Neg,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,Neg,,,,,
14,pogledam,pogledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,",",",",PUNCT,Z,,22,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,22,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
17,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
19,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,22,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,Sing,Prs,,1,,,,,,,,,,
20,jos,još,ADV,Rgp,Degree=Pos,21,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Fem,Sing,,,,,,,,,,,,,
22,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
24,jos,još,ADV,Rgp,Degree=Pos,25,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
25,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
26,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,25,obj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,Sing,Prs,,1,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
