id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
19,",",",",PUNCT,Z,20,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
20,sruši,srušiti,VERB,Vmr3s,18,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
21,do,do,ADP,Sg,22,case,O,Case=Gen,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Gen,,,,,,,,,,,,,,,,
22,dna,dno,NOUN,Ncnsg,20,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Gen,Neut,Sing,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,27,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
24,kad,kad,SCONJ,Cs,27,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
25,se,sebe,PRON,Px--sa,27,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
26,prijatelji,prijatelj,NOUN,Ncmpn,27,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Masc,Plur,,,,,,,,,,,,,,
27,rastaju,rastajati,VERB,Vmr3p,20,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
28,.,.,PUNCT,Z,3,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
1,Svega,sav,ADJ,Agpnsgy,3,obl,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,,Gen,Neut,Sing,,,,,Def,,,,,,,,,
2,će,htjeti,AUX,Var3s,3,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,bit,biti,AUX,Van,0,root,O,VerbForm=Inf,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
4,',',PUNCT,Z,3,punct,O,,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,9,cc,O,,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,9,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
8,prijatelja,prijatelj,NOUN,Ncmpg,9,nsubj,O,Case=Gen|Gender=Masc|Number=Sing,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Gen,Masc,Sing,,,,,,,,,,,,,,
9,neće,htjeti,AUX,Var3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
10,",",",",PUNCT,Z,9,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
11,svega,sav,DET,Pi-nsg,13,obl,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Tot,Gen,Neut,Sing,,,,,,,,,,,,,,
12,će,htjeti,AUX,Var3s,13,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
13,bit,biti,AUX,Van,3,conj,O,VerbForm=Inf,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
14,',',PUNCT,Z,13,punct,O,,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,20,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
16,al,ali,CCONJ,Cc,20,cc,O,,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,20,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
18,neće,htjeti,AUX,Var3s,20,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
19,biti,biti,AUX,Van,20,cop,O,VerbForm=Inf,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
20,sreće,sreća,NOUN,Ncfsg,13,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Gen,Fem,Sing,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,24,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
22,svega,sav,DET,Pi-nsg,24,obl,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Tot,Gen,Neut,Sing,,,,,,,,,,,,,,
23,će,htjeti,AUX,Var3s,24,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
24,bit,biti,AUX,Van,20,conj,O,VerbForm=Inf,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
25,',',PUNCT,Z,24,punct,O,,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,27,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
27,pusti,pustiti,VERB,Vmm2s,24,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
28,",",",",PUNCT,Z,31,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
29,suza,suza,NOUN,Ncfsn,31,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Fem,Sing,,,,,,,,,,,,,,
30,nek,neka,PART,Qo,31,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
31,teče,teći,VERB,Vmr3s,24,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
32,",",",",PUNCT,Z,36,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
33,kad,kad,SCONJ,Cs,36,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
34,se,sebe,PRON,Px--sa,36,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
35,prijatelji,prijatelj,NOUN,Ncmpn,36,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Masc,Plur,,,,,,,,,,,,,,
36,rastaju,rastajati,VERB,Vmr3p,31,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
37,",",",",PUNCT,Z,41,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
38,kad,kad,SCONJ,Cs,41,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
39,se,sebe,PRON,Px--sa,41,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
40,prijatelji,prijatelj,NOUN,Ncmpn,41,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Masc,Plur,,,,,,,,,,,,,,
41,rastaju,rastajati,VERB,Vmr3p,36,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
42,.,.,PUNCT,Z,3,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,5,advmod,O,Degree=Pos,,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
3,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,Neg,,,,,,
4,budi,biti,AUX,Vam2s,5,cop,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
5,ljut,ljut,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,,Nom,Masc,Sing,,,,,Ind,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,11,mark,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
8,i,i,PART,Qo,9,discourse,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
9,nebo,nebo,NOUN,Ncnsn,11,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Neut,Sing,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
11,sprema,spremati,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
12,na,na,ADP,Sa,13,case,O,Case=Acc,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Acc,,,,,,,,,,,,,,,,
13,put,put,NOUN,Ncmsan,11,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Acc,Masc,Sing,,,,,,,,,,,Inan,,,
14,",",",",PUNCT,Z,19,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
15,ko,tko,PRON,Pi3m-n,19,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Kad se prijatelji rastaju,FJdcVEAU_1_51,,"Int,Rel",Nom,Masc,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,19,mark,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
17,ništa,ništa,PRON,Pi3n-n,19,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Neg,Nom,Neut,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,Neg,,,,,,
19,ostaje,ostajati,VERB,Vmr3s,11,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
20,tu,tu,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,Dem,,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,25,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
22,kad,kad,SCONJ,Cs,25,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,25,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
24,prijatelji,prijatelj,NOUN,Ncmpn,25,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Masc,Plur,,,,,,,,,,,,,,
25,rastaju,rastajati,VERB,Vmr3p,19,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
26,.,.,PUNCT,Z,5,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
2,da,da,SCONJ,Cs,6,mark,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,opet,opet,ADV,Rgp,6,advmod,O,Degree=Pos,,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,,,,,,,,,,,,,,,,,,
5,vas,vi,PRON,Pp2-pa,6,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,Plur,,2,,,,,,,,,,,,
6,sresti,sresti,VERB,Vmn,1,ccomp,O,VerbForm=Inf,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
8,negdje,negdje,ADV,Rgp,12,advmod,O,Degree=Pos|PronType=Ind,,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,Ind,,,,,,,,,,,,,,,,,
9,zajedno,zajedno,ADV,Rgp,12,advmod,O,Degree=Pos,,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,,,,,,,,,,,,,,,,,,
10,mi,mi,PRON,Pp1-pn,12,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Nom,,Plur,,1,,,,,,,,,,,,
11,ćemo,htjeti,AUX,Var1p,12,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
12,sjesti,sjesti,VERB,Vmn,6,conj,O,VerbForm=Inf,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
14,ali,ali,CCONJ,Cc,17,cc,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
15,tuga,tuga,NOUN,Ncfsn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Fem,Sing,,,,,,,,,,,,,,
16,će,htjeti,AUX,Var3s,17,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,ostati,ostati,VERB,Vmn,1,conj,O,VerbForm=Inf,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,Inf,,,,,,,,,,
18,tu,tu,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,Pos,Dem,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
20,kad,kad,SCONJ,Cs,23,advmod,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,23,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,Prs,Acc,,,,,,,,,Yes,,,,,,,
22,prijatelji,prijatelj,NOUN,Ncmpn,23,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,Nom,Masc,Plur,,,,,,,,,,,,,,
23,rastaju,rastajati,VERB,Vmr3p,17,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Kad se prijatelji rastaju,FJdcVEAU_1_51,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
2,u,u,ADP,Sa,3,case,O,Case=Acc,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,,,,,,,,,,,,,,,,
3,dusu,duša,NOUN,Ncfsa,1,nmod,O,Case=Acc|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Sing,,,,,,,,,,,,,,
4,nikome,nitko,PRON,Pi3m-d,6,iobj,O,Case=Dat|Gender=Masc|PronType=Neg,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Neg,Dat,Masc,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,6,advmod,O,Polarity=Neg,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,Neg,,,,,,
6,diram,dirati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
8,ostavite,ostaviti,VERB,Vmm2p,6,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Imp,2,,Fin,,,,,,,,,,
9,nocas,noćas,ADV,Rgp,10,advmod,O,Degree=Pos,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,,,,,,,,,,,,,,,,,
10,suze,suza,NOUN,Ncfpa,8,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Plur,,,,,,,,,,,,,,
11,moje,moj,DET,Ps1fsg,10,det,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,Fem,Plur,,1,,,,Yes,,,,Sing,,,,
12,",",",",PUNCT,Z,17,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,17,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
14,vec,već,ADV,Rgp,15,advmod,O,Degree=Pos,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,,,,,,,,,,,,,,,,,
15,drugo,drugi,ADJ,Mlonsa,17,obj,O,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Acc,Neut,Sing,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,17,advmod,O,Polarity=Neg,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,Neg,,,,,,
17,mogu,moći,VERB,Vmr1s,6,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
18,da,da,SCONJ,Cs,19,mark,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
19,biram,birati,VERB,Vmr1s,17,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
21,neka,neki,DET,Pi-fsn,22,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Ind,Nom,Neut,Sing,,,,,,,,,,,,,,
22,nebo,nebo,NOUN,Ncnsa,23,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Neut,Sing,,,,,,,,,,,,,,
23,uzme,uzeti,VERB,Vmr3s,6,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
24,me,ja,PRON,Pp1-sa,23,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
25,pod,pod,ADP,Sa,26,case,O,Case=Acc,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,,,,,,,,,,,,,,,,
26,svoje,svoj,DET,Px-nsa,23,obl,O,Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,Neut,Plur,,,,,,Yes,Yes,,,,,,,
27,.,.,PUNCT,Z,6,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,2,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
2,odu,otići,VERB,Vmr3p,19,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,i,i,CCONJ,Cc,5,discourse,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
4,zadnji,zadnji,ADJ,Agpmpny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
5,sviraci,svirač,NOUN,Ncmpn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Masc,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
7,kada,kada,SCONJ,Cs,8,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
8,odu,otići,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,12,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
10,kada,kada,SCONJ,Cs,12,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,12,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,,,,,,,,,Yes,,,,,,,
12,razdani,razdati,ADJ,Appmpny,8,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Nom,Masc,Plur,,,,Part,Def,,,,,,,Pass,,
