id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
11,ode,otići,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,11,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,17,cc,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,17,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
16,jos,još,ADV,Rgp,17,advmod,O,Degree=Pos,,Pola zivota,O93DTxfd_1_49,,,,,,,,,Pos,,,,,,,,,,
17,spustam,spuštati,VERB,Vmr1s,11,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,dlanove,dlan,NOUN,Ncmpa,17,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,22,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
20,na,na,ADP,Sa,22,case,O,Case=Acc,,Pola zivota,O93DTxfd_1_49,Acc,,,,,,,,,,,,,,,,,,
21,nase,naš,DET,Ps1mpa,22,det,O,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,1,,,,,Prs,,,Plur,Yes,,,,,
22,tragove,trag,NOUN,Ncmpa,17,obl,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,3,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
1,Jesam,biti,AUX,Var1s,3,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,li,li,PART,Qq,3,mark,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
3,mog'o,moći,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pola zivota,O93DTxfd_1_49,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
4,bolje,dobro,ADV,Rgc,3,advmod,O,Degree=Cmp,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,,,,,,,,,Cmp,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
6,jesam,biti,AUX,Var1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
7,li,li,PART,Qq,6,mark,O,,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
9,zima,zima,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Pola zivota,O93DTxfd_1_49,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,ce,htjeti,AUX,Var3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,poslije,poslije,ADP,Sg,12,case,O,Case=Gen,,Pola zivota,O93DTxfd_1_49,Gen,,,,,,,,,,,,,,,,,,
12,jeseni,jesen,NOUN,Ncfsg,10,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Gen,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,21,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,18,advmod,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
15,vrijeme,vrijeme,NOUN,Ncnsn,21,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Pola zivota,O93DTxfd_1_49,Nom,Neut,Sing,,,,,,,,,,,,,,,,
16,k'o,kao,SCONJ,Cs,18,mark,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,16,fixed,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
18,stane,stati,VERB,Vmr3s,21,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
20,tek,tek,PART,Qo,21,advmod,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
21,sjecaju,sjećati,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,21,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
23,rane,rana,NOUN,Ncfpn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Nom,Fem,Plur,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,28,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
25,na,na,ADP,Sa,28,case,O,Case=Acc,,Pola zivota,O93DTxfd_1_49,Acc,,,,,,,,,,,,,,,,,,
26,neke,neki,DET,Pi-mpa,28,det,O,Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,,,,,,Ind,,,,,,,,,
27,prosle,proći,ADJ,Agpmpay,28,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
28,dane,dan,NOUN,Ncmpa,21,obl,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Acc,Masc,Plur,,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,3,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,4,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
3,pjesma,pjesma,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Pola zivota,O93DTxfd_1_49,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,pronadje,pronaći,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,Neg,,
7,zovi,zvati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,7,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
9,i,i,CCONJ,Cc,11,cc,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,Neg,,
11,pisi,pisati,VERB,Vmm2s,7,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
12,nista,ništa,PRON,Pi3n-a,11,obj,O,Case=Acc|Gender=Neut|PronType=Neg,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Acc,Neut,,,,,,,,Neg,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
14,pusti,pustiti,VERB,Vmm2s,7,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
15,neka,neka,PART,Qo,14,aux,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
16,boli,bol,NOUN,Ncfpa,14,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Pola zivota,O93DTxfd_1_49,Acc,Fem,Sing,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,21,punct,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,21,cc,O,,,Pola zivota,O93DTxfd_1_49,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,21,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
20,tebe,ti,PRON,Pp2-sa,21,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Pola zivota,O93DTxfd_1_49,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
21,volim,voljeti,VERB,Vmr1s,7,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pola zivota,O93DTxfd_1_49,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
1,Prepusti,prepustiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
2,Gospodinu,Gospodin,PROPN,Npmsd,1,iobj,O,Case=Dat|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Dat,Masc,Sing,,,,,,,,,,,,,,,,
3,puteve,put,NOUN,Ncmpa,1,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Plur,,,,,,,,,,,,,,,,
4,svoje,svoj,DET,Px-fsg,3,nmod,O,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Gen,Fem,Sing,,,,,,,Prs,,Yes,,Yes,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,7,case,O,Case=Acc,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,,,,,,,,,,
7,Njega,on,PRON,Pp3msa,9,obl,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,,
8,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,Prs,,Yes,,,,,,,
9,uzdaj,uzdati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
10,i,i,CCONJ,Cc,14,cc,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
11,On,on,PRON,Pp3msn,14,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,Masc,Sing,,3,,,,,Prs,,,,,,,,,
12,ce,htjeti,AUX,Var3s,14,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
13,sve,sve,DET,Pi-nsa,14,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,,Psalam 23,O93DTxfd_1_50,Acc,Neut,Sing,,,,,,,Tot,,,,,,,,,
14,voditi,voditi,VERB,Vmn,9,conj,O,VerbForm=Inf,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,,,,,Inf,,,,,,,,,,,,
15,.,.,PUNCT,Z,1,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Gospodine,gospodin,NOUN,Ncmsv,5,vocative,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
3,Ti,ti,PRON,Pp2-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
4,si,biti,AUX,Var2s,5,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
5,pastir,pastir,NOUN,Ncmsn,0,root,O,Case=Voc|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Voc,Masc,Sing,,,,,,,,,,,,,,,,
6,moj,moj,DET,Ps1msv,5,nmod,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Voc,Masc,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
8,ni,ni,CCONJ,Cc,10,cc,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sl,10,case,O,Case=Loc,,Psalam 23,O93DTxfd_1_50,Loc,,,,,,,,,,,,,,,,,,
10,cem,cem,NOUN,Ncmsl,5,conj,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Loc,Masc,Sing,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,14,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,14,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
13,ne,ne,PART,Qz,14,advmod,O,Polarity=Neg,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,Neg,,
14,oskudjevam,oskuđevati,VERB,Vmr1s,5,parataxis,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,17,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
16,na,na,ADP,Sl,17,case,O,Case=Loc,,Psalam 23,O93DTxfd_1_50,Loc,,,,,,,,,,,,,,,,,,
17,poljanama,poljana,NOUN,Ncfpl,14,obl,O,Case=Loc|Gender=Fem|Number=Plur,,Psalam 23,O93DTxfd_1_50,Loc,Fem,Plur,,,,,,,,,,,,,,,,
18,zelenim,zelen,ADJ,Agpmply,17,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Loc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,17,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,22,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,22,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
22,dajes,davati,VERB,Vmr2s,14,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
23,odmora,odmor,NOUN,Ncmsg,22,obj,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Gen,Masc,Sing,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,5,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,2,case,O,Case=Acc,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,,,,,,,,,,
2,vrutke,vrutka,NOUN,Ncfpa,5,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Fem,Plur,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
4,tihane,Tihan,PROPN,Npmsv,5,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,vodis,voditi,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
8,krijepis,krijepiti,VERB,Vmr2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
9,dusu,duša,NOUN,Ncfsa,8,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Acc,Fem,Sing,,,,,,,,,,,,,,,,
10,moju,moj,DET,Ps1fsa,12,det,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Acc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
12,stazama,staza,NOUN,Ncfpi,9,conj,O,Case=Ins|Gender=Fem|Number=Plur,,Psalam 23,O93DTxfd_1_50,Ins,Fem,Plur,,,,,,,,,,,,,,,,
13,pravim,praviti,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
14,Ti,ti,PRON,Pp2-sd,13,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
15,me,ja,PRON,Pp1-sa,16,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
16,upravljas,upravljati,VERB,Vmr2s,13,ccomp,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
18,radi,radi,ADP,Sg,19,case,O,Case=Gen,,Psalam 23,O93DTxfd_1_50,Gen,,,,,,,,,,,,,,,,,,
19,imena,ime,NOUN,Ncnsg,8,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Psalam 23,O93DTxfd_1_50,Gen,Neut,Sing,,,,,,,,,,,,,,,,
20,svojega,svoj,DET,Px-msg,19,det,O,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Gen,Masc,Sing,,,,,,,Prs,,Yes,,Yes,,,,,
21,.,.,PUNCT,Z,5,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,7,mark,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,7,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,7,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,i,i,PART,Qo,5,discourse,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
5,dolinom,dolina,NOUN,Ncfsi,7,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Ins,Fem,Sing,,,,,,,,,,,,,,,,
6,smrti,smrt,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Gen,Fem,Sing,,,,,,,,,,,,,,,,
7,proci,proći,VERB,Vmn,13,advcl,O,VerbForm=Inf,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,,,,,Inf,,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
9,zla,zlo,NOUN,Ncnsg,13,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Neut,Sing,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,Prs,,Yes,,,,,,,
11,ja,ja,PRON,Pp1-sn,13,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,Neg,,
13,bojim,bojati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,20,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,20,mark,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
16,Ti,ti,PRON,Pp2-sn,20,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
17,si,biti,AUX,Var2s,20,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
18,sa,sa,ADP,Si,19,case,O,Case=Ins,,Psalam 23,O93DTxfd_1_50,Ins,,,,,,,,,,,,,,,,,,
19,mnom,ja,PRON,Pp1-si,20,obl,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Ins,,Sing,,1,,,,,Prs,,,,,,,,,
20,Oce,htjeti,VERB,Vmr3s,13,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
21,.,.,PUNCT,Z,13,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Oce,htjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
3,Oce,htjeti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,moj,moj,DET,Ps1msn,3,obj,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Nom,Masc,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,7,mark,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
