id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
13,barem,barem,PART,Qo,,16,advmod,O,SpaceAfter=No,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
15,ljudski,ljudski,ADV,Rgp,Degree=Pos,16,advmod,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,Pos,,,,,,,,,
16,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,O,SpaceAfter=No,Napokon se budim,CWc8m1qi_1_34,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
2,napokon,napokon,ADV,Rgp,Degree=Pos,4,advmod,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,Pos,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,Acc,,,Prs,,,,,,Yes,,
4,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,iz,iz,ADP,Sg,Case=Gen,6,case,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,Gen,,,,,,,,,,,
6,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Napokon se budim,CWc8m1qi_1_34,Masc,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
8,pa,pa,CCONJ,Cc,,10,cc,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,tužna,tužan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,conj,O,,Napokon se budim,CWc8m1qi_1_34,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
11,ni,ni,CCONJ,Cc,,13,discourse,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
12,zbog,zbog,ADP,Sg,Case=Gen,13,case,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,Gen,,,,,,,,,,,
13,čega,što,PRON,Pi3n-g,"Case=Gen|Gender=Neut|PronType=Int,Rel",16,obl,O,,Napokon se budim,CWc8m1qi_1_34,Neut,,,,,,,Gen,,,"Int,Rel",,,,,,,,
14,i,i,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
16,nemogu,nemoći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,prešutjet,prešutjeti,VERB,Vmn,VerbForm=Inf,16,xcomp,O,,Napokon se budim,CWc8m1qi_1_34,,,,Inf,,,,,,,,,,,,,,,
18,jer,jer,SCONJ,Cs,,19,mark,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
19,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Napokon se budim,CWc8m1qi_1_34,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
22,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,23,cop,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,2,,,,,,,Neg,,,,,
23,onaj,onaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,conj,O,,Napokon se budim,CWc8m1qi_1_34,Masc,Sing,,,,,,Nom,,,Dem,,,,,,,,
24,kojeg,koji,DET,Pi-msay,"Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",25,obj,O,,Napokon se budim,CWc8m1qi_1_34,Masc,Sing,,,,,,Acc,Anim,,"Int,Rel",,,,,,,,
25,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,acl,O,,Napokon se budim,CWc8m1qi_1_34,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
1,Mmm,mmm,INTJ,I,,4,discourse,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,Neg,,,,,
4,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Acc,,,,,,,,,,,
7,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
10,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",13,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,,,,,,,Nom,,,"Int,Rel",,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
13,budi,buditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
16,mlađi,mlad,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,13,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,Cmp,,Def,,,,,,,
17,od,od,ADP,Sg,Case=Gen,18,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Gen,,,,,,,,,,,
18,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,16,obl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,,,,,1,Gen,,,Prs,,,,,,,,
19,",",",",PUNCT,Z,,16,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
20,već,već,ADV,Rgp,Degree=Pos,22,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,Pos,,,,,,,,,
21,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
22,odrasli,odrastao,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,23,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
23,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Nom,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
25,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,26,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,Neg,,,,,
26,tajna,tajna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,,,,,,,,,,
27,da,da,SCONJ,Cs,,29,mark,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
28,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,29,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
29,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,acl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
31,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,32,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Acc,,,Dem,,,,,,,,
32,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
33,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,32,nsubj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
34,",",",",PUNCT,Z,,37,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
35,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,37,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,,,,,1,Nom,,,Prs,,,,,,,,
36,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,37,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
37,dvoje,dvoje,NUM,Mls,NumType=Mult,32,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,Mult,,,,,,
38,ljudi,čovjek,NOUN,Ncmpn,Case=Gen|Gender=Masc|Number=Plur,37,nmod,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Gen,,,,,,,,,,,
39,",",",",PUNCT,Z,,40,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
40,skriveni,skriti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,37,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
41,od,od,ADP,Sg,Case=Gen,42,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Gen,,,,,,,,,,,
42,pogleda,pogled,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,40,obl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Gen,,,,,,,,,,,
43,",",",",PUNCT,Z,,47,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
44,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",47,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
45,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
46,pravi,prav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,47,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
47,tren,tren,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,37,advcl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,,,,,,,,,,
48,",",",",PUNCT,Z,,47,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
49,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,51,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
50,ne,ne,PART,Qz,Polarity=Neg,51,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,Neg,,,,,
51,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,47,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
52,ni,ni,PART,Qo,,53,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
53,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,51,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
54,ni,ni,PART,Qo,,55,cc,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
55,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,53,conj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
56,.,.,PUNCT,Z,,4,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
1,Mmm,mmm,INTJ,I,,4,discourse,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,Neg,,,,,
4,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Acc,,,,,,,,,,,
7,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
10,slutim,slutiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Loc,,,,,,,,,,,
12,tami,tama,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Loc,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
14,čija,čiji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel",15,det,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,,"Int,Rel",,,,,Yes,,,
15,sjena,sjena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,,,,,,,,,,
16,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
17,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,16,obj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,,,,,1,Acc,,,Prs,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
19,dok,dok,SCONJ,Cs,,20,mark,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
20,hodamo,hodati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,24,advcl,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
21,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,20,advmod,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
22,",",",",PUNCT,Z,,20,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
23,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Nom,,,,,,,,,,,
24,bira,birati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
25,teži,težak,ADJ,Agcmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,26,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Acc,Inan,Cmp,,Def,,,,,,,
26,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
28,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,29,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Acc,,,Dem,,,,,,,,
29,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
30,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
31,",",",",PUNCT,Z,,36,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
32,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,36,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,,,,,1,Nom,,,Prs,,,,,,,,
33,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,36,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
34,dvoje,dvoje,NUM,Mls,NumType=Mult,35,nummod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,Mult,,,,,,
35,ljudi,čovjek,NOUN,Ncmpn,Case=Gen|Gender=Masc|Number=Plur,36,obl,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,,,,,Gen,,,,,,,,,,,
36,skriveni,skriti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,29,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Plur,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
37,od,od,ADP,Sg,Case=Gen,38,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Gen,,,,,,,,,,,
38,pogleda,pogled,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,36,obl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Gen,,,,,,,,,,,
39,",",",",PUNCT,Z,,43,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
40,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",43,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
41,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
42,pravi,prav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,43,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
43,tren,tren,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,36,parataxis,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,,,,,,,,,,
44,",",",",PUNCT,Z,,43,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
45,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,47,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
46,ne,ne,PART,Qz,Polarity=Neg,47,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,Neg,,,,,
47,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,43,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
48,ni,ni,PART,Qo,,49,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
49,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,47,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
50,ni,ni,PART,Qo,,51,cc,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
51,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,49,conj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
52,.,.,PUNCT,Z,,4,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,2,cc,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
2,znat,znati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,Inf,,,,,,,,,,,,,,,
