id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
31,bolje,dobro,ADV,Rgc,Degree=Cmp,23,advcl,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,,,,,,Cmp,,,,,,,,,,,,
32,.,.,PUNCT,Z,,1,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
3,putuj,putovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
5,Ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,B-PER,,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,obj,O,,Ključ,42+RWAHa_1_31,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
7,zivo,živ,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,obj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
9,Ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,Neg,,,,,,,,,
10,vracaj,vraćati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,,,,Acc,,,,Prs,,,,,Yes,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
13,sretno,sretno,ADV,Rgp,Degree=Pos,1,conj,O,,Ključ,42+RWAHa_1_31,,,,,,,Pos,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Ključ,42+RWAHa_1_31,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
15,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,cop,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,Part,,,,Neut,,,Past,,,,Act,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
17,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
19,ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
21,Neka,neka,PART,Qo,,23,aux,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
22,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Ključ,42+RWAHa_1_31,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
23,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ključ,42+RWAHa_1_31,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
24,sretnije,sretno,ADV,Rgc,Degree=Cmp,23,advmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,,,,,,Cmp,,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
26,Od,od,ADP,Sg,Case=Gen,27,case,O,,Ključ,42+RWAHa_1_31,,,,,Gen,,,,,,,,,,,,,,
27,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,28,obl,O,,Ključ,42+RWAHa_1_31,,Sing,1,,Gen,,,,Prs,,,,,,,,,,
28,bolje,dobro,ADV,Rgc,Degree=Cmp,23,advmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,,,,,,Cmp,,,,,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ključ,42+RWAHa_1_31,,,,,,,Pos,,Dem,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ključ,42+RWAHa_1_31,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,tvoji,tvoj,DET,Ps2mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ključ,42+RWAHa_1_31,,Plur,2,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,,
4,otisci,otisak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Plur,,,Nom,,,Masc,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
6,I,i,CCONJ,Cc,,8,discourse,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,Ključ,42+RWAHa_1_31,,,,,Loc,,,,,,,,,,,,,,
8,dusi,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,obl,O,,Ključ,42+RWAHa_1_31,,Sing,,,Loc,,,Fem,,,,,,,,,,,
9,oziljci,ožiljak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,8,appos,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Plur,,,Nom,,,Masc,,,,,,,,,,,
10,",",",",PUNCT,Z,,8,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
11,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ključ,42+RWAHa_1_31,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
12,lijekova,lijek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,11,obj,O,,Ključ,42+RWAHa_1_31,,Plur,,,Gen,,,Masc,,,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Ključ,42+RWAHa_1_31,,,,,Acc,,,,,,,,,,,,,,
14,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,12,nmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
16,Dozivotna,doživotan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,parataxis,O,,Ključ,42+RWAHa_1_31,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,cop,O,,Ključ,42+RWAHa_1_31,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ključ,42+RWAHa_1_31,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
19,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Nom,,,Fem,,,,,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
1,Dal,dal,PART,Qo,,3,discourse,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Ključ,42+RWAHa_1_31,,Sing,,,Nom,,,Neut,Dem,,,,,,,,,,
3,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ključ,42+RWAHa_1_31,,Sing,,,Nom,,,Fem,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ključ,42+RWAHa_1_31,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Ključ,42+RWAHa_1_31,,,,,Acc,,,,,,,,,,,,,,
6,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
7,",",",",PUNCT,Z,,9,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
8,U,u,ADP,Sl,Case=Loc,9,case,O,,Ključ,42+RWAHa_1_31,,,,,Loc,,,,,,,,,,,,,,
9,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,nmod,O,,Ključ,42+RWAHa_1_31,,Sing,,,Loc,,,Neut,,,,,,,,,,,
10,ko,kao,SCONJ,Cs,,11,case,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
11,prasina,prašina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Nom,,,Fem,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
13,Zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Ključ,42+RWAHa_1_31,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
14,kap,kap,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Ključ,42+RWAHa_1_31,,Sing,,,Nom,,,Fem,,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,17,case,O,,Ključ,42+RWAHa_1_31,,,,,Acc,,,,,,,,,,,,,,
16,zadnji,zadnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Ključ,42+RWAHa_1_31,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Inan,,,
17,cas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
18,",",",",PUNCT,Z,,21,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
19,Sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",21,nsubj,O,,Ključ,42+RWAHa_1_31,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Ključ,42+RWAHa_1_31,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
21,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl,O,,Ključ,42+RWAHa_1_31,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
22,od,od,ADP,Sg,Case=Gen,23,case,O,,Ključ,42+RWAHa_1_31,,,,,Gen,,,,,,,,,,,,,,
23,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,21,obl,O,SpaceAfter=No,Ključ,42+RWAHa_1_31,,Plur,1,,Gen,,,,Prs,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,O,,Ključ,42+RWAHa_1_31,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,bija,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
4,svitlo,svitlo,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
6,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Neut,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Gen,,,,,,,,,,,,,,
8,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Masc,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
10,ovi,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,11,det,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Masc,Dem,,,,,,,,,,
11,zrak,zrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Masc,,,,,,,,,,,
12,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,,
13,disem,disati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
15,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
16,bistra,bistar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
17,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Fem,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,22,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
21,bija,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,cop,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
22,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
23,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",26,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,,
24,u,u,ADP,Sl,Case=Loc,25,case,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Loc,,,,,,,,,,,,,,
25,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,26,obl,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Loc,,,Masc,,,,,,,,,,,
26,tribam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,acl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
28,kako,kako,SCONJ,Cs,,29,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
29,dalje,daleko,ADV,Rgc,Degree=Cmp,30,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Cmp,,,,,,,,,,,,
30,zivit,živjeti,VERB,Vmn,VerbForm=Inf,26,conj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
31,',',PUNCT,Z,,30,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
32,ako,ako,SCONJ,Cs,,34,mark,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
33,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,34,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
34,nimam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,advcl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
35,.,.,PUNCT,Z,,4,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
5,zaminit,zaminiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",10,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
9,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,skratit,skratiti,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,13,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
12,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,1,,Acc,,,Fem,Prs,,,Sing,Yes,,,,,,
13,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,,,Acc,,,Fem,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
15,ako,ako,SCONJ,Cs,,18,mark,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
16,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,18,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,Neg,,,,,,,,,,
17,vise,mnogo,ADV,Rgc,Degree=Cmp,18,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Cmp,,,,,,,,,,,,
18,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,advcl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,1,Fin,,,,,,Neg,Pres,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
20,ljubit,ljubiti,VERB,Vmn,VerbForm=Inf,10,conj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
21,',',PUNCT,Z,,20,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
22,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,24,det,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,2,,Acc,,,Fem,Prs,,,Sing,Yes,,,,,,
23,lipe,lijep,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,24,amod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,,,Acc,Def,Pos,Fem,,,,,,,,,,,
24,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,20,obj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,,,Acc,,,Fem,,,,,,,,,,,
25,.,.,PUNCT,Z,,5,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
5,zaminit,zaminiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",10,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
9,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
