id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
17,kraj,kraj,NOUN,Ncmsn,14,ccomp,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,On mi treba do neba,/gYDFxB8_1_27,,,,Nom,Masc,Sing,,,,,,,,,,,,,
18,",",",",PUNCT,Z,22,punct,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,,,,Nom,Fem,Sing,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,22,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,On mi treba do neba,/gYDFxB8_1_27,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
21,zacaran,začaran,ADJ,Agpmsnn,22,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,Pos,,,Nom,Masc,Sing,,,,,,,,Ind,,,,,
22,krug,krug,NOUN,Ncmsn,14,ccomp,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,On mi treba do neba,/gYDFxB8_1_27,,,,Nom,Masc,Sing,,,,,,,,,,,,,
23,.,.,PUNCT,Z,4,punct,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
1,Zadnji,zadnji,ADJ,Agpmsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,Pos,,,Nom,Masc,Sing,,,,,,,,Def,,,,,
2,drhtaj,drhtaj,NOUN,Ncmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,,,,Nom,Masc,Sing,,,,,,,,,,,,,
3,proljeca,proljeće,NOUN,Ncnsg,2,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,On mi treba do neba,/gYDFxB8_1_27,,,,Gen,Neut,Sing,,,,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
5,sreca,sreća,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,,,,Nom,Fem,Sing,,,,,,,,,,,,,
6,stigla,stići,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,On mi treba do neba,/gYDFxB8_1_27,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
7,do,do,ADP,Sg,8,case,O,Case=Gen,,On mi treba do neba,/gYDFxB8_1_27,,,,Gen,,,,,,,,,,,,,,,
8,kraja,kraj,NOUN,Ncmsg,6,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,On mi treba do neba,/gYDFxB8_1_27,,,,Gen,Masc,Sing,,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,13,cc,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,6,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,On mi treba do neba,/gYDFxB8_1_27,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
12,i,i,PART,Qo,13,discourse,O,,,On mi treba do neba,/gYDFxB8_1_27,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,11,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,On mi treba do neba,/gYDFxB8_1_27,,Prs,,Nom,,Sing,2,,,,,,,,,,,,
14,bez,bez,ADP,Sg,15,case,O,Case=Gen,,On mi treba do neba,/gYDFxB8_1_27,,,,Gen,,,,,,,,,,,,,,,
15,ljubavi,ljubav,NOUN,Ncfsg,13,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,On mi treba do neba,/gYDFxB8_1_27,,,,Gen,Fem,Sing,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,0,root,O,Polarity=Neg,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
2,",",",",PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,nemojte,moći,VERB,Vmm2p,1,parataxis,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,baciti,baciti,VERB,Vmn,1,xcomp,O,VerbForm=Inf,,Pismo,/gYDFxB8_1_28,,,,,,,,,,Inf,,,,,,,,,
6,ovo,ovaj,DET,Pd-nsa,7,det,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Pismo,/gYDFxB8_1_28,,Dem,,Acc,Neut,Sing,,,,,,,,,,,,,
7,pismo,pismo,NOUN,Ncnsa,5,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Neut,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,1,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Mada,mada,SCONJ,Cs,3,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,,,,,,,,,,,,Yes,,
3,nikada,nikada,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Neg,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,Neg,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,upoznale,upoznati,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
6,nismo,biti,AUX,Var1p,5,aux,O,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Plur,1,Ind,Pres,Fin,,,,,,,,Neg,
7,.,.,PUNCT,Z,5,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Vi,vi,PRON,Pp2-pn,2,nsubj,O,Case=Nom|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,,Plur,2,,,,,,,,,,,,
2,znate,znati,VERB,Vmr2p,0,root,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Ind,Pres,Fin,,,,,,,,,
3,što,što,PRON,Pi3n-n,6,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Pismo,/gYDFxB8_1_28,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,6,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,prava,prav,ADJ,Agpfsny,6,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
6,sreća,sreća,NOUN,Ncfsn,2,ccomp,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Nom,Fem,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,7,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
4,bila,biti,AUX,Vap-sf,7,cop,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
5,uvijek,uvijek,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Tot,,Pismo,/gYDFxB8_1_28,Pos,Tot,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,7,advmod,O,Degree=Pos,,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
7,treća,treći,ADJ,Mlofsn,0,root,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Pismom,Pisma,NOUN,Ncmsi,2,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Pismo,/gYDFxB8_1_28,,,,Ins,Masc,Sing,,,,,,,,,,,,,
2,neću,htjeti,AUX,Var1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,Neg,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,zamarati,zamarati,VERB,Vmn,2,conj,O,VerbForm=Inf,,Pismo,/gYDFxB8_1_28,,,,,,,,,,Inf,,,,,,,,,
6,dugo,dugo,ADV,Rgp,5,advmod,O,Degree=Pos,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Vas,vi,PRON,Pp2-pa,4,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
2,dvoje,dvoje,NUM,Mls,4,nsubj,O,NumType=Mult,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,Mult,,,,,,,
3,ste,biti,AUX,Var2p,4,aux:pass,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Ind,Pres,Fin,,,,,,,,,
4,stvoreni,stvoriti,ADJ,Appmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Masc,Plur,,,,Part,,,Pass,Def,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,jedno,jedan,NUM,Mlcnsn,4,conj,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Pismo,/gYDFxB8_1_28,,,,Nom,Neut,Sing,,,,,,Card,,,,,,,
7,za,za,ADP,Sa,8,case,O,Case=Acc,,Pismo,/gYDFxB8_1_28,,,,Acc,,,,,,,,,,,,,,,
8,drugo,drugi,ADJ,Mlonsa,6,nmod,O,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,Acc,Neut,Sing,,,,,,,,,,,,,
9,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,4,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,tek,tek,PART,Qo,4,advmod,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
4,jedna,jedan,NUM,Mlcfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Pismo,/gYDFxB8_1_28,,,,Nom,Fem,Sing,,,,,,Card,,,,,,,
5,od,od,ADP,Sg,7,case,O,Case=Gen,,Pismo,/gYDFxB8_1_28,,,,Gen,,,,,,,,,,,,,,,
6,vaših,vaš,DET,Ps2fpg,7,det,O,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Gen,Fem,Plur,2,,,,,,,,Plur,Yes,,,
7,bura,bura,NOUN,Ncfpg,4,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Gen,Fem,Plur,,,,,,,,,,,,,
8,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Obična,običan,ADJ,Agpfsny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,prolazna,prolazan,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
4,avantura,avantura,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Nom,Fem,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,krala,krasti,VERB,Vmp-sf,7,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
3,sam,biti,AUX,Var1s,2,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,vama,vi,PRON,Pp2-pd,7,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
7,krala,krasti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
8,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
9,ga,on,PRON,Pp3msa,7,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
4,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,žao,žao,ADV,Rgp,0,root,O,Degree=Pos,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,3,cc,O,,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,1,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vjerujte,vjerovati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
7,nije,biti,AUX,Var3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
9,ne,ne,PART,Qz,3,conj,O,Polarity=Neg,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
10,.,.,PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,4,advmod,O,Degree=Cmp,,Pismo,/gYDFxB8_1_28,Cmp,,,,,,,,,,,,,,,,,,
2,no,no,CCONJ,Cc,4,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vama,vi,PRON,Pp2-pd,4,obj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,2,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,4,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,poslije,poslije,ADP,Sg,4,case,O,Case=Gen,,Pismo,/gYDFxB8_1_28,,,,Gen,,,,,,,,,,,,,,,
3,dosta,dosta,ADV,Rgp,4,advmod,O,Degree=Pos,,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
4,vina,vino,NOUN,Ncnsg,0,root,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Gen,Neut,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
2,priznao,priznati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
6,priznao,priznati,VERB,Vmp-sm,2,parataxis,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
7,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sina,sin,NOUN,Ncmsay,3,conj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
2,priznao,priznati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sebi,sebe,PRON,Px--sd,6,obj,O,Case=Dat|PronType=Prs|Reflex=Yes,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,,,,,,,,,,,,Yes,,
6,priznao,priznati,VERB,Vmp-sm,2,parataxis,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
7,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
