id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
18,",",",",PUNCT,Z,19,punct,,O,,Nije muško,RVoUr7Lb_1_29,,,,,,,,,,,,,,,,,,,
19,boli,boliti,VERB,Vmr3s,2,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nije muško,RVoUr7Lb_1_29,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
20,to,taj,DET,Pd-nsn,19,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,Nije muško,RVoUr7Lb_1_29,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,,
21,",",",",PUNCT,Z,25,punct,,O,,Nije muško,RVoUr7Lb_1_29,,,,,,,,,,,,,,,,,,,
22,kad,kad,SCONJ,Cs,25,advmod,,O,,Nije muško,RVoUr7Lb_1_29,,,,,,,,,,,,,,,,,,,
23,mu,on,PRON,Pp3msd,25,obj,,O,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Nije muško,RVoUr7Lb_1_29,Dat,Masc,Sing,,3,,,Prs,,,,,,,,,,,
24,draga,drag,ADJ,Agpfsny,25,advmod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Nije muško,RVoUr7Lb_1_29,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
25,kaže,kazati,VERB,Vmr3s,19,advcl,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nije muško,RVoUr7Lb_1_29,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
26,gotovo,gotovo,ADV,Rgp,25,advmod,,O,Degree=Pos,Nije muško,RVoUr7Lb_1_29,,,,,,,,,Pos,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsn,3,discourse,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,ovdje,ovdje,ADV,Rgp,38,advmod,,O,Degree=Pos|PronType=Dem,Nina,RVoUr7Lb_1_30,,,,,,,,Dem,Pos,,,,,,,,,,
4,sam,biti,AUX,Var1s,1,cop,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
6,dolje,dolje,ADV,Rgp,1,parataxis,SpaceAfter=No,O,Degree=Pos,Nina,RVoUr7Lb_1_30,,,,,,,,,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
8,gdje,gdje,SCONJ,Cs,11,advmod,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
9,rijetko,rijetko,ADV,Rgp,11,advmod,,O,Degree=Pos,Nina,RVoUr7Lb_1_30,,,,,,,,,Pos,,,,,,,,,,
10,poštar,poštar,NOUN,Ncmsn,11,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,svraća,svraćati,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
12,i,i,CCONJ,Cc,13,cc,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
13,zalazi,zalaziti,VERB,Vmr3s,11,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
15,laste,last,NOUN,Ncfpa,11,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Acc,Fem,Plur,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
17,oblake,oblak,NOUN,Ncmpa,15,conj,,O,Case=Acc|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Acc,Masc,Plur,,,,,,,,,,,,,,,,
18,broje,brojati,VERB,Vmr3p,11,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,",",",",PUNCT,Z,25,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
20,naša,naš,DET,Ps1fsn,22,det,,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,1,,,Prs,,,,,,Yes,,Plur,,,
21,se,sebe,PRON,Px--sa,25,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Nina,RVoUr7Lb_1_30,Acc,,,,,,,Prs,,,,Yes,,,,,,,
22,klupa,klupa,NOUN,Ncfsn,25,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
23,s,sa,ADP,Si,24,case,,O,Case=Ins,Nina,RVoUr7Lb_1_30,Ins,,,,,,,,,,,,,,,,,,
24,drugima,drugi,ADJ,Mlompi,22,nmod,,O,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Ins,Masc,Plur,,,,,,Pos,,,,,,,,,,
25,nalazi,nalaziti,VERB,Vmr3s,11,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
26,",",",",PUNCT,Z,28,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
27,jer,jer,SCONJ,Cs,28,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
28,misli,misliti,VERB,Vmr3s,25,advcl,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
29,mi,ja,PRON,Pp1-sd,28,iobj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
30,bježe,bježati,VERB,Vmr3p,28,ccomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
31,tebi,ti,PRON,Pp2-sd,30,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
32,tu,tu,ADV,Rgp,30,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Nina,RVoUr7Lb_1_30,,,,,,,,Dem,Pos,,,,,,,,,,
33,",",",",PUNCT,Z,36,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
34,k'o,kao,SCONJ,Cs,36,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
35,vojnici,vojnik,NOUN,Ncmpn,36,nsubj,,O,Case=Nom|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
36,dezertiraju,dezertirati,VERB,Vmr3p,38,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
37,",",",",PUNCT,Z,36,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
38,dezertiraju,dezertirati,VERB,Vmr3p,30,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
39,.,.,PUNCT,Z,38,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Dani,dan,NOUN,Ncmpn,6,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,klošari,klošar,NOUN,Ncmpn,1,conj,,O,Case=Nom|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4,stari,star,ADJ,Agpmpny,3,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
6,gaze,gaziti,VERB,Vmr3p,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,6,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
8,svojim,svoj,DET,Px-fpi,10,det,,O,Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,Nina,RVoUr7Lb_1_30,Dat,Fem,Plur,,,,,Prs,,,,Yes,,Yes,,,,,
9,blatnjavim,blatnjav,ADJ,Agpfpiy,10,amod,,O,Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Dat,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
10,cipelama,cipela,NOUN,Ncfpi,6,obj,SpaceAfter=No,O,Case=Ins|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Ins,Fem,Plur,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,17,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
12,tko,tko,PRON,Pi3m-n,17,nsubj,,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",Nina,RVoUr7Lb_1_30,Nom,Masc,,,,,,"Int,Rel",,,,,,,,,,,
13,ti,ti,PRON,Pp2-sd,17,obj,SpaceAfter=No,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
14,",",",",PUNCT,Z,17,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
15,na,na,ADP,Sa,16,case,,O,Case=Acc,Nina,RVoUr7Lb_1_30,Acc,,,,,,,,,,,,,,,,,,
16,oko,oko,NOUN,Ncnsa,17,obl,,O,Case=Acc|Gender=Neut|Number=Sing,Nina,RVoUr7Lb_1_30,Acc,Neut,Sing,,,,,,,,,,,,,,,,
17,stavi,staviti,VERB,Vmr3s,6,parataxis,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
18,",",",",PUNCT,Z,17,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
19,par,par,ADV,Rgp,21,advmod,,O,Degree=Pos,Nina,RVoUr7Lb_1_30,,,,,,,,,Pos,,,,,,,,,,
20,zrelih,zreo,ADJ,Agpfpgy,21,amod,,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Gen,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
21,trešanja,trešnja,NOUN,Ncfpg,17,obj,,O,Case=Gen|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Gen,Fem,Plur,,,,,,,,,,,,,,,,
22,k'o,kao,SCONJ,Cs,24,case,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
23,nekad,nekad,ADV,Rgp,24,advmod,,O,Degree=Pos|PronType=Ind,Nina,RVoUr7Lb_1_30,,,,,,,,Ind,Pos,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,21,nmod,SpaceAfter=No,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
25,",",",",PUNCT,Z,27,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
26,jer,jer,SCONJ,Cs,27,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
27,misli,misliti,VERB,Vmr3s,17,advcl,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
28,mi,ja,PRON,Pp1-sd,27,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
29,bježe,bježati,VERB,Vmr3p,27,ccomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
30,tebi,ti,PRON,Pp2-sd,29,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
31,tu,tu,ADV,Rgp,29,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Nina,RVoUr7Lb_1_30,,,,,,,,Dem,Pos,,,,,,,,,,
32,",",",",PUNCT,Z,35,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
33,k'o,kao,SCONJ,Cs,35,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
34,vojnici,vojnik,NOUN,Ncmpn,35,nsubj,,O,Case=Nom|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
35,dezertiraju,dezertirati,VERB,Vmr3p,37,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
36,",",",",PUNCT,Z,35,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
37,dezertiraju,dezertirati,VERB,Vmr3p,29,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
38,.,.,PUNCT,Z,37,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsv,0,root,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,Nina,Nina,PROPN,Npfsn,1,conj,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
5,Nina,Nina,PROPN,Npfsn,1,conj,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsn,13,obj,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,Nina,Nina,PROPN,Npfsn,1,conj,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
5,ljubavi,ljubav,NOUN,Ncfsv,1,conj,SpaceAfter=No,O,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,13,advmod,,O,Degree=Pos|PronType=Tot,Nina,RVoUr7Lb_1_30,,,,,,,,Tot,Pos,,,,,,,,,,
8,kad,kad,SCONJ,Cs,11,advmod,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,11,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
10,netko,netko,PRON,Pi3m-n,11,nsubj,,O,Case=Nom|Gender=Masc|PronType=Ind,Nina,RVoUr7Lb_1_30,Nom,Masc,,,,,,Ind,,,,,,,,,,,
11,zove,zvati,VERB,Vmr3s,7,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
12,",",",",PUNCT,Z,11,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
13,želim,željeti,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
14,da,da,SCONJ,Cs,16,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,16,cop,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,13,ccomp,SpaceAfter=No,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,,Sing,,2,,,Prs,,,,,,,,,,,
17,.,.,PUNCT,Z,13,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,3,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
2,mjesecima,mjesec,NOUN,Ncmpi,3,obl,,O,Case=Ins|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Ins,Masc,Plur,,,,,,,,,,,,,,,,
3,pišem,pisati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,3,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,3,nsubj,SpaceAfter=No,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
7,pišem,pisati,VERB,Vmr1s,3,conj,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,7,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,7,nsubj,SpaceAfter=No,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
10,",",",",PUNCT,Z,14,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
11,ali,ali,CCONJ,Cc,14,cc,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
12,od,od,ADP,Sg,13,case,,O,Case=Gen,Nina,RVoUr7Lb_1_30,Gen,,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,14,obl,,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Gen,,Sing,,2,,,Prs,,,,,,,,,,,
14,nema,nemati,VERB,Vmr3s,3,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
15,odgovora,odgovor,NOUN,Ncmsg,14,obj,SpaceAfter=No,O,Case=Gen|Gender=Masc|Number=Sing,Nina,RVoUr7Lb_1_30,Gen,Masc,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsv,0,root,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,Nina,Nina,PROPN,Npfsn,1,conj,SpaceAfter=No,B-PER,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
5,Nina,Nina,PROPN,Npfsn,1,conj,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsn,3,parataxis,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,nedostaješ,nedostajati,VERB,Vmr2s,0,root,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,3,obj,SpaceAfter=No,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
6,Nina,Nina,PROPN,Npfsn,3,parataxis,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
8,ljubavi,ljubav,NOUN,Ncfsv,4,conj,SpaceAfter=No,O,Case=Voc|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Voc,Fem,Sing,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,3,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
1,Nina,Nina,PROPN,Npfsn,3,parataxis,SpaceAfter=No,B-PER,Case=Nom|Gender=Fem|Number=Sing,Nina,RVoUr7Lb_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
3,spakiraj,spakirati,VERB,Vmm2s,0,root,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
4,stvari,stvar,NOUN,Ncfpa,3,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Nina,RVoUr7Lb_1_30,Acc,Fem,Plur,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
6,ostavi,ostaviti,VERB,Vmm2s,3,conj,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,6,obj,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Nina,RVoUr7Lb_1_30,Acc,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
8,za,za,ADP,Si,9,case,,O,Case=Ins,Nina,RVoUr7Lb_1_30,Ins,,,,,,,,,,,,,,,,,,
9,sobom,sebe,PRON,Px--si,6,obl,,O,Case=Ins|PronType=Prs|Reflex=Yes,Nina,RVoUr7Lb_1_30,Ins,,,,,,,Prs,,,,Yes,,,,,,,
10,neuredno,neuredno,ADV,Rgp,6,advmod,SpaceAfter=No,O,Degree=Pos,Nina,RVoUr7Lb_1_30,,,,,,,,,Pos,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
