id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
7,muzika,muzika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Fem,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
9,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,4,nmod,O,,Pjesma za tebe,D7roOOt+_1_83,,Ins,,Neut,Sing,,,,,,,,,,,,,,
10,svim,sav,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,12,obj,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Ins,Def,Masc,Plur,,,,,,,,,,,,,,
11,još,još,ADV,Rgp,Degree=Pos,12,advmod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,,,,,,,,,,,,,,,,,,
12,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Pjesma za tebe,D7roOOt+_1_83,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
15,.,.,PUNCT,Z,,4,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
1,Isto,isti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
2,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Neut,Sing,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
4,iste,isti,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Nom,Def,Fem,Plur,,,,,,,,,,,,,,
5,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,appos,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Fem,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
7,uzbudjenje,uzbuđenje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Neut,Sing,,,,,,,,,,,,,,
8,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,10,advmod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,,,,,,Tot,,,,,,,,,,,,
9,isto,isto,ADV,Rgp,Degree=Pos,10,advmod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,,,,,,,,,,,,,,,,,,
10,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,O,,Pjesma za tebe,D7roOOt+_1_83,,Loc,,,,,,,,,,,,,,,,,
2,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,Pjesma za tebe,D7roOOt+_1_83,,Loc,,Masc,Sing,,Dem,,,,,,,,,,,,
3,nepoznatom,nepoznat,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Loc,Def,Masc,Sing,,,,,,,,,,,,,,
4,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Loc,,Masc,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Pjesma za tebe,D7roOOt+_1_83,,Loc,,,,,,,,,,,,,,,,,
7,kom,koji,DET,Pi-msl,"Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel",8,obl,O,,Pjesma za tebe,D7roOOt+_1_83,,Loc,,Masc,Sing,,"Int,Rel",,,,,,,,,,,,
8,vrtim,vrtjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Pjesma za tebe,D7roOOt+_1_83,,Acc,,,,,Prs,,,,,,,,Yes,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Pjesma za tebe,D7roOOt+_1_83,,Acc,,,,,,,,,,,,,,,,,
11,krug,krug,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
12,",",",",PUNCT,Z,,8,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
13,mili,militi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
15,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,,,,,,,,,,,,,,,,,,
16,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Pjesma za tebe,D7roOOt+_1_83,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
17,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
18,.,.,PUNCT,Z,,13,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
2,sile,sila,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,,Pjesma za tebe,D7roOOt+_1_83,,Gen,,Fem,Sing,,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Pjesma za tebe,D7roOOt+_1_83,,Loc,,,,,,,,,,,,,,,,,
4,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Loc,,Masc,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
7,rastavi,rastaviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Acc,,,Plur,1,Prs,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,13,mark,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
11,isto,isto,ADV,Rgp,Degree=Pos,13,advmod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,,,,,,,,,,,,,,,,,,
12,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
13,tijelo,tijelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,advcl,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Neut,Sing,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,16,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
15,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,amod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
16,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Fem,Sing,,,,,,,,,,,,,,
17,mi.,mi.,X,X,,1,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
2,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,0,root,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Neut,Sing,,,,,,,,,,,,Card,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
4,drugom,drugi,ADJ,Mlomsd,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Pjesma za tebe,D7roOOt+_1_83,Pos,Ins,,Masc,Sing,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
6,nada,nada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Fem,Sing,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
8,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,conj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,conj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,conj,O,,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,20,cc,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,conj,O,SpaceAfter=No,Pjesma za tebe,D7roOOt+_1_83,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
21,...,...,PUNCT,Z,,2,punct,O,,Pjesma za tebe,D7roOOt+_1_83,,,,,,,,,,,,,,,,,,,
1,Plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,Neg,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
4,zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
5,…,…,PUNCT,Z,,3,punct,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
2,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,3,obj,O,,Plačem,D7roOOt+_1_84,,Acc,,Neut,,,Ind,,,,,,,,,,,,
3,slutim,slutiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,3,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
2,otkad,otkad,ADV,Rgp,Degree=Pos,4,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,Neg,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advcl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
6,više,više,ADV,Rgp,Degree=Cmp,8,advmod,O,,Plačem,D7roOOt+_1_84,Cmp,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,Neg,,,
8,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
9,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",11,nsubj,O,,Plačem,D7roOOt+_1_84,,Acc,,Neut,,,"Int,Rel",,,,,,,,,,,,
10,ni,ni,PART,Qo,,11,discourse,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
11,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,ccomp,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
12,…,…,PUNCT,Z,,8,punct,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Plačem,D7roOOt+_1_84,Pos,Nom,Def,Fem,Plur,,,,,,,,,,,,,,
2,crne,crn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,Nom,Def,Fem,Plur,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
4,strašne,strašan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,,Plačem,D7roOOt+_1_84,Pos,Nom,Def,Fem,Plur,,,,,,,,,,,,,,
5,misli,misao,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Fem,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
7,prate,pratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Plačem,D7roOOt+_1_84,,Acc,,,Sing,1,Prs,,,,,,,,,,,,
9,svud,svud,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,7,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
4,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,,,"Int,Rel",,,,,,,,,,,,
5,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Plačem,D7roOOt+_1_84,,Ins,,,,,,,,,,,,,,,,,
7,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",5,obl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Ins,,Masc,,,"Int,Rel",,,,,,,,,,,,
8,…,…,PUNCT,Z,,5,punct,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,4,advmod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,Ind,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
3,možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
4,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Plačem,D7roOOt+_1_84,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,6,case,O,,Plačem,D7roOOt+_1_84,,Ins,,,,,,,,,,,,,,,,,
6,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Ins,,Fem,Sing,3,Prs,,,,,,,,,,,,
7,?.,?.,PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,mark,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
2,teško,teško,ADV,Rgp,Degree=Pos,3,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
3,teče,teći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
4,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,14,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,10,advmod,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,sasvim,sasvim,ADV,Rgp,Degree=Pos,10,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,cop,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
13,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
14,lako,lako,ADV,Rgp,Degree=Pos,21,advmod,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
16,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
17,lako,lako,ADV,Rgp,Degree=Pos,14,conj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
19,zaboravlja,zaboravljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,parataxis,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
21,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Plačem,D7roOOt+_1_84,,Acc,,,,,,,,,,,,,,,,,
2,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Plačem,D7roOOt+_1_84,,Acc,,Fem,Sing,,Dem,,,,,,,,,,,,
