Unnamed: 0,Song_ID,Song,Lyrics
83,/kSKwa9Q_1_83,Vrijeme,"Vrijeme zivot nam daje. Daje i uzima. Vrijeme jedan dan brise. Samo je ljubav nad vremena. Vrijeme prolazi kraj mene. Tiho na prstima. Vrijeme nista ne mjenja. Ti si mi srce u grudima. Ja te volim godine, dane. Sad te volim moje te misli prate. Volim do vjecnosti do prasine. I do tajnih vrata sudbine. Ja sam bila dijete. Znaj grana mala. Mislila sam sve je dovijeka. Dok nam sile plete. A mi smo tu i sad. Ljubav jedini je put za covjeka"
84,/kSKwa9Q_1_84,Za dobra stara vremena,"Bilo je osam, na trgu cvijeca. Ja sam te cekao na kraju price. Tada si rekla: Mi necemo vise. Odmahnuh rukom, ma sto me se tice. Al' ne bi' ni Bogu priznao tada. Sve je moje u vodu palo. Sad mirno kazem, lagati necu. Onoga dana i vrijeme je stalo. Kako je dobro vidjeti te opet. Staviti ruke na tvoja ramena. Kao nekad poljubi me njezno. Za ona dobra, dobra, dobra stara vremena. Stvarno sam htio, vidjeti te opet. Sa istim smijehom, na usnama tvojim. Pricaj o kisi, o bilo cemu. Ne pricaj o sebi, jos toga se bojim. Neka sam proklet ako i danas. Postoji nacin, da objasnim sebe. Ne zelim nikog, i sve mi se cini. Da citav sam zivot volio tebe. Kako je dobro vidjeti te opet. Staviti ruke na tvoja ramena. Kao nekad poljubi me njezno. Za ona dobra, dobra, dobra stara vremena. Ma, bas je dobro vidjeti te opet. Staviti ruke na tvoja ramena. Kao nekad poljubi me njezno. Za ona dobra, dobra, dobra stara vremena"
85,/kSKwa9Q_1_85,Zagrli moju dušu,"Svaki put kad odlazim, kao da te izgubim, kao da se neću vratiti, kao da me nećeš čekati. Svaki put kad putujem, ja iznova tugujem, kao da se neću vratiti, kao da me nećeš čekati. Zagrli moju dušu, zagrli moje ime, a ja, ja ću se vratiti, kunem ti se svime"
86,/kSKwa9Q_1_86,Zaljubljena,"Kazem ti, hej, bas ti nije neki stos, da svud guras taj svoj nos, no, no, nosko moj. Kazem ti, hej, je l' te neko nesto pitao, sta me briga s kim je skitao, prije mene on. Uzalud, sve ti uzalud. Uhu, dobro mi je, uhu, srce grije, uhu, oooo. Kazem ti, uhu, nek sam glupa, uhu, srce lupa, uhu, oooo. Zaljubljena, luda sva, zaljubljena, luda sva. Kazem ti, hej, opet imas neki trac, guras nos u tudji plac, no, no, nosko moj. Kazem ti, hej, kazes da si ga procitao, a je l' te neko nesto pitao, prijatelju moj. Uzalud, sve ti uzalud"
87,/kSKwa9Q_1_87,Zbogom,"Sad kad voliš njenu kosu, i kad ljubiš oči njene, istim putem ne vodi je tamo, kao blago pomno skrili, samo mi za mjesto znamo. A ja moram nakon svega, što me vezalo uz tebe, reći samo hladno zbogom"", jer ne poznajem riječi blaže, e da isto to se kaže, sad kad rastajem se s tobom. Zbogom, zbogom, zbogom, za nas nade nema, ostaju nam samo, sjećanja i suze, riječima grubim, olako rečenim, zadnje dječje snove, ti mi, ti mi uze"
88,/kSKwa9Q_1_88,Znam,"Ma sjedi još tren, i bez nas će svanuti, zagrli me i onda možeš krenuti, bar sjedi još tren, ovo ti moram kazati, ne krivim te i ja te neću mrziti, jer nebo sve vidi, sve zna, i možda ćeš jednom ko' ja nekom reći. Znam... i ti mi odlaziš, znam, ni ti me ne voliš, nema tu budimo samo dobri drugovi, nema toga nakon ljubavi. Ma sjedi još tren, ništa ti neću tražiti, i ne boj se, ne, više ti neću smetati, al' sjedi još tren, ovo ti moram kazati, ne krivim te i ja te neću mrziti, jer nebo sve vidi, sve zna, i možda ćeš jednom ko' ja nekom reći. Znam... i ti mi odlaziš, znam... ni ti me ne voliš, nema tu budimo samo dobri drugovi, nema toga nakon ljubavi"
89,/kSKwa9Q_1_89,Zovem te,"Subotom svadbe dolaze, djevojke u bijelom prolaze, sama sam na uglu ja stajala, al' nisam te zbog toga ja nazvala. Ništa se strašno meni nije desilo, nije mi ni mangup iz tvog kvarta prijetio, nije mrak i što bi se bojala, ne, nisam te zbog toga ja nazvala. Ja zovem te, da ti kažem da te volim, da još si uvijek moj, da mislim na tebe ja. Ja zovem te, da ti kažem da te želim, da još si uvijek ti, u mislima mojim. Ništa se strašno meni nije desilo, stari film i sve me je na tebe sjetilo, hiljadu stvari bi pitala, al' nisam te zbog toga ja nazvala."
90,/kSKwa9Q_1_90,Zrinka,"Zrinka je bila klinka, velika klinka. Od trideset i dvije godine. Zrinka je bila klinka, pjegava klinka. Od trideset i dvije godine. Imala je sve, mislio sam ima sve. Bila je za glavu viša dal' gore pada kiša?. Pitao sam tad, smije se i sad. Šetali smo dugo gradom, ma zašto kradom?. I rekla mi je sve a kako ću bez nje. I tko sam joj ja i zašto baš ja. A tko sam joj ja i gdje sam tu ja. Zrinka, tako ti svake pjege na licu, Zrinka, ne ostavljaj ranjenu pticu. Zrinka je bila klinka, pjegava klinka. Od trideset i dvije godine. Imala je kćer i muža i sve što život pruža. I radila je sve iz dosade. I tko sam joj ja i zašto baš ja . A tko sam joj ja i gdje sam tu ja "
0,PZ5KqfC1_1_0,700 milja od kuce,"700 milja od kuce, nalazim se sada ja, tamo me ceka majka i draga, tamo mi je sreca sva, tamo mi je sreca sva. Cesto mi govore ljudi, da uzaludan moj je trud, idi kuci, dragu ljubi, idi, sta ces tu, idi, sta ces tu. Igra je gruba, rijetko tko zna, igra je gruba, tvrdji bit' cu ja. Meni je bila djevojcica slatka, kada sam otis'o ja, da li me ceka i da l' me jos voli, samo vjetar zna, samo vjetar zna"
1,PZ5KqfC1_1_1,A gdje je ljubav,"Danima već kiše. Ja iz dura opet odlazim u mol. I ne znam više kako. Od srca se ne smijem predugo. Sasvim krivo vrijeme za mene. Prolazim bez potrebe. Nisu šanse svima jednake. Ne možeš od istine. Oprostite na smetnji. I ja bih rado nešto veselo. Al' nema dobrih vijesti. Gorka valjda traži lagano. Sasvim krivo vrijeme za mene. Prolazim bez potrebe. Sve su boje sivo-srebrne. Čekaš ljeto, a već zima je... A gdje je ljubav?. Ooooo... a gdje je ljubav?. Slažem dane, tugo, Ti si moja vjerna pratilja. A nema tome dugo. Još je bilo svjetla ispred nas. Tražim ljude, slabo pogađam, Čuvaj leđa svašta se događa. Sve su boje sivo-srebrne. Čekas ljeto, a već zima je... A gdje je ljubav?. Ooooo... a gdje je ljubav?"
2,PZ5KqfC1_1_2,Ako želim,"Vrijeme provodim u oblacima, Očekujući da se nešto desi, Potpuno sam slijep u njima, Ipak shvaćam što se ovdje zbiva. Koliko sam dugo proveo na nebu, Koliko sam mnogo snivao o svemu. Ne osjećam vrijeme, Ne osjećam vrijeme, Ne osjećam vrijeme. I ništa oko sebe. Ne osjećam vrijeme. I ništa oko sebe. Osim tebe!. Konačno sam shvatio da moram sići. I tebi kao svakoj djevojci prići. Ako želim, Ako želim, Ako želim. Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Ne osjećam vrijeme, Ne osjećam vrijeme, Ne osjećam vrijeme. I ništa oko sebe. Ne osjećam vrijeme. I ništa oko sebe. Osim tebe!. Konačno sam shvatio da moram sići. I tebi kao svakoj djevojci prići. Ako želim, Ako želim, Ako želim. Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"". Da mi kažeš: Hej!"""
3,PZ5KqfC1_1_3,Anđeli se dosađuju,"Još nam jedno veče nepovratno teče. Dal se negdje nešto dešava. Kažite mi gdje eto tamo i mene. A tebe ću luče da ostavim kod kuče. Sa mnom nećeš više nikuda. Jer ja uz tebe umirem od dosade. I ako samo takve u nebo idu. Gore sve je puno anđela. I baš si nešto mislim, valjda njima gore. Ne treba im murija. I ako samo takve u nebo idu. Gore mora da je dosadno. I mada ja već dugo ne mogu da biram. Ako raj je lijevo kidam u desno. Pitaj mamu, pitaj tatu. Kako izgledaju. Lude noći, sve do zore. Da l' se sjećaju. O dosada, kada smo sami ti i ja. Ma ne nisam ljut, al' ne gasi svijetlo svaki put."
4,PZ5KqfC1_1_4,Anja (feat. Zoran Predin),"Anja gleda negdje visoko u zrak, ona me ne vidi, vise me ne slisi. Anja misli da je ovdje mrak, tako me nervira kada me odbija. Hej, hej, hej, daj saberi se, zar ne znas, ljubav ima, isti jezik za sve, hej, hej, hej, daj dodirni me, ja cu te ljubiti, da nikad neces, neces me pozabiti. Anja cita novu reviju, i okrece novu stranicu, a do jucer me za ruku hvatala, i na uhu mi njezno saptala. Ja jos nigdje nemam stari tek s krvi, kaj se prepiram, drugovi, za nas je rock n' roll postena stvar, ja znam gitar, ja znam ljubit. Hej, hej, hej, daj saberi se, zar ne znas, ljubav ima isti jezik za sve, hej, hej, hej, daj dodirni me, dok ces me ljubiti, ja cu te jodlati"
5,PZ5KqfC1_1_5,Autoput,"Ja sam čovjek običan, radim svojim rukama, i nosim obraz koji traje, prokleta nam sudbina samo udara samo traži, traži, traži, a malo daje. Ja gradim autoput u glavi, da se vozim slobodno, i ne dam nikom da me gnjavi, kada vozim prebrzo. Ja sam čovjek običan, radim svojim rukama, al' ovim putem neću dalje, vlakovi nam prolaze, sreća prati podobne, nek' račun plati tko ga šalje. Jer ja samo sklopim oči, gdje god želim ja ću doći, snovi teku uzvodno, ništa novo, ništa dobro. Pod neonom ovog grada, nama gori crveno"
6,PZ5KqfC1_1_6,Bijeg,"Ponedeljak se sporo vuče, U utorak sve novine napamet znam, Srijeda prazna, nikako da prođe, Četvrtkom čekam da petak dođe, Da petak dođe!. Okrenut ću broj, Tri dana bit ću tvoj, Ajde da zbrišemo odavde, Negdje gdje je lijepo, Negdje gdje bit ćemo sami, Ajde da odemo iz grada, Da odemo odavde. Glava puca, radni tjedan, Krug se kreće otpočetka, Lupam pečat na taksene marke, Ja stvarno nisam šljakerski heroj. Za hiljadarke. Okrenut ću broj, Tri dana bit ću tvoj, Ajde da zbrišemo odavde, Negdje gdje je lijepo, Negdje gdje bit ćemo sami, Ajde da odemo odavde, Da odemo iz grada. Ajde da odemo iz grada, Da odemo odavde."
7,PZ5KqfC1_1_7,Bolja vremena,"Trgam se od smijeha, Ništa ne pomaže... Zaudara na jeftino. I ništa, Ništa ne pomaže. Što se to dešava?. Ne razum'jem. Možda su to godine, O, da sam barem zaljubljen. Govoriš:, Zaboravi, Kad mogu drugi, Možeš i ti!"". Ja ne znam, Ja ne znam, Ja ne znam... Kaži što. Da se radi. Kada pamtim i bolja vremena?. Što da se radi. Kada pamtim i bolja vremena?. Moliš me za jedan ples, Samo jedan ples. Trudiš se da se zabavim, Pomozi da zaboravim!. Govoriš:, Zaboravi, Kad mogu drugi, Možeš i ti!"". Ja ne znam, Ja ne znam, Ja ne znam... Kaži što. Da se radi. Kada pamtim i bolja vremena?. Kaži što da se radi. Kada pamtim i bolja vremena?"
8,PZ5KqfC1_1_8,Čitaj mi sa usana,"Evo čekam, ima deset dana. Ali neću čekat više niti sat. Prijatelji kažu još si sama, Ajde siđi malo sa tog oblaka. Možemo se složit da si dama. Vrijedna truda, vrijedna čekanja. Al' bit će ko' u prići dama šeće sama. Jer bitanga je ipak otišla. U... vjeruj mi, stanica je blizu. Ovog puta stvarno silazim. U... vjeruj mi, bit ćeš još jedna u nizu. Ako do sad nisi shvatila. Čitaj mi sa usana. Ako treba ja ću priznat da te volim. I ako treba vikat ću na glas. Al' me nećeš čuti dušo, da te molim. Pregrist ću si jezik zubima"
9,PZ5KqfC1_1_9,Crni dani,"Živio sam jednom. Bogato i lako, Prijatelj je u to vrijeme. Bio mi svatko. Skupa pića, Lijepe žene, Bile tad su. Oko mene. Na moj račun se pilo. I ludo je, ludo bilo. Vjerovao ja sam tada, A gubio sam stalno tada. I sada, Sada sam sam!. Kada dođu crni dani. Ostajemo tako sami. Kada dođu... Kada dođu crni dani. Ostajemo tako sami. Kada dođu... Zapeo sam iz sve snage, Jače, teže od kakve rage. S poda sam se podigao. I visoko se uzdigao. I gle čuda, Igra luda, Staro me društvo. Traži svuda. Kada dođu crni dani. Ostajemo tako sami. Kada dođu crni dani. Ostajemo sasvim sami. Kada dođu crni dani. Ostajemo sasvim sami."
10,PZ5KqfC1_1_10,Direktan put za nebo,"Mirisala je na maglu i dim. Kad sam je prvi put sreo, Mala soba na kraju grada. I dosada. Dvoje samih iz tihe gomile, Mi smo tražili sreću. Željela je barem jednom do kraja, Iz očaja. Direktan put za nebo. Kaži kako izgleda. Sa one strane sna, Da l' Bog se osjeća i tamo... Kaži kako izgleda. Sa one strane sna, I da l' se ponekad. Sjetiš mene."
11,PZ5KqfC1_1_11,Dixie za pravog gazdu,"Kad ti jednom cura kaže:, Ostaj zbogom"". Što moglo bi se nazvati nogom"", Nemoj da patiš, Smisli kako da joj vratiš. Udarac taj. Uz malo truda bit će opet luda. Za tobom, Vjeruj mi, znam. Cure nisu zle, Al' šta se može, Tašte skoro su sve. Kod kuće dok sjediš, Malo tad joj vrijediš. Jer zna da patiš zbog nje. I zato idi van, Al' naravno ne sam. Kod kuće dok sjediš, Malo tad joj vrijediš. Jer zna da patiš ti. I zato s druge dvje. Prođi pored nje. Kad te s drugom vidi. Ona neće da se stidi. I prva će prići tad. Sram te bilo, Baš mi je krivo!. Kako si mog'o tako. Brzo zaboravit nas?"". A kad ti se vrati, stisni je, Poljubi je, okreni se, I reci Bye, bye!"". To neće biti kraj, Al' do znanja joj daj. Da ipak gazda pravi si ti. Kod kuće dok sjediš, Malo tad joj vrijediš. Jer zna da patiš zbog nje. I zato idi van, Al' naravno ne sam. Kod kuće dok sjediš, Malo tad joj vrijediš. Jer zna da patiš ti. I zato s druge dvje. Prođi pored nje. I sve će tad da štima, I neće biti zima. Oko srca ni tebi ni njoj. Jer na kraju svatko. Platio je dio svoj. La, la, la, la, la, la, La, la, la, la, la, la, Ljubav sve je to. Nekad dobro, Nekad zlo, Al' glavno da ljubav je to."
12,PZ5KqfC1_1_12,"Djevojcice, ne","Sto mi je to trebalo, ne znam ni sam, da ispadnem budala, smije mi se citav grad. Sjedim ovdje i piljim u pod, crvenim se i cekam, da pozovu moj broj, da pozovu moj broj. Djevojcice, ne ostavljajte poklone, tako, tako zive uspomene, djevojcice, ne ostavljajte poklone, mislite na aj, aj, aj, aj, aj. Smrdala me mala, bas joj hvala, naci cu ja nju. Doktor, doktor gleda kroz spravu, a ja u sebi vicem , sestro, daj okreni glavu, sestro, daj okreni glavu"
13,PZ5KqfC1_1_13,Djevojke,"Jos dok nisam znao, il' dok nisam navikao, bilo mi je tesko, patio sam jako. Stvarno jako, sada dobro znam, hej, stvarno jako, jos se sjecam. Jer te silne djevojke, ah, te silne macke, jedino sto znaju, to je pravit' spacke. Pravit' spacke, i neprilike, hej, pravit' spacke, i neprilike. Jer kad vec mislis da, je tvoja, ona ode, i samo kaze , snadji se do druge zgode. A ja onda lutam i, gledam po gradu, svaku damu mladu. Bijesnim, cekam i gledam, i pomalo se bojim, da je biti nece, i da opet stojim. Uzalud, po tko zna koji put, uzalud, po tko zna koji put"
14,PZ5KqfC1_1_14,Dođi,"Dođi, zaboravi, nudim ti noći čarobne, i buđenja u postelji punoj šećera. Ispred mog prozora drvo divljeg kestenja, puno plodova koje nitko ne treba. Anđeli nek' te čuvaju kada vrijeme oboli, da li čovjek sve, baš sve na kraju preboli. Zaspao bih sada ja na tvojim rukama, budio se ne bih nikada, neka vrijeme sada broji svoje godine, meni je već dosta čekanja. Dođi, zaboravi, nudim ti noći čarobne, i buđenja u postelji punoj šećera. Dođi i ostani, nudim ti suze k'o bisere, moje namjere još su uvijek skrivene."
15,PZ5KqfC1_1_15,Dodjite na show,"Kazem rr, ha ha, kazem uhu, a sada za vas, po prvi put samo za vas, grupa koja je uspjela, grupa koja je konacno uspjela. Ludi sesirdzija i, jahaci rumene kadulje, dopustite da vam, ispricaju svoju pricu. Zavjesa se dize, reflektor se pali, u dvorani grobni muk, dosli ste nas gledat', dosli ste nas slusat', cuti nase pjesme zvuk. Dugo, dugo vremena, cekali smo to, da mozemo vam reci, dodjite na show, dodjite na show. Sanjali smo snove, hiljade djecaka, zvijezde cemo biti mi, godine su prosle, ostvarili se snovi, znade nas svatko ziv. I pjevat' cemo la, la, la, la, zajedno mi, i pjevat' cemo la, la, la, la, skupa svi. I pjevat' cemo la, la, la, la, skupa svi, i pjevat' i plesat' cemo mi, skupa svi. Nikom nisu bile, dvorane tako pune, kao sto su nama sad, bacite sve ploce. Bitlsa i Stounsa, slusajte samo nas"
16,PZ5KqfC1_1_16,Dok je tebe,"Dotakni mi usne. Probudi mi tijelo. Još je vatre ostalo. Dotakni mi dušu. Srce je vrelo. Za tebe je izgorijelo. I samo ne daj nikada. Da nam ljubav bude navika. I samo ne daj, ne daj nikada. Da nam ljubav bude navika. Slušam, čujem, Gledam i vidim. Otvaraš se kao cvijet. Tvoje mi oči. Kažu što želim. U njima leži sav moj svijet. Probudi me strah, Ne bih da te izgubim. Samo ne znam kakve veze. Imaju godine s tim. Idem dalje ja sa tobom zajedno. Dok je tebe, ništa drugo nije potrebno"
17,PZ5KqfC1_1_17,Dok si pored mene,"Nije mi važno što je važno, meni je važno što je meni važno. I nije mi stalo baš ni malo, za većinu tog što je drugima stalo, i baš me briga ako gradom lutam praznih džepova, nosim torbu punu osmijeha. Nije da želim što ne želim, a nije da ne želim to što želim, i nije mi bitno dal' je hitno, meni je hitno kad je meni bitno, i baš me briga ako su mi uvijek prazni džepovi, idem tamo gdje me čekaš ti. Dok si pored mene, zaboravljam sve probleme, i dok si pored mene ja ne znam što je strah. Ma dok si pored mene znam da mogu mirno sanjati, dok se pored mene budiš ti. Nije mi važno što je važno, meni je važno što je meni važno, i nije mi stalo baš ni malo, za većinu tog što je drugima stalo, i baš me birga ako su mi uvijek przani džepovi, sve što meni treba to si ti. Dok si pored mene zaboravljam sve probleme, i dok si pored mene ja ne znam što je strah. Ma dok si pored mene znam da mogu mirno sanjati, dok se pored mene budiš ti. Nije da želim što ne želim, a nije da ne želim to što želim. Godine idu malo po malo, bilo bi nam super kad bi vrijeme stalo, i na kraju baš me briga kad će pjesma prestati, sve dok mogu ja ću pjevati"
18,PZ5KqfC1_1_18,Dosta,"Dosta je bilo. Dosta čekanja. Ma dosta je bilo. Dosta čekanja. Zašto uvijek posljednji u redu. Stojim ja. Ove ruke mogu. Ove ruke znaju. Ove ruke žele. Da dobiju i dijele. Zašto uvijek posljednji u redu. Stojim ja. Zemaljski dani teku, neće stati. Dok ja molim Boga da mi nadu vrati. Zemaljski dani teku, a kraj mene nikoga. Život kada stisne. Više ne pušta. Jednom kada stisne. Više ne pušta. Posljednji u redu, za sreću. Stojim ja. Dosta je bilo. Dosta čekanja..."
19,PZ5KqfC1_1_19,Glavnom ulicom,"Ajde podji sa mnom, ajde podji sa mnom, glavnom ulicom, ajde podji sa mnom, cudna su vremena, ne mogu sam. Djecaci se trude, da djeluju grubo, djevojke su daleke, ovo su ta vremena moderna, ja vise nisam siguran, Ajde podji sa mnom, s vremena na vrijeme, sapni volim te"", ajde podji sa mnom, cudna su vremena, trebam te. Nista vise ne shvacam, ponekad osjecam se stran, tri koraka do ludila, a to mi se ne dopada, Ajde dodji sa mnom"
20,PZ5KqfC1_1_20,Gledam dok hodas,"Gledam dok hodas, tako ohola, kako se sreca, tvojem tijelu smijesila. Prolazis kraj mene. K'o da ne znas tko sam ja, k'o da me do sada, nikad nisi vidjela. A dao sam srce, ti si odbila, jer nije to ljubav, sto si trazila. Kada vrijeme, kurva, svoju casu ispije, zao ce ti biti, duso, sto nisi kraj mene. Kada ti godine, ostave tragove, na cijem ces ramenu, traziti/pronaci utjehu. Gledam dok hodas, tako ohola, tvoje su sluge, sva ogledala. Gledam kako ides, sve dalje od mene, k'o da me te usne, nikad nisu ljubile. Kada se ostari, jednom kad se ostari, kada se ostari, a treba zivjeti bez ljubavi"
21,PZ5KqfC1_1_21,Gledam je dok spava,"Gledam je dok spava, slušam kako diše. Gledam je dok spava, da li negdje piše koga sanja, o, da li sam u snovima još uvijek ja.(). Oprosti, ali ponekad, me strah kad posumnjam. Nakon tako mnogo vremena, još uvijek se nasmiješi kad me pogleda. U očima kao nekada, vidim onaj stari sjaj, i tada znam, ja sam taj, i tada znam, ja sam taj. Nakon tako mnogo vremena, još uvijek se nasmiješi kad me pogleda.(). U očima kao nekada, vidim onaj stari sjaj, i tada znam, ja sam taj, i tada znam, ja sam taj."
22,PZ5KqfC1_1_22,Godine prolaze,"Kapne dan pa dođe noć, prođe noć pa kapne dan, korak naprijed natrag dva, ode godina. Oko podne budim se, polako čitam novine, loše vijesti preskačem, to mi ne treba. Godine prolaze, proklete, neka idu bez mene. Upali svijetlo, mračno je, kada ležis kraj mene, hoću da vidim proljeće, u tvojim očima. I korak naprijed natrag dva, valjda nam je takva sudbina, e da je barem ostalo, više dobrih bendova. Godine prolaze, proklete, neka idu bez mene. Kad je tako malo, malo vremena, ja ga neću trošiti, kako ne treba. ). Godine prolaze, proklete, neka idu bez mene. )"
23,PZ5KqfC1_1_23,Hajde kazi posteno,"Jutro k'o svako jutro, dosadno i lijeno, ne zelim otvoriti oci, oko mene nista njeno. Sto se desilo, to nije normalno, ne mogu si pomoci. Tumaram besciljno, dusa i tijelo se razilaze, oko mene sretni ljudi, u nebo odlaze. Hajde kazi posteno, da li sam ti ikada, ucinio nesto nazao, hajde, hajde kazi. Hajde kazi posteno, da li sam ti ikada, ucinio nesto nazao. Zar nije bilo jednostavnije, da stisnes malo i priznas sve, da ne cinis budalu od mene, zar sam to zasluzio. Tvoje snove sam cuvao, mrzim da priznam, al' boli me, boli me. Hajde, hajde kazi"
24,PZ5KqfC1_1_24,Hrast,"Danas sam sreo Hrasta, u cudnom izdanju, najblaze receno, bio je u jadnom stanju. Covjece, meni ni, do cega vise nije, govori polako dok, treci konjak pije. Moj put za mnoge, bio bi veliki korak, zavrsio sam teske skole, al' sve ti je to, stari/dragi moj, cisti corak. Na jesen me vojska ceka, poslije curu zenit treba, dok ja sluzim ostavljam je, da na neki stancic vreba. Sa 23 ja od zivota, imam samo dva, tri ljeta, a toliko sam toga snio, covjece, koja steta. Cisti corak, cisti corak, cisti corak"
25,PZ5KqfC1_1_25,Hvala ti,"Pred vratima njenog stana. Ja sam ostavljao svoje brige. I dileme i strahove. Odagnati ona je mogla. Pored nje bih našao mir. I titraje mi znala. Nikad ništa tražila nije. A toliko tog' mi dala. Hvala ti, hvala ti, hvala ti. Što si vjerovala kada nitko nije. Što si pomogla, za tvoje želje, Tvoje snove hvala, hvala ti. Otkako kako je nema. Uvidam koliko mi znaći. Nikad, nikad, nikad više. Takvu ženu neću naći. Pričao sam joj o ljubavi. Koju ne mogu naći. Nikad nisam ni pomislio zašto je uvijek sama. Kakva sam ja budala"
26,PZ5KqfC1_1_26,I na kraju,"I na kraju, dozvoli da ti kazem, ljubavi dobijas, koliko i dajes, koliko i dajes"
27,PZ5KqfC1_1_27,Idu dani,"Neki dan sam sreo malog, negdje oko Kaveza, on je bio pijan, pa sam potegnuo i ja. Sjeli smo i tračali, sve one koji su se predali, zaboravili što su htjeli, odustali. Pustite mi moje snove, nisam više dijete, da postavljam pitanja, a ne dobijam odgovore. Idu dani, idu dani, zvijezde kažu, vrijeme je za promjene. Neki dan sam sreo starog, negdje oko pola dva, on je bio pijan, pa sam potegnuo i ja."
28,PZ5KqfC1_1_28,Ima dana,"Ima dana kada poželim, da sam ptica pa da odletim, prema nebu, tamo je mirnije. Ima dana kada poželim, da sam dijete pa da zažmirim, i da sanjam, i da vjerujem. Ima dana kada osjećam, kako kljuca krv u mojim venama, sve se mijenja, a što je sa nama. Svako novo proljeće, nova priča za sebe, dok drugi ruše, mi gradimo zidove. Probudi me svojim poljupcem, u ovom snu još ima ljubavi, probudi me svojim poljupcem, daj probudi me, kad prođe nevrijeme. Vjerujem, vjerujem, da nije još gotovo sve"
29,PZ5KqfC1_1_29,Isti smo,"Sjedi kraj mene, sjedi bliže, opusti se i kaži, što ti je. Otvori dušu, ja znam da slušam, progurao sam dosta toga, više lošeg, manje dobra. I ja nosim svoje boli, baš kao i ti, isti smo. Svi više manje, prolazimo isto stanje, vjeruj mi. Ponekad gore, nekad dolje, najčešće nigdje, al' biće i bolje, vjeruj mi. Noć je duga, nisi sama, nećeš više ni biti, ja sam tu. Ja sam tu, ne brini više, ja sam tu da ti snage dam, ja sam tu, ne brini ništa, i mene je strah kad sam sam."
30,PZ5KqfC1_1_30,Istina,"Ja svoje crne misli, ispratim na vrata, zatvorim sve brave, da se ne vrate. Pa opet nema mira, ispod mog sesira, nema mirne vode, kada zaronim. I pjevam oo, ooo, zaboravi na to, i pjevam oo, ooo, zaboravi na to. Svoje sam tijelo, to staro odijelo, pustio da radi, sto god zazeli. Pa opet nema mira, ispod mog sesira, previse je, previse je pitanja. Ma daj poljubi me, probudi me, ne daj mi da potonem. Ova je istina, jedina istina, i ne da mi da vjerujem. I pjevam oo, ooo, zaboravi na to. Ja svoje crne misli, izbacim kroz prozor, zatvorim sve brave, da se ne vrate. Ustvari samo zelim, pobjeci od mraka, samo malo smijeha, bez razloga. Oo, ooo, zaboravi na to"
31,PZ5KqfC1_1_31,Ivana,"Ništa tako ugodno nije. Kao kad se smije Ivana. I ničeg ljepšeg oku nema. Od bljeska njenih bisera. Ona, ona drugog ljubi. Drugom pripada. Ona drugog ljubi. Mene ne gleda. Ni samo more duboko nije. Kao njena oka dva. Eh, što bih dao da u nekom kutu. Tog pogleda budem ja"
32,PZ5KqfC1_1_32,Ja još čekam,"Korak po korak hodam kroz grad. Ulicom sjećanja opet sam mlad. I kraj tebe, opet kraj tebe. Stara mjesta, Lenjinov park. Ribnjak noću. Cijeli je svijet sada naš. Kada voliš, kada osjećaš. Još te volim i nakon svih godina. Još te volim jer ti si mi ko sudbina. Ja još čekam, ne gubim nadu. Ja još čekam, ti dobro znaš. Ja još čekam, dođi i reci. Da mi opraštaš"
33,PZ5KqfC1_1_33,Jablane,"Da li lazem kada kazem, da je sreca u tri stvari, u dobroj zeni, gitari i bogatom, tati koji uvijek nesto radi. Pa ako sanjas takvu srecu, igraj rulet, kocku, karte, ili prodaj sve osim blanje i kreni, drugom stranom, jablane, kreni, drugom stranom, jablane, kreni. Tvoji su dani procerdani na, vinjak, TV i porno slike, zenu nemas i tesko da ces je i, steci pored takve stare majke. Ljubav je to za cime gines, do ljubavi se tesko stize, i zato prodaj sve osim blanje i kreni, drugom stranom, jablane, kreni, drugom stranom, jablane, kreni. Volio bi da si nalik na, one bradate i silne momke, da dizes cumez na noge i, da te nude cigaretom i alkoholom. Da nosis sljivu ispod lijevog oka i, da vices parole sto strasno zvuce, i da si bitnik i pravi anarhist, i zato kreni, drugom stranom, jablane, kreni"
34,PZ5KqfC1_1_34,Javi se,"Imam svjetla u boji, imam i kolor TV, imam telefon da zovem, a kada zovem nema te. Hej, hej, ajde barem javi se, hej, hej, ajde barem javi se, hej, hej, barem jednom javi se. Imam i sobu sa barom, imam i dubok dzep, imam i pregrst snova, zasto onda ne pogledas me. Hej, hej, ajde barem pogledaj me. U kaficu stojim, k'o da ne postojim, prodjes pored mene, k'o pored sjene. Imam i sobu sa barom, imam i kolor TV, imam telefon da zovem, a kada zovem ne javljas se"
