id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
12,',',PUNCT,Z,13,punct,O,,,Kada jesen dođe,6QUk9BaE_1_29,,,,,,,,,,,,,,,,,,,
13,smirit,smiriti,VERB,Vmn,8,conj,O,VerbForm=Inf,,Kada jesen dođe,6QUk9BaE_1_29,,,,,,,,Inf,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kada jesen dođe,6QUk9BaE_1_29,Acc,,,Prs,,,,,,,,,,,,,Yes,,
15,neću,htjeti,AUX,Var1s,13,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada jesen dođe,6QUk9BaE_1_29,,,Sing,,Ind,1,Pres,Fin,,,,,,,,Neg,,,
16,.,.,PUNCT,Z,8,punct,O,,,Kada jesen dođe,6QUk9BaE_1_29,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,budi,biti,AUX,Vam2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,tu,tu,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,Dem,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
2,sklopim,sklopiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,oči,oko,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,na,na,ADP,Sl,7,case,O,Case=Loc,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Loc,,,,,,,,,,,,,,,,,,
5,tvom,tvoj,DET,Ps2nsl,7,det,O,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Loc,Neut,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
6,toplom,topao,ADJ,Agpnsly,7,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Loc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
7,ramenu,rame,NOUN,Ncnsl,2,obl,O,Case=Loc|Gender=Neut|Number=Sing,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Loc,Neut,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,budi,biti,AUX,Vam2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,tu,tu,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,Dem,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,4,parataxis,O,,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,lupa,lupati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,7,mark,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,5,fixed,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,4,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,prvi,prvi,ADJ,Mlomsn,9,amod,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Sing,,,,,,,Pos,,,,,,,,,
9,put,put,ADV,Rgp,7,obl,O,Degree=Pos,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,Pos,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,pomoli,pomoliti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,Prs,,,,,,,,,,,,,Yes,,
6,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
2,svijeće,svijeća,NOUN,Ncfpn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,svijeta,svijet,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Gen,Masc,Sing,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,0,root,O,,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,Prs,,,,,,,,,,,,,Yes,,
7,za,za,ADP,Sa,9,case,O,Case=Acc,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,,,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,9,nmod,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Plur,Prs,,1,,,,,,,,,,,,,
9,upale,upala,NOUN,Ncfpa,4,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Plur,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,4,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,Dem,,,,,,,,,,,,,,,
4,noć,noć,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,8,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
8,prijete,prijetiti,VERB,Vmr3p,1,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,zagrli,zagrliti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,3,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,6,case,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,dijete,dijete,NOUN,Ncnsn,3,obl,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,6,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,6,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,sva,sav,ADJ,Agpfsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
5,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,1,advcl,O,Case=Nom|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,9,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
8,samo,samo,ADV,Rgp,9,advmod,O,Degree=Pos,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,Pos,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,5,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
5,čuvaš,čuvati,VERB,Vmr2s,1,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,7,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
7,zaspu,zasuti,VERB,Vmr3p,5,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
8,anđeli,anđeo,NOUN,Ncmpn,7,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,budi,biti,AUX,Vam2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,tu,tu,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,Dem,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,4,parataxis,O,,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,lupa,lupati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,7,mark,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,5,fixed,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,4,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,prvi,prvi,ADJ,Mlomsn,9,amod,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Sing,,,,,,,Pos,,,,,,,,,
9,put,put,ADV,Rgp,7,obl,O,Degree=Pos,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,Pos,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,pomoli,pomoliti,VERB,Vmm2s,1,ccomp,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,Prs,,,,,,,,,,,,,Yes,,
5,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
2,svijeće,svijeća,NOUN,Ncfpn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,svijeta,svijet,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Gen,Masc,Sing,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,0,root,O,,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,Prs,,,,,,,,,,,,,Yes,,
7,za,za,ADP,Sa,9,case,O,Case=Acc,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,,,,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,9,nmod,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Plur,Prs,,1,,,,,,,,,,,,,
9,upale,upala,NOUN,Ncfpa,4,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Plur,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,4,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,Dem,,,,,,,,,,,,,,,
4,noć,noć,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,8,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
8,prijete,prijetiti,VERB,Vmr3p,1,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,zagrli,zagrliti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,3,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,6,case,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,dijete,dijete,NOUN,Ncnsn,3,obl,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,6,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,6,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
